,discovery_id,fuzzer,block_source,block_target
16380,16380,aflfast-0-exid20,47109,47041
16381,16381,aflfast-0-exid20,46578,46617
16382,16382,aflfast-0-exid20,46459,47226
16386,16386,fairfuzz-0-exid20,46478,47226
16388,16388,fairfuzz-0-exid20,46709,47230
16391,16391,fairfuzz-0-exid20,46678,46681
16392,16392,fairfuzz-0-exid20,46681,46687
16393,16393,fairfuzz-0-exid20,46519,46523
16394,16394,fairfuzz-0-exid20,46521,46523
16399,16399,aflfast-0-exid20,46466,46476
16400,16400,aflfast-0-exid20,46709,47230
16401,16401,aflfast-0-exid20,46678,46681
16402,16402,aflfast-0-exid20,46681,46687
16403,16403,aflfast-0-exid20,46523,46531
16404,16404,aflfast-0-exid20,46519,46521
16406,16406,fairfuzz-0-exid20,134985,134996
16407,16407,fairfuzz-0-exid20,135134,135139
16408,16408,aflfast-0-exid20,134996,135003
16409,16409,aflfast-0-exid20,46424,47226
16410,16410,fairfuzz-0-exid20,47418,47424
16411,16411,fairfuzz-0-exid20,46420,46424
16412,16412,fairfuzz-0-exid20,135043,135048
16416,16416,fairfuzz-0-exid20,47109,47139
16421,16421,fairfuzz-0-exid20,46667,46672
16423,16423,fairfuzz-0-exid20,134989,135003
16427,16427,afl-0-exid20,46466,46476
16428,16428,afl-0-exid20,135300,135551
16429,16429,afl-0-exid20,46478,47226
16430,16430,afl-0-exid20,46816,46816
16431,16431,afl-0-exid20,135036,135791
16432,16432,afl-0-exid20,46678,46681
16433,16433,afl-0-exid20,46424,46438
16434,16434,afl-0-exid20,46687,46690
16435,16435,afl-0-exid20,135130,135134
16436,16436,afl-0-exid20,134989,135003
16437,16437,afl-0-exid20,46667,46672
16439,16439,afl-0-exid20,46519,46523
16442,16442,fairfuzz-0-exid20,135060,135084
16444,16444,fairfuzz-0-exid20,135551,135791
16446,16446,fairfuzz-0-exid20,135556,135561
16451,16451,fairfuzz-0-exid20,135674,135704
16454,16454,fairfuzz-0-exid20,135255,135258
16456,16456,fairfuzz-0-exid20,135024,135791
16457,16457,fairfuzz-0-exid20,135088,135096
16458,16458,fairfuzz-0-exid20,135086,135088
16459,16459,fairfuzz-0-exid20,135227,135791
16460,16460,fairfuzz-0-exid20,135012,135791
16461,16461,aflfast-0-exid20,135036,135791
16462,16462,aflfast-0-exid20,135096,135108
16463,16463,aflfast-0-exid20,46895,46901
16464,16464,aflfast-0-exid20,47109,47139
16465,16465,aflfast-0-exid20,46667,46672
16466,16466,aflfast-0-exid20,134989,135003
16467,16467,fairfuzz-0-exid20,135232,135791
16468,16468,aflfast-0-exid20,135060,135084
16469,16469,aflfast-0-exid20,135551,135791
16470,16470,aflfast-0-exid20,135745,135795
16471,16471,aflfast-0-exid20,135674,135704
16472,16472,aflfast-0-exid20,135255,135258
16473,16473,aflfast-0-exid20,135024,135791
16474,16474,aflfast-0-exid20,135084,135088
16475,16475,aflfast-0-exid20,135086,135088
16476,16476,aflfast-0-exid20,135227,135791
16477,16477,aflfast-0-exid20,135012,135791
16478,16478,fairfuzz-0-exid20,135381,135399
16480,16480,aflplusplus-0-exid20,134980,135791
16481,16481,aflplusplus-0-exid20,134985,135791
16482,16482,aflplusplus-0-exid20,46415,46420
16483,16483,aflplusplus-0-exid20,46459,46466
16484,16484,aflplusplus-0-exid20,46569,47230
16485,16485,aflplusplus-0-exid20,46531,46536
16486,16486,aflplusplus-0-exid20,46996,47139
16487,16487,aflplusplus-0-exid20,46574,47230
16488,16488,aflplusplus-0-exid20,46447,47226
16489,16489,aflplusplus-0-exid20,47001,47015
16490,16490,aflplusplus-0-exid20,46986,47226
16491,16491,aflplusplus-0-exid20,46495,46519
16492,16492,aflplusplus-0-exid20,47015,47021
16493,16493,aflplusplus-0-exid20,46662,46667
16494,16494,aflplusplus-0-exid20,46459,47226
16495,16495,aflplusplus-0-exid20,46466,46476
16496,16496,aflplusplus-0-exid20,46709,47230
16497,16497,aflplusplus-0-exid20,46672,46678
16498,16498,aflplusplus-0-exid20,46687,46690
16499,16499,aflplusplus-0-exid20,46523,46531
16500,16500,aflplusplus-0-exid20,46521,46523
16501,16501,aflplusplus-0-exid20,135031,135036
16502,16502,aflplusplus-0-exid20,135075,135084
16503,16503,aflplusplus-0-exid20,135660,135674
16504,16504,aflplusplus-0-exid20,46424,47226
16505,16505,aflplusplus-0-exid20,46748,46767
16506,16506,aflplusplus-0-exid20,47109,47139
16507,16507,aflplusplus-0-exid20,46693,47226
16508,16508,aflplusplus-0-exid20,134989,135791
16509,16509,aflplusplus-0-exid20,135060,135084
16510,16510,aflplusplus-0-exid20,135551,135791
16511,16511,aflplusplus-0-exid20,135745,135795
16512,16512,aflplusplus-0-exid20,135674,135704
16513,16513,aflplusplus-0-exid20,135232,135237
16514,16514,aflplusplus-0-exid20,135024,135791
16515,16515,aflplusplus-0-exid20,135088,135096
16516,16516,aflplusplus-0-exid20,135086,135088
16517,16517,aflplusplus-0-exid20,135227,135791
16518,16518,aflplusplus-0-exid20,135012,135791
16519,16519,aflplusplus-0-exid20,135232,135791
16520,16520,aflplusplus-0-exid20,135399,135404
16522,16522,fairfuzz-0-exid20,135491,135496
16523,16523,fairfuzz-0-exid20,135252,135255
16524,16524,fairfuzz-0-exid20,135243,135246
16525,16525,fairfuzz-0-exid20,135376,135399
16526,16526,fairfuzz-0-exid20,135481,135487
16528,16528,fairfuzz-0-exid20,135491,135791
16529,16529,fairfuzz-0-exid20,135537,135556
16530,16530,fairfuzz-0-exid20,135496,135504
16531,16531,fairfuzz-0-exid20,135381,135381
16533,16533,fairfuzz-0-exid20,135368,135376
16535,16535,fairfuzz-0-exid20,135537,135543
16538,16538,fairfuzz-0-exid20,135031,135041
16540,16540,fairfuzz-0-exid20,135188,135237
16541,16541,fairfuzz-0-exid20,135043,135791
16542,16542,afl-0-exid20,135551,135791
16543,16543,afl-0-exid20,135285,135304
16544,16544,afl-0-exid20,135246,135252
16545,16545,afl-0-exid20,135481,135487
16546,16546,afl-0-exid20,135491,135791
16547,16547,afl-0-exid20,135736,135745
16548,16548,afl-0-exid20,135227,135791
16549,16549,afl-0-exid20,135399,135531
16551,16551,afl-0-exid20,135543,135556
16552,16552,afl-0-exid20,135561,135704
16553,16553,afl-0-exid20,135258,135791
16554,16554,afl-0-exid20,135012,135791
16555,16555,afl-0-exid20,135491,135496
16556,16556,afl-0-exid20,135232,135791
16557,16557,afl-0-exid20,135237,135243
16558,16558,afl-0-exid20,135509,135524
16559,16559,afl-0-exid20,135024,135791
16560,16560,afl-0-exid20,135088,135096
16561,16561,afl-0-exid20,135188,135237
16562,16562,afl-0-exid20,135084,135086
16563,16563,afl-0-exid20,135043,135791
16565,16565,fairfuzz-0-exid20,46972,46991
16566,16566,fairfuzz-0-exid20,46972,46978
16567,16567,fairfuzz-0-exid20,46944,46959
16569,16569,fairfuzz-0-exid20,46808,46844
16573,16573,aflfast-0-exid20,135232,135791
16574,16574,aflfast-0-exid20,135274,135278
16575,16575,aflfast-0-exid20,135481,135491
16576,16576,aflfast-0-exid20,135252,135255
16577,16577,aflfast-0-exid20,135237,135243
16578,16578,aflfast-0-exid20,135481,135487
16579,16579,aflfast-0-exid20,135491,135791
16580,16580,aflfast-0-exid20,135531,135537
16581,16581,aflfast-0-exid20,135496,135504
16582,16582,aflfast-0-exid20,135399,135531
16583,16583,aflfast-0-exid20,135543,135556
16584,16584,aflfast-0-exid20,135274,135795
16585,16585,aflfast-0-exid20,135188,135237
16586,16586,aflfast-0-exid20,135043,135791
16587,16587,aflfast-0-exid20,46972,46991
16588,16588,aflfast-0-exid20,46922,46931
16589,16589,aflfast-0-exid20,46939,46944
16590,16590,aflfast-0-exid20,46844,46811
16594,16594,fairfuzz-0-exid20,46959,46895
16595,16595,fairfuzz-0-exid20,46844,46844
16597,16597,fairfuzz-0-exid20,46926,47226
16603,16603,fairfuzz-0-exid20,46811,46834
16604,16604,aflfast-0-exid20,46959,46895
16605,16605,aflfast-0-exid20,46844,46844
16606,16606,aflfast-0-exid20,46926,47226
16607,16607,fairfuzz-0-exid20,46834,46966
16613,16613,aflfast-0-exid20,46834,46966
16621,16621,afl-0-exid20,46959,46966
16622,16622,afl-0-exid20,46926,47226
16623,16623,afl-0-exid20,46972,46978
16624,16624,afl-0-exid20,46844,46844
16625,16625,afl-0-exid20,46834,46966
16650,16650,fairfuzz-0-exid20,135108,135118
16657,16657,fairfuzz-0-exid20,135474,135477
16658,16658,fairfuzz-0-exid20,135477,135481
16663,16663,aflfast-0-exid20,135118,135120
16664,16664,aflfast-0-exid20,135474,135477
16666,16666,aflfast-0-exid20,135477,135481
16676,16676,afl-0-exid20,135474,135477
16677,16677,afl-0-exid20,135477,135791
16681,16681,fairfuzz-0-exid20,135487,135491
16685,16685,afl-0-exid20,46555,46565
16686,16686,afl-0-exid20,46662,47226
16689,16689,fairfuzz-0-exid20,9917,9919
16699,16699,afl-0-exid20,9917,9919
16706,16706,fairfuzz-0-exid20,9912,9902
16708,16708,aflfast-0-exid20,135487,135491
16709,16709,aflfast-0-exid20,46543,46553
16710,16710,aflfast-0-exid20,46662,47226
16711,16711,aflfast-0-exid20,135736,135741
16717,16717,afl-0-exid20,9912,9902
16721,16721,fairfuzz-0-exid20,46553,46555
16723,16723,fairfuzz-0-exid20,47176,47180
16725,16725,aflfast-0-exid20,47176,47180
16746,16746,afl-0-exid20,135381,135381
16752,16752,afl-0-exid20,13203,13559
16765,16765,afl-0-exid20,135409,135409
16792,16792,aflfast-0-exid20,135381,135381
16800,16800,aflplusplus-0-exid20,135491,135496
16801,16801,aflplusplus-0-exid20,135246,135252
16802,16802,aflplusplus-0-exid20,135237,135243
16803,16803,aflplusplus-0-exid20,135487,135496
16804,16804,aflplusplus-0-exid20,135491,135791
16805,16805,aflplusplus-0-exid20,135524,135531
16806,16806,aflplusplus-0-exid20,135509,135524
16807,16807,aflplusplus-0-exid20,135255,135285
16808,16808,aflplusplus-0-exid20,135537,135543
16809,16809,aflplusplus-0-exid20,135274,135795
16810,16810,aflplusplus-0-exid20,135188,135237
16811,16811,aflplusplus-0-exid20,135043,135791
16812,16812,aflplusplus-0-exid20,46916,46926
16813,16813,aflplusplus-0-exid20,46972,46978
16814,16814,aflplusplus-0-exid20,46939,46944
16815,16815,aflplusplus-0-exid20,46803,46808
16816,16816,aflplusplus-0-exid20,46959,46895
16817,16817,aflplusplus-0-exid20,46844,46844
16818,16818,aflplusplus-0-exid20,46926,47226
16819,16819,aflplusplus-0-exid20,46834,46966
16820,16820,aflplusplus-0-exid20,135509,135519
16821,16821,aflplusplus-0-exid20,135474,135477
16822,16822,aflplusplus-0-exid20,135477,135481
16823,16823,aflplusplus-0-exid20,135487,135491
16824,16824,aflplusplus-0-exid20,46543,46553
16825,16825,aflplusplus-0-exid20,46662,47226
16826,16826,aflplusplus-0-exid20,9912,9902
16827,16827,aflplusplus-0-exid20,47176,47180
16828,16828,aflplusplus-0-exid20,135409,135409
16891,16891,fairfuzz-0-exid20,51220,51226
16892,16892,fairfuzz-0-exid20,49363,49393
16893,16893,afl-0-exid20,51264,52238
16894,16894,afl-0-exid20,49350,49363
16900,16900,fairfuzz-0-exid20,10299,10331
16902,16902,fairfuzz-0-exid20,51281,52242
16904,16904,fairfuzz-0-exid20,49363,49370
16907,16907,afl-0-exid20,50111,50116
16908,16908,afl-0-exid20,17785,17790
16909,16909,afl-0-exid20,49865,49992
16911,16911,aflplusplus-0-exid20,49338,49345
16912,16912,aflplusplus-0-exid20,49393,49438
16913,16913,aflplusplus-0-exid20,69425,69431
16914,16914,aflplusplus-0-exid20,51281,52242
16915,16915,aflplusplus-0-exid20,49370,49393
16917,16917,fairfuzz-0-exid20,17748,17790
16918,16918,afl-0-exid20,17748,17790
16919,16919,fairfuzz-0-exid20,49375,49379
16920,16920,fairfuzz-0-exid20,50702,50709
16922,16922,fairfuzz-0-exid20,52184,52188
16923,16923,fairfuzz-0-exid20,9969,9902
16924,16924,fairfuzz-0-exid20,50726,50763
16925,16925,fairfuzz-0-exid20,16210,16230
16929,16929,afl-0-exid20,247360,247561
16932,16932,fairfuzz-0-exid20,9962,9902
16933,16933,fairfuzz-0-exid20,9930,9937
16936,16936,fairfuzz-0-exid20,46954,46959
16937,16937,fairfuzz-0-exid20,52200,52242
16938,16938,fairfuzz-0-exid20,47155,47159
16941,16941,afl-0-exid20,50763,50780
16942,16942,afl-0-exid20,46944,46954
16943,16943,afl-0-exid20,9942,9944
16945,16945,afl-0-exid20,9962,9902
16947,16947,afl-0-exid20,50106,50111
16948,16948,afl-0-exid20,16210,16230
16949,16949,afl-0-exid20,52194,52238
16950,16950,afl-0-exid20,285717,285717
16951,16951,afl-0-exid20,31730,31744
16952,16952,fairfuzz-0-exid20,247357,247561
16971,16971,fairfuzz-0-exid20,50014,51202
16973,16973,fairfuzz-0-exid20,50133,50137
16976,16976,aflplusplus-0-exid20,17748,17790
16977,16977,aflplusplus-0-exid20,285717,285727
16978,16978,aflplusplus-0-exid20,50702,50709
16979,16979,aflplusplus-0-exid20,52188,52194
16980,16980,aflplusplus-0-exid20,9962,9967
16981,16981,aflplusplus-0-exid20,49786,49857
16982,16982,aflplusplus-0-exid20,16210,16230
16984,16984,aflplusplus-0-exid20,247568,247699
16985,16985,aflplusplus-0-exid20,9962,9902
16986,16986,aflplusplus-0-exid20,9944,9902
16987,16987,aflplusplus-0-exid20,46944,46954
16988,16988,aflplusplus-0-exid20,52200,52242
16989,16989,aflplusplus-0-exid20,47155,47159
16990,16990,aflplusplus-0-exid20,50014,51202
16991,16991,aflplusplus-0-exid20,50133,50137
16992,16992,fairfuzz-0-exid20,51291,52242
16993,16993,afl-0-exid20,51291,52242
16994,16994,afl-0-exid20,50147,50166
16995,16995,afl-0-exid20,50133,50137
17007,17007,fairfuzz-0-exid20,49820,49827
17010,17010,afl-0-exid20,49849,49857
17013,17013,aflplusplus-0-exid20,51291,52242
17014,17014,aflplusplus-0-exid20,49799,49820
17016,17016,fairfuzz-0-exid20,51657,51662
17017,17017,fairfuzz-0-exid20,51281,51547
17018,17018,fairfuzz-0-exid20,52075,52238
17019,17019,fairfuzz-0-exid20,50100,50111
17020,17020,fairfuzz-0-exid20,51794,52238
17021,17021,fairfuzz-0-exid20,51281,51608
17022,17022,fairfuzz-0-exid20,51281,51370
17025,17025,fairfuzz-0-exid20,196622,196740
17026,17026,fairfuzz-0-exid20,51281,51295
17028,17028,afl-0-exid20,51794,52238
17029,17029,afl-0-exid20,51370,51376
17030,17030,afl-0-exid20,51553,52238
17031,17031,afl-0-exid20,51281,51608
17032,17032,afl-0-exid20,51667,52242
17033,17033,afl-0-exid20,51349,52242
17034,17034,afl-0-exid20,50100,50111
17035,17035,afl-0-exid20,51281,52070
17036,17036,afl-0-exid20,196601,196611
17039,17039,afl-0-exid20,49350,49393
17041,17041,fairfuzz-0-exid20,52070,52238
17054,17054,aflplusplus-0-exid20,51657,51662
17055,17055,aflplusplus-0-exid20,51553,52238
17056,17056,aflplusplus-0-exid20,52070,52075
17057,17057,aflplusplus-0-exid20,46939,46959
17058,17058,aflplusplus-0-exid20,51281,51794
17059,17059,aflplusplus-0-exid20,51608,51627
17060,17060,aflplusplus-0-exid20,51376,52238
17061,17061,aflplusplus-0-exid20,196622,196740
17062,17062,aflplusplus-0-exid20,51337,51353
17063,17063,aflplusplus-0-exid20,49350,49393
17064,17064,aflplusplus-0-exid20,52070,52238
17089,17089,afl-0-exid20,46922,46926
17090,17090,aflplusplus-0-exid20,46922,46926
17098,17098,afl-0-exid20,49857,49786
17101,17101,afl-0-exid20,52213,52216
17113,17113,afl-0-exid20,51780,51790
17118,17118,afl-0-exid20,52207,52238
17122,17122,fairfuzz-0-exid20,15098,15110
17123,17123,afl-0-exid20,52070,52238
17124,17124,afl-0-exid20,15098,15110
17125,17125,fairfuzz-0-exid20,19594,19612
17127,17127,fairfuzz-0-exid20,16150,16157
17129,17129,aflplusplus-0-exid20,47220,47189
17130,17130,aflplusplus-0-exid20,52216,52228
17131,17131,aflplusplus-0-exid20,51737,51744
17132,17132,aflplusplus-0-exid20,52207,52238
17133,17133,aflplusplus-0-exid20,15098,15110
17134,17134,aflplusplus-0-exid20,16150,16162
17135,17135,aflplusplus-0-exid20,16150,16157
17136,17136,fairfuzz-0-exid20,50810,50817
17138,17138,afl-0-exid20,47001,47230
17139,17139,fairfuzz-0-exid20,51295,52238
17140,17140,afl-0-exid20,196637,196740
17141,17141,afl-0-exid20,50810,50817
17143,17143,aflplusplus-0-exid20,50817,50830
17145,17145,aflplusplus-0-exid20,47001,47230
17146,17146,aflplusplus-0-exid20,51295,52238
17150,17150,fairfuzz-0-exid20,51662,51679
17152,17152,fairfuzz-0-exid20,47001,47230
17153,17153,fairfuzz-0-exid20,49857,49786
17154,17154,fairfuzz-0-exid20,46922,46926
17155,17155,fairfuzz-0-exid20,49350,49393
17156,17156,fairfuzz-0-exid20,52228,52242
17169,17169,fairfuzz-0-exid20,52216,52222
17174,17174,afl-0-exid20,52216,52222
17193,17193,fairfuzz-0-exid20,51762,51767
17199,17199,fairfuzz-0-exid20,51349,51353
17201,17201,fairfuzz-0-exid20,9937,9902
17203,17203,aflplusplus-0-exid20,52222,52238
17204,17204,aflplusplus-0-exid20,51767,51774
17205,17205,aflplusplus-0-exid20,51349,51353
17206,17206,aflplusplus-0-exid20,9937,9902
17218,17218,afl-0-exid20,9937,9902
17219,17219,afl-0-exid20,51349,51353
17220,17220,afl-0-exid20,51767,51774
17229,17229,fairfuzz-0-exid20,51323,52242
17232,17232,fairfuzz-0-exid20,51365,52242
17262,17262,aflplusplus-0-exid20,51323,52242
17263,17263,aflplusplus-0-exid20,51353,51365
17265,17265,afl-0-exid20,51323,52242
17267,17267,afl-0-exid20,51365,52242
17273,17273,afl-0-exid20,49407,49413
17274,17274,afl-0-exid20,49407,49434
17277,17277,fairfuzz-0-exid20,49375,49399
17279,17279,fairfuzz-0-exid20,49413,49430
17290,17290,afl-0-exid20,49413,49430
17295,17295,afl-0-exid20,52303,52312
17296,17296,fairfuzz-0-exid20,51759,52238
17297,17297,afl-0-exid20,52303,52447
17298,17298,aflplusplus-0-exid20,49375,49399
17299,17299,aflplusplus-0-exid20,49434,49438
17300,17300,aflplusplus-0-exid20,49413,49430
17301,17301,aflplusplus-0-exid20,196640,196740
17302,17302,aflplusplus-0-exid20,51759,52238
17303,17303,aflplusplus-0-exid20,52303,52447
17310,17310,afl-0-exid20,51759,52238
17327,17327,fairfuzz-0-exid20,51762,52238
17331,17331,aflplusplus-0-exid20,51762,52238
17336,17336,afl-0-exid20,51762,52238
17340,17340,fairfuzz-0-exid20,52447,52463
17341,17341,fairfuzz-0-exid20,52303,52312
17359,17359,fairfuzz-0-exid20,51691,52242
17363,17363,aflplusplus-0-exid20,18747,18756
17380,17380,afl-0-exid20,18747,18756
17381,17381,afl-0-exid20,51679,51691
17383,17383,fairfuzz-0-exid20,18747,18756
17391,17391,fairfuzz-0-exid20,50452,50683
17393,17393,fairfuzz-0-exid20,49827,49840
17414,17414,fairfuzz-0-exid20,50195,50207
17415,17415,fairfuzz-0-exid20,50212,50222
17422,17422,afl-0-exid20,49827,49840
17423,17423,afl-0-exid20,50207,50212
17424,17424,afl-0-exid20,50170,50452
17425,17425,afl-0-exid20,50207,50222
17442,17442,aflplusplus-0-exid20,51691,52242
17443,17443,aflplusplus-0-exid20,50452,50683
17444,17444,aflplusplus-0-exid20,47167,47226
17445,17445,aflplusplus-0-exid20,50195,50207
17446,17446,aflplusplus-0-exid20,50207,50212
17450,17450,aflfast-0-exid20,49316,49324
17451,17451,aflfast-0-exid20,49338,49350
17452,17452,aflfast-0-exid20,50079,50111
17453,17453,aflfast-0-exid20,49768,49865
17455,17455,aflfast-0-exid20,49363,49370
17456,17456,aflfast-0-exid20,17748,17790
17457,17457,aflfast-0-exid20,49383,49386
17458,17458,aflfast-0-exid20,49786,49799
17459,17459,aflfast-0-exid20,52188,52194
17460,17460,aflfast-0-exid20,9969,9902
17461,17461,aflfast-0-exid20,50830,51059
17462,17462,aflfast-0-exid20,16210,16230
17463,17463,aflfast-0-exid20,247350,247357
17464,17464,aflfast-0-exid20,9962,9902
17465,17465,aflfast-0-exid20,9944,9902
17466,17466,aflfast-0-exid20,46944,46954
17467,17467,aflfast-0-exid20,52188,52200
17468,17468,aflfast-0-exid20,47155,47159
17469,17469,aflfast-0-exid20,50147,50166
17470,17470,aflfast-0-exid20,50133,50137
17471,17471,aflfast-0-exid20,51291,52242
17472,17472,aflfast-0-exid20,49799,49820
17473,17473,aflfast-0-exid20,51657,51662
17474,17474,aflfast-0-exid20,51281,51547
17475,17475,aflfast-0-exid20,51281,52070
17476,17476,aflfast-0-exid20,50100,50111
17477,17477,aflfast-0-exid20,51794,52238
17478,17478,aflfast-0-exid20,51608,51627
17479,17479,aflfast-0-exid20,51370,51376
17480,17480,aflfast-0-exid20,196619,196622
17481,17481,aflfast-0-exid20,51333,51337
17482,17482,aflfast-0-exid20,49350,49393
17483,17483,aflfast-0-exid20,52070,52238
17484,17484,aflfast-0-exid20,46922,46926
17485,17485,aflfast-0-exid20,47220,47189
17486,17486,aflfast-0-exid20,52216,52228
17487,17487,aflfast-0-exid20,51747,51780
17488,17488,aflfast-0-exid20,52207,52238
17489,17489,aflfast-0-exid20,15098,15110
17490,17490,aflfast-0-exid20,16134,16139
17491,17491,fairfuzz-0-exid20,135409,135409
17492,17492,aflfast-0-exid20,16150,16157
17493,17493,aflfast-0-exid20,50810,50817
17494,17494,aflfast-0-exid20,47001,47230
17495,17495,aflfast-0-exid20,51295,52238
17496,17496,aflfast-0-exid20,52216,52222
17497,17497,aflfast-0-exid20,51767,51774
17498,17498,aflfast-0-exid20,51349,51353
17499,17499,aflfast-0-exid20,9937,9902
17500,17500,aflfast-0-exid20,51323,52242
17501,17501,aflfast-0-exid20,51353,51365
17502,17502,aflfast-0-exid20,49407,49413
17503,17503,aflfast-0-exid20,49434,49438
17504,17504,aflfast-0-exid20,49413,49430
17505,17505,aflfast-0-exid20,52447,52463
17506,17506,aflfast-0-exid20,51759,52238
17507,17507,aflfast-0-exid20,52303,52447
17508,17508,aflfast-0-exid20,51762,52238
17509,17509,aflfast-0-exid20,51691,52242
17510,17510,aflfast-0-exid20,18747,18756
17511,17511,aflfast-0-exid20,50452,50683
17512,17512,aflfast-0-exid20,49840,49849
17513,17513,aflfast-0-exid20,50195,50207
17514,17514,aflfast-0-exid20,50212,50222
17521,17521,aflfast-0-exid20,266260,268182
17527,17527,aflplusplus-0-exid20,266246,266260
17529,17529,afl-0-exid20,268182,268207
17531,17531,fairfuzz-0-exid20,266246,266260
17534,17534,fairfuzz-0-exid20,268182,268196
17535,17535,aflplusplus-0-exid20,268196,268207
17543,17543,fairfuzz-0-exid20,266249,266260
17544,17544,fairfuzz-0-exid20,266260,268171
17548,17548,afl-0-exid20,268171,268182
17550,17550,fairfuzz-0-exid20,268221,268232
17566,17566,aflfast-0-exid20,268182,268196
17580,17580,aflfast-0-exid20,247718,248307
17583,17583,aflplusplus-0-exid20,247718,248307
17585,17585,fairfuzz-0-exid20,52381,52451
17591,17591,fairfuzz-0-exid20,52330,52350
17592,17592,fairfuzz-0-exid20,52451,52463
17594,17594,fairfuzz-0-exid20,52350,52356
17595,17595,aflplusplus-0-exid20,52356,52381
17596,17596,aflplusplus-0-exid20,52350,52447
17597,17597,aflplusplus-0-exid20,52451,52463
17607,17607,aflfast-0-exid20,52330,52356
17608,17608,aflfast-0-exid20,52350,52447
17609,17609,aflfast-0-exid20,52350,52356
17612,17612,afl-0-exid20,52330,52350
17613,17613,afl-0-exid20,52330,52356
17614,17614,afl-0-exid20,52350,52447
17643,17643,afl-0-exid20,52381,52383
17644,17644,afl-0-exid20,52413,52451
17645,17645,fairfuzz-0-exid20,52381,52413
17646,17646,fairfuzz-0-exid20,52383,52451
17666,17666,aflplusplus-0-exid20,52381,52383
17667,17667,aflplusplus-0-exid20,52413,52451
17697,17697,aflfast-0-exid20,52383,52451
17698,17698,aflfast-0-exid20,52413,52451
17805,17805,fairfuzz-0-exid20,253795,253877
17807,17807,aflfast-0-exid20,253795,253877
17815,17815,fairfuzz-0-exid20,253877,253892
17823,17823,fairfuzz-0-exid20,253847,253865
17828,17828,fairfuzz-0-exid20,253892,253898
17832,17832,fairfuzz-0-exid20,253898,253937
17835,17835,afl-0-exid20,253877,253937
17836,17836,afl-0-exid20,253927,253937
17837,17837,afl-0-exid20,253877,253892
17839,17839,aflplusplus-0-exid20,253877,253937
17840,17840,aflplusplus-0-exid20,253877,253892
17841,17841,aflplusplus-0-exid20,253927,253937
17846,17846,fairfuzz-0-exid20,269162,269175
17850,17850,aflfast-0-exid20,253877,253892
17851,17851,aflfast-0-exid20,253908,253916
17852,17852,aflfast-0-exid20,269196,269207
17854,17854,aflplusplus-0-exid20,269245,269273
17876,17876,afl-0-exid20,269162,269175
17975,17975,afl-0-exid20,6040,6063
17977,17977,fairfuzz-0-exid20,6040,6063
17980,17980,fairfuzz-0-exid20,6123,6128
17981,17981,fairfuzz-0-exid20,6101,6104
17985,17985,fairfuzz-0-exid20,6101,6109
17986,17986,fairfuzz-0-exid20,6116,6120
17988,17988,fairfuzz-0-exid20,4501,4507
17991,17991,aflplusplus-0-exid20,6071,6074
17992,17992,aflplusplus-0-exid20,6123,6095
17993,17993,aflplusplus-0-exid20,6109,6116
17994,17994,aflplusplus-0-exid20,6101,6109
17995,17995,aflplusplus-0-exid20,6120,6123
17996,17996,aflplusplus-0-exid20,4656,4682
17998,17998,afl-0-exid20,6101,6104
18000,18000,afl-0-exid20,6101,6109
18001,18001,afl-0-exid20,6116,6120
18004,18004,fairfuzz-0-exid20,26058,27101
18006,18006,aflplusplus-0-exid20,26058,27101
18008,18008,fairfuzz-0-exid20,10250,10351
18012,18012,aflplusplus-0-exid20,10250,10351
18022,18022,afl-0-exid20,26058,27101
18024,18024,afl-0-exid20,10250,10351
18031,18031,fairfuzz-0-exid20,6083,6128
18033,18033,aflfast-0-exid20,6067,6071
18034,18034,aflfast-0-exid20,6123,6128
18035,18035,aflfast-0-exid20,6104,6109
18036,18036,aflfast-0-exid20,6101,6109
18037,18037,aflfast-0-exid20,6116,6120
18038,18038,aflfast-0-exid20,4479,4487
18039,18039,aflfast-0-exid20,26058,27101
18041,18041,aflfast-0-exid20,10250,10351
18042,18042,fairfuzz-0-exid20,4532,4702
18046,18046,aflplusplus-0-exid20,4532,4702
18049,18049,fairfuzz-0-exid20,26142,27091
18050,18050,fairfuzz-0-exid20,499,523
18051,18051,fairfuzz-0-exid20,5396,5413
18052,18052,fairfuzz-0-exid20,12652,12663
18053,18053,fairfuzz-0-exid20,26109,26090
18054,18054,fairfuzz-0-exid20,10366,10378
18059,18059,fairfuzz-0-exid20,5410,5597
18060,18060,fairfuzz-0-exid20,25964,27101
18061,18061,afl-0-exid20,195743,195782
18062,18062,afl-0-exid20,4501,4532
18063,18063,afl-0-exid20,10366,10378
18064,18064,afl-0-exid20,26090,27101
18065,18065,afl-0-exid20,5396,5406
18066,18066,afl-0-exid20,5423,5442
18067,18067,afl-0-exid20,499,523
18076,18076,aflfast-0-exid20,4501,4532
18077,18077,aflfast-0-exid20,2268,2273
18078,18078,aflfast-0-exid20,5380,5396
18079,18079,aflfast-0-exid20,12663,12678
18080,18080,aflfast-0-exid20,26109,26090
18081,18081,aflfast-0-exid20,10366,10378
18082,18082,aflfast-0-exid20,5410,5597
18083,18083,aflfast-0-exid20,25964,27101
18085,18085,fairfuzz-0-exid20,10532,10538
18088,18088,fairfuzz-0-exid20,10589,10589
18093,18093,fairfuzz-0-exid20,10599,10532
18102,18102,afl-0-exid20,10500,10527
18103,18103,afl-0-exid20,10599,10532
