,edges_count,time,experiment_id
15769,286,1408,11
15770,286,1409,11
15771,286,1410,11
15772,286,1411,11
15773,286,1412,11
15774,286,1413,11
15775,286,1414,11
15776,286,1415,11
15777,286,1416,11
15778,286,1417,11
15779,286,1418,11
15780,286,1419,11
15781,286,1420,11
15782,286,1421,11
15783,286,1422,11
15784,286,1423,11
15785,286,1424,11
15786,286,1425,11
15787,66,0,12
15788,73,1,12
15789,76,2,12
15790,77,3,12
15791,77,4,12
15792,78,5,12
15793,80,6,12
15794,84,7,12
15795,84,8,12
15796,84,9,12
15797,89,10,12
15798,97,11,12
15799,97,12,12
15800,99,13,12
15801,99,14,12
15802,99,15,12
15803,99,16,12
15804,99,17,12
15805,99,18,12
15806,99,19,12
15807,99,20,12
15808,104,21,12
15809,104,22,12
15810,105,23,12
15811,107,24,12
15812,107,25,12
15813,107,26,12
15814,107,27,12
15815,107,28,12
15816,107,29,12
15817,109,30,12
15818,110,31,12
15819,110,32,12
15820,110,33,12
15821,110,34,12
15822,111,35,12
15823,111,36,12
15824,111,37,12
15825,111,38,12
15826,111,39,12
15827,112,40,12
15828,112,41,12
15829,113,42,12
15830,113,43,12
15831,114,44,12
15832,114,45,12
15833,115,46,12
15834,115,47,12
15835,115,48,12
15836,115,49,12
15837,115,50,12
15838,115,51,12
15839,115,52,12
15840,115,53,12
15841,115,54,12
15842,115,55,12
15843,115,56,12
15844,116,57,12
15845,116,58,12
15846,118,59,12
15847,119,60,12
15848,120,61,12
15849,120,62,12
15850,120,63,12
15851,120,64,12
15852,120,65,12
15853,120,66,12
15854,120,67,12
15855,120,68,12
15856,120,69,12
15857,120,70,12
15858,120,71,12
15859,121,72,12
15860,122,73,12
15861,122,74,12
15862,123,75,12
15863,123,76,12
15864,123,77,12
15865,124,78,12
15866,126,79,12
15867,126,80,12
15868,126,81,12
15869,127,82,12
15870,127,83,12
15871,127,84,12
15872,127,85,12
15873,127,86,12
15874,127,87,12
15875,127,88,12
15876,127,89,12
15877,128,90,12
15878,128,91,12
15879,128,92,12
15880,128,93,12
15881,128,94,12
15882,128,95,12
15883,128,96,12
15884,129,97,12
15885,135,98,12
15886,135,99,12
15887,135,100,12
15888,135,101,12
15889,135,102,12
15890,135,103,12
15891,136,104,12
15892,136,105,12
15893,136,106,12
15894,136,107,12
15895,136,108,12
15896,136,109,12
15897,136,110,12
15898,136,111,12
15899,136,112,12
15900,136,113,12
15901,136,114,12
15902,136,115,12
15903,137,116,12
15904,138,117,12
15905,138,118,12
15906,138,119,12
15907,138,120,12
15908,138,121,12
15909,138,122,12
15910,138,123,12
15911,138,124,12
15912,138,125,12
15913,138,126,12
15914,138,127,12
15915,138,128,12
15916,138,129,12
15917,138,130,12
15918,138,131,12
15919,138,132,12
15920,138,133,12
15921,138,134,12
15922,138,135,12
15923,138,136,12
15924,138,137,12
15925,138,138,12
15926,138,139,12
15927,138,140,12
15928,139,141,12
15929,139,142,12
15930,139,143,12
15931,139,144,12
15932,139,145,12
15933,139,146,12
15934,139,147,12
15935,139,148,12
15936,139,149,12
15937,140,150,12
15938,140,151,12
15939,140,152,12
15940,140,153,12
15941,140,154,12
15942,141,155,12
15943,141,156,12
15944,141,157,12
15945,141,158,12
15946,141,159,12
15947,141,160,12
15948,141,161,12
15949,141,162,12
15950,141,163,12
15951,141,164,12
15952,141,165,12
15953,141,166,12
15954,141,167,12
15955,142,168,12
15956,142,169,12
15957,144,170,12
15958,144,171,12
15959,144,172,12
15960,144,173,12
15961,146,174,12
15962,146,175,12
15963,146,176,12
15964,146,177,12
15965,146,178,12
15966,146,179,12
15967,146,180,12
15968,146,181,12
15969,146,182,12
15970,146,183,12
15971,146,184,12
15972,146,185,12
15973,146,186,12
15974,146,187,12
15975,146,188,12
15976,146,189,12
15977,146,190,12
15978,146,191,12
15979,146,192,12
15980,146,193,12
15981,146,194,12
15982,146,195,12
15983,146,196,12
15984,146,197,12
15985,146,198,12
15986,146,199,12
15987,146,200,12
15988,146,201,12
15989,146,202,12
15990,146,203,12
15991,146,204,12
15992,146,205,12
15993,146,206,12
15994,146,207,12
15995,146,208,12
15996,146,209,12
15997,147,210,12
15998,147,211,12
15999,147,212,12
16000,147,213,12
16001,147,214,12
16002,147,215,12
16003,147,216,12
16004,147,217,12
16005,147,218,12
16006,147,219,12
16007,147,220,12
16008,147,221,12
16009,147,222,12
16010,148,223,12
16011,148,224,12
16012,148,225,12
16013,148,226,12
16014,148,227,12
16015,148,228,12
16016,148,229,12
16017,148,230,12
16018,148,231,12
16019,148,232,12
16020,148,233,12
16021,148,234,12
16022,148,235,12
16023,148,236,12
16024,148,237,12
16025,148,238,12
16026,148,239,12
16027,148,240,12
16028,148,241,12
16029,148,242,12
16030,148,243,12
16031,148,244,12
16032,148,245,12
16033,148,246,12
16034,148,247,12
16035,148,248,12
16036,148,249,12
16037,149,250,12
16038,149,251,12
16039,149,252,12
16040,149,253,12
16041,149,254,12
16042,149,255,12
16043,149,256,12
16044,149,257,12
16045,149,258,12
16046,149,259,12
16047,149,260,12
16048,149,261,12
16049,149,262,12
16050,149,263,12
16051,149,264,12
16052,149,265,12
16053,149,266,12
16054,149,267,12
16055,149,268,12
16056,149,269,12
16057,149,270,12
16058,149,271,12
16059,149,272,12
16060,149,273,12
16061,149,274,12
16062,149,275,12
16063,149,276,12
16064,149,277,12
16065,149,278,12
16066,149,279,12
16067,149,280,12
16068,149,281,12
16069,149,282,12
16070,149,283,12
16071,149,284,12
16072,149,285,12
16073,149,286,12
16074,173,287,12
16075,173,288,12
16076,173,289,12
16077,173,290,12
16078,173,291,12
16079,174,292,12
16080,178,293,12
16081,179,294,12
16082,182,295,12
16083,185,296,12
16084,189,297,12
16085,191,298,12
16086,192,299,12
16087,199,300,12
16088,202,301,12
16089,202,302,12
16090,206,303,12
16091,206,304,12
16092,210,305,12
16093,210,306,12
16094,218,307,12
16095,219,308,12
16096,219,309,12
16097,219,310,12
16098,219,311,12
16099,219,312,12
16100,219,313,12
16101,219,314,12
16102,219,315,12
16103,219,316,12
16104,219,317,12
16105,219,318,12
16106,219,319,12
16107,219,320,12
16108,219,321,12
16109,219,322,12
16110,220,323,12
16111,221,324,12
16112,222,325,12
16113,222,326,12
16114,222,327,12
16115,222,328,12
16116,222,329,12
16117,222,330,12
16118,222,331,12
16119,222,332,12
16120,224,333,12
16121,224,334,12
16122,224,335,12
16123,224,336,12
16124,224,337,12
16125,224,338,12
16126,224,339,12
16127,224,340,12
16128,224,341,12
16129,224,342,12
16130,224,343,12
16131,224,344,12
16132,224,345,12
16133,224,346,12
16134,224,347,12
16135,224,348,12
16136,224,349,12
16137,224,350,12
16138,224,351,12
16139,224,352,12
16140,224,353,12
16141,224,354,12
16142,224,355,12
16143,224,356,12
16144,224,357,12
16145,224,358,12
16146,224,359,12
16147,224,360,12
16148,225,361,12
16149,226,362,12
16150,226,363,12
16151,226,364,12
16152,226,365,12
16153,226,366,12
16154,226,367,12
16155,226,368,12
16156,230,369,12
16157,230,370,12
16158,230,371,12
16159,230,372,12
16160,230,373,12
16161,230,374,12
16162,230,375,12
16163,230,376,12
16164,230,377,12
16165,230,378,12
16166,230,379,12
16167,230,380,12
16168,230,381,12
16169,231,382,12
16170,231,383,12
16171,232,384,12
16172,232,385,12
16173,232,386,12
16174,232,387,12
16175,232,388,12
16176,232,389,12
16177,232,390,12
16178,232,391,12
16179,232,392,12
16180,232,393,12
16181,232,394,12
16182,232,395,12
16183,232,396,12
16184,232,397,12
16185,233,398,12
16186,237,399,12
16187,238,400,12
16188,238,401,12
16189,238,402,12
16190,238,403,12
16191,238,404,12
16192,238,405,12
16193,238,406,12
16194,238,407,12
16195,238,408,12
16196,238,409,12
16197,238,410,12
16198,238,411,12
16199,238,412,12
16200,238,413,12
16201,238,414,12
16202,238,415,12
16203,238,416,12
16204,238,417,12
16205,238,418,12
16206,238,419,12
16207,238,420,12
16208,238,421,12
16209,238,422,12
16210,238,423,12
16211,238,424,12
16212,238,425,12
16213,238,426,12
16214,238,427,12
16215,238,428,12
16216,238,429,12
16217,238,430,12
16218,238,431,12
16219,238,432,12
16220,238,433,12
16221,238,434,12
16222,238,435,12
16223,238,436,12
16224,238,437,12
16225,238,438,12
16226,238,439,12
16227,238,440,12
16228,238,441,12
16229,238,442,12
16230,238,443,12
16231,239,444,12
16232,239,445,12
16233,239,446,12
16234,239,447,12
16235,239,448,12
16236,239,449,12
16237,240,450,12
16238,240,451,12
16239,240,452,12
16240,240,453,12
16241,240,454,12
16242,240,455,12
16243,240,456,12
16244,240,457,12
16245,240,458,12
16246,240,459,12
16247,240,460,12
16248,240,461,12
16249,240,462,12
16250,240,463,12
16251,240,464,12
16252,240,465,12
16253,240,466,12
16254,240,467,12
16255,240,468,12
16256,240,469,12
16257,240,470,12
16258,240,471,12
16259,240,472,12
16260,240,473,12
16261,240,474,12
16262,240,475,12
16263,240,476,12
16264,240,477,12
16265,240,478,12
16266,240,479,12
16267,240,480,12
16268,240,481,12
16269,240,482,12
16270,240,483,12
16271,240,484,12
16272,240,485,12
16273,240,486,12
16274,240,487,12
16275,240,488,12
16276,240,489,12
16277,240,490,12
16278,240,491,12
16279,240,492,12
16280,240,493,12
16281,240,494,12
16282,240,495,12
16283,240,496,12
16284,240,497,12
16285,240,498,12
16286,243,499,12
16287,246,500,12
16288,246,501,12
16289,246,502,12
16290,246,503,12
16291,246,504,12
16292,246,505,12
16293,246,506,12
16294,246,507,12
16295,246,508,12
16296,246,509,12
16297,246,510,12
16298,246,511,12
16299,246,512,12
16300,246,513,12
16301,246,514,12
16302,246,515,12
16303,246,516,12
16304,246,517,12
16305,246,518,12
16306,246,519,12
16307,246,520,12
16308,246,521,12
16309,246,522,12
16310,246,523,12
16311,246,524,12
16312,246,525,12
16313,246,526,12
16314,246,527,12
16315,246,528,12
16316,246,529,12
16317,246,530,12
16318,246,531,12
16319,246,532,12
16320,246,533,12
16321,246,534,12
16322,246,535,12
16323,246,536,12
16324,246,537,12
16325,246,538,12
16326,246,539,12
16327,246,540,12
16328,246,541,12
16329,246,542,12
16330,246,543,12
16331,246,544,12
16332,246,545,12
16333,246,546,12
16334,246,547,12
16335,246,548,12
16336,246,549,12
16337,246,550,12
16338,246,551,12
16339,246,552,12
16340,246,553,12
16341,246,554,12
16342,246,555,12
16343,246,556,12
16344,246,557,12
16345,246,558,12
16346,246,559,12
16347,246,560,12
16348,246,561,12
16349,246,562,12
16350,246,563,12
16351,246,564,12
16352,246,565,12
16353,246,566,12
16354,246,567,12
16355,246,568,12
16356,246,569,12
16357,246,570,12
16358,246,571,12
16359,246,572,12
16360,246,573,12
16361,246,574,12
16362,247,575,12
16363,247,576,12
16364,247,577,12
16365,247,578,12
16366,247,579,12
16367,247,580,12
16368,247,581,12
16369,247,582,12
16370,247,583,12
16371,247,584,12
16372,247,585,12
16373,247,586,12
16374,247,587,12
16375,247,588,12
16376,247,589,12
16377,247,590,12
16378,247,591,12
16379,247,592,12
16380,247,593,12
16381,247,594,12
16382,247,595,12
16383,247,596,12
16384,247,597,12
16385,247,598,12
16386,247,599,12
16387,247,600,12
16388,247,601,12
16389,247,602,12
16390,247,603,12
16391,247,604,12
16392,247,605,12
16393,248,606,12
16394,248,607,12
16395,248,608,12
16396,248,609,12
16397,248,610,12
16398,248,611,12
16399,248,612,12
16400,248,613,12
16401,248,614,12
16402,248,615,12
16403,248,616,12
16404,248,617,12
16405,248,618,12
16406,248,619,12
16407,248,620,12
16408,248,621,12
16409,248,622,12
16410,248,623,12
16411,248,624,12
16412,248,625,12
16413,248,626,12
16414,248,627,12
16415,248,628,12
16416,248,629,12
16417,248,630,12
16418,248,631,12
16419,248,632,12
16420,248,633,12
16421,248,634,12
16422,248,635,12
16423,248,636,12
16424,248,637,12
16425,248,638,12
16426,248,639,12
16427,248,640,12
16428,248,641,12
16429,248,642,12
16430,248,643,12
16431,248,644,12
16432,248,645,12
16433,248,646,12
16434,248,647,12
16435,248,648,12
16436,248,649,12
16437,248,650,12
16438,248,651,12
16439,248,652,12
16440,248,653,12
16441,248,654,12
16442,248,655,12
16443,248,656,12
16444,248,657,12
16445,249,658,12
16446,249,659,12
16447,249,660,12
16448,249,661,12
16449,249,662,12
16450,249,663,12
16451,249,664,12
16452,249,665,12
16453,249,666,12
16454,249,667,12
16455,249,668,12
16456,249,669,12
16457,249,670,12
16458,249,671,12
16459,249,672,12
16460,249,673,12
16461,249,674,12
16462,249,675,12
16463,249,676,12
16464,249,677,12
16465,249,678,12
16466,249,679,12
16467,249,680,12
16468,249,681,12
16469,249,682,12
16470,249,683,12
16471,249,684,12
16472,249,685,12
16473,249,686,12
16474,249,687,12
16475,249,688,12
16476,249,689,12
16477,249,690,12
16478,249,691,12
16479,249,692,12
16480,249,693,12
16481,249,694,12
16482,249,695,12
16483,249,696,12
16484,249,697,12
16485,249,698,12
16486,249,699,12
16487,249,700,12
16488,249,701,12
16489,249,702,12
16490,249,703,12
16491,250,704,12
16492,251,705,12
16493,251,706,12
16494,251,707,12
16495,251,708,12
16496,251,709,12
16497,251,710,12
16498,251,711,12
16499,251,712,12
16500,251,713,12
16501,251,714,12
16502,251,715,12
16503,251,716,12
16504,251,717,12
16505,251,718,12
16506,251,719,12
16507,251,720,12
16508,251,721,12
16509,251,722,12
16510,251,723,12
16511,251,724,12
16512,251,725,12
16513,251,726,12
16514,251,727,12
16515,251,728,12
16516,251,729,12
16517,251,730,12
16518,251,731,12
16519,251,732,12
16520,251,733,12
16521,251,734,12
16522,251,735,12
16523,251,736,12
16524,251,737,12
16525,251,738,12
16526,251,739,12
16527,251,740,12
16528,251,741,12
16529,251,742,12
16530,251,743,12
16531,251,744,12
16532,251,745,12
16533,251,746,12
16534,251,747,12
16535,251,748,12
16536,251,749,12
16537,251,750,12
16538,251,751,12
16539,251,752,12
16540,251,753,12
16541,251,754,12
16542,251,755,12
16543,251,756,12
16544,251,757,12
16545,252,758,12
16546,253,759,12
16547,254,760,12
16548,255,761,12
16549,255,762,12
16550,255,763,12
16551,255,764,12
16552,255,765,12
16553,255,766,12
16554,255,767,12
16555,255,768,12
16556,255,769,12
16557,255,770,12
16558,255,771,12
16559,255,772,12
16560,255,773,12
16561,255,774,12
16562,255,775,12
16563,255,776,12
16564,255,777,12
16565,255,778,12
16566,255,779,12
16567,255,780,12
16568,255,781,12
16569,255,782,12
16570,255,783,12
16571,255,784,12
16572,255,785,12
16573,255,786,12
16574,255,787,12
16575,255,788,12
16576,255,789,12
16577,255,790,12
16578,255,791,12
16579,255,792,12
16580,255,793,12
16581,255,794,12
16582,255,795,12
16583,255,796,12
16584,255,797,12
16585,255,798,12
16586,255,799,12
16587,255,800,12
16588,255,801,12
16589,255,802,12
16590,255,803,12
16591,255,804,12
16592,255,805,12
16593,255,806,12
16594,255,807,12
16595,255,808,12
16596,255,809,12
16597,255,810,12
16598,255,811,12
16599,255,812,12
16600,255,813,12
16601,255,814,12
16602,255,815,12
16603,255,816,12
16604,255,817,12
16605,255,818,12
16606,255,819,12
16607,255,820,12
16608,255,821,12
16609,255,822,12
16610,255,823,12
16611,255,824,12
16612,255,825,12
16613,255,826,12
16614,255,827,12
16615,255,828,12
16616,255,829,12
16617,255,830,12
16618,255,831,12
16619,256,832,12
16620,256,833,12
16621,256,834,12
16622,256,835,12
16623,256,836,12
16624,256,837,12
16625,256,838,12
16626,256,839,12
16627,256,840,12
16628,256,841,12
16629,256,842,12
16630,256,843,12
16631,256,844,12
16632,256,845,12
16633,256,846,12
16634,256,847,12
16635,256,848,12
16636,256,849,12
16637,256,850,12
16638,256,851,12
16639,256,852,12
16640,256,853,12
16641,256,854,12
16642,256,855,12
16643,256,856,12
16644,256,857,12
16645,256,858,12
16646,256,859,12
16647,256,860,12
16648,256,861,12
16649,256,862,12
16650,256,863,12
16651,256,864,12
16652,256,865,12
16653,256,866,12
16654,256,867,12
16655,256,868,12
16656,256,869,12
16657,256,870,12
16658,256,871,12
16659,256,872,12
16660,256,873,12
16661,256,874,12
16662,256,875,12
16663,256,876,12
16664,256,877,12
16665,256,878,12
16666,256,879,12
16667,256,880,12
16668,256,881,12
16669,256,882,12
16670,256,883,12
16671,256,884,12
16672,256,885,12
16673,256,886,12
16674,256,887,12
16675,256,888,12
16676,256,889,12
16677,256,890,12
16678,256,891,12
16679,256,892,12
16680,256,893,12
16681,256,894,12
16682,256,895,12
16683,256,896,12
16684,256,897,12
16685,256,898,12
16686,256,899,12
16687,256,900,12
16688,256,901,12
16689,256,902,12
16690,256,903,12
16691,256,904,12
16692,256,905,12
16693,256,906,12
16694,256,907,12
16695,256,908,12
16696,256,909,12
16697,256,910,12
16698,256,911,12
16699,256,912,12
16700,256,913,12
16701,256,914,12
16702,256,915,12
16703,257,916,12
16704,257,917,12
16705,257,918,12
16706,257,919,12
16707,257,920,12
16708,257,921,12
16709,257,922,12
16710,257,923,12
16711,257,924,12
16712,257,925,12
16713,257,926,12
16714,257,927,12
16715,257,928,12
16716,257,929,12
16717,257,930,12
16718,257,931,12
16719,257,932,12
16720,258,933,12
16721,258,934,12
16722,258,935,12
16723,258,936,12
16724,258,937,12
16725,258,938,12
16726,258,939,12
16727,258,940,12
16728,258,941,12
16729,258,942,12
16730,258,943,12
16731,258,944,12
16732,258,945,12
16733,258,946,12
16734,258,947,12
16735,258,948,12
16736,258,949,12
16737,258,950,12
16738,258,951,12
16739,258,952,12
16740,258,953,12
16741,258,954,12
16742,258,955,12
16743,258,956,12
16744,258,957,12
16745,258,958,12
16746,258,959,12
16747,258,960,12
16748,259,961,12
16749,260,962,12
16750,260,963,12
16751,260,964,12
16752,260,965,12
16753,260,966,12
16754,260,967,12
16755,260,968,12
16756,260,969,12
16757,261,970,12
16758,261,971,12
16759,261,972,12
16760,261,973,12
16761,261,974,12
16762,261,975,12
16763,261,976,12
16764,261,977,12
16765,261,978,12
16766,261,979,12
16767,261,980,12
16768,261,981,12
16769,261,982,12
16770,261,983,12
16771,261,984,12
16772,261,985,12
16773,261,986,12
16774,261,987,12
16775,261,988,12
16776,261,989,12
16777,261,990,12
16778,261,991,12
16779,261,992,12
16780,261,993,12
16781,261,994,12
16782,261,995,12
16783,261,996,12
16784,261,997,12
16785,261,998,12
16786,261,999,12
16787,261,1000,12
16788,261,1001,12
16789,261,1002,12
16790,261,1003,12
16791,261,1004,12
16792,262,1005,12
16793,262,1006,12
16794,262,1007,12
16795,263,1008,12
16796,263,1009,12
16797,263,1010,12
16798,263,1011,12
16799,263,1012,12
16800,263,1013,12
16801,263,1014,12
16802,263,1015,12
16803,263,1016,12
16804,263,1017,12
16805,263,1018,12
16806,263,1019,12
16807,263,1020,12
16808,263,1021,12
16809,263,1022,12
16810,263,1023,12
16811,263,1024,12
16812,263,1025,12
16813,263,1026,12
16814,263,1027,12
16815,263,1028,12
16816,263,1029,12
16817,263,1030,12
16818,263,1031,12
16819,263,1032,12
16820,263,1033,12
16821,263,1034,12
16822,263,1035,12
16823,263,1036,12
16824,263,1037,12
16825,263,1038,12
16826,263,1039,12
16827,263,1040,12
16828,263,1041,12
16829,263,1042,12
16830,263,1043,12
16831,263,1044,12
16832,263,1045,12
16833,263,1046,12
16834,263,1047,12
16835,263,1048,12
16836,263,1049,12
16837,263,1050,12
16838,263,1051,12
16839,263,1052,12
16840,263,1053,12
16841,263,1054,12
16842,263,1055,12
16843,263,1056,12
16844,263,1057,12
16845,263,1058,12
16846,263,1059,12
16847,263,1060,12
16848,263,1061,12
16849,263,1062,12
16850,264,1063,12
16851,264,1064,12
16852,264,1065,12
16853,264,1066,12
16854,264,1067,12
16855,264,1068,12
16856,264,1069,12
16857,264,1070,12
16858,264,1071,12
16859,264,1072,12
16860,264,1073,12
16861,264,1074,12
16862,264,1075,12
16863,264,1076,12
16864,264,1077,12
16865,264,1078,12
16866,264,1079,12
16867,264,1080,12
16868,264,1081,12
16869,264,1082,12
16870,264,1083,12
16871,264,1084,12
16872,264,1085,12
16873,264,1086,12
16874,264,1087,12
16875,264,1088,12
16876,264,1089,12
16877,264,1090,12
16878,264,1091,12
16879,264,1092,12
16880,264,1093,12
16881,264,1094,12
16882,264,1095,12
16883,264,1096,12
16884,264,1097,12
16885,264,1098,12
16886,264,1099,12
16887,264,1100,12
16888,264,1101,12
16889,264,1102,12
16890,264,1103,12
16891,264,1104,12
16892,264,1105,12
16893,264,1106,12
16894,264,1107,12
16895,264,1108,12
16896,264,1109,12
