,discovery_id,fuzzer,block_source,block_target
8044,8044,aflplusplus-0-exid21,68598,68656
8045,8045,aflplusplus-0-exid21,32185,32199
8046,8046,aflplusplus-0-exid21,7056,7108
8047,8047,aflplusplus-0-exid21,47054,47061
8048,8048,aflplusplus-0-exid21,60141,60175
8049,8049,aflplusplus-0-exid21,89231,89268
8050,8050,aflplusplus-0-exid21,86315,86384
8051,8051,aflplusplus-0-exid21,75256,75262
8052,8052,aflplusplus-0-exid21,86697,86836
8053,8053,aflplusplus-0-exid21,91426,91453
8054,8054,aflplusplus-0-exid21,91617,91626
8055,8055,aflplusplus-0-exid21,52715,52729
8056,8056,aflplusplus-0-exid21,60203,60209
8057,8057,aflplusplus-0-exid21,62657,62698
8058,8058,aflplusplus-0-exid21,27203,27230
8059,8059,aflplusplus-0-exid21,75094,75123
8060,8060,aflplusplus-0-exid21,75034,75071
8061,8061,aflplusplus-0-exid21,74000,74024
8062,8062,aflplusplus-0-exid21,59343,59360
8063,8063,aflplusplus-0-exid21,39092,39103
8064,8064,aflplusplus-0-exid21,90737,90783
8065,8065,aflplusplus-0-exid21,90892,90914
8066,8066,aflplusplus-0-exid21,52825,55719
8067,8067,aflplusplus-0-exid21,73917,73951
8068,8068,aflplusplus-0-exid21,74998,75004
8069,8069,aflplusplus-0-exid21,49514,49527
8070,8070,aflplusplus-0-exid21,60422,60435
8073,8073,afl-0-exid21,31977,31987
8080,8080,aflfast-0-exid21,50309,50324
8082,8082,afl-0-exid21,35459,35466
8083,8083,afl-0-exid21,50281,50309
8111,8111,aflfast-0-exid21,90870,90877
8112,8112,aflfast-0-exid21,90776,90781
8114,8114,aflfast-0-exid21,90737,90841
8115,8115,aflfast-0-exid21,90737,90851
8116,8116,aflfast-0-exid21,90797,90802
8117,8117,afl-0-exid21,90851,90856
8118,8118,afl-0-exid21,90865,90870
8119,8119,afl-0-exid21,90737,90841
8120,8120,aflfast-0-exid21,7884,7918
8121,8121,afl-0-exid21,7884,7918
8181,8181,aflfast-0-exid21,59939,59946
8182,8182,aflfast-0-exid21,59485,59492
8206,8206,afl-0-exid21,59492,59506
8214,8214,afl-0-exid21,48062,48076
8216,8216,aflfast-0-exid21,91068,91084
8227,8227,afl-0-exid21,91068,91084
8228,8228,afl-0-exid21,90026,90033
8238,8238,afl-0-exid21,46907,46914
8300,8300,aflplusplus-0-exid21,31977,31987
8301,8301,aflplusplus-0-exid21,50324,50347
8302,8302,aflplusplus-0-exid21,35446,35459
8303,8303,aflplusplus-0-exid21,90870,90877
8304,8304,aflplusplus-0-exid21,90737,90776
8305,8305,aflplusplus-0-exid21,90863,90870
8306,8306,aflplusplus-0-exid21,90851,90856
8307,8307,aflplusplus-0-exid21,90797,90802
8308,8308,aflplusplus-0-exid21,52973,52987
8309,8309,aflplusplus-0-exid21,59939,59946
8310,8310,aflplusplus-0-exid21,59485,59492
8311,8311,aflplusplus-0-exid21,48062,48076
8312,8312,aflplusplus-0-exid21,91068,91084
8313,8313,aflplusplus-0-exid21,6329,6378
8314,8314,aflplusplus-0-exid21,46914,46928
8334,8334,aflfast-0-exid21,90822,90827
8335,8335,aflfast-0-exid21,90998,91015
8347,8347,afl-0-exid21,91015,91017
8351,8351,aflfast-0-exid21,39189,39203
8352,8352,afl-0-exid21,39189,39203
8378,8378,afl-0-exid21,57535,57564
8460,8460,afl-0-exid21,51024,51054
8464,8464,afl-0-exid21,51223,51233
8465,8465,afl-0-exid21,50769,50776
8467,8467,afl-0-exid21,82163,82179
8476,8476,afl-0-exid21,49990,49995
8479,8479,afl-0-exid21,49430,49460
8483,8483,afl-0-exid21,51193,51223
8484,8484,aflfast-0-exid21,75256,75262
8485,8485,aflfast-0-exid21,75123,75129
8486,8486,aflfast-0-exid21,75034,75071
8487,8487,aflfast-0-exid21,74024,74030
8488,8488,aflfast-0-exid21,73951,73957
8489,8489,aflfast-0-exid21,74998,75004
8490,8490,aflfast-0-exid21,32027,32034
8491,8491,aflfast-0-exid21,35446,35459
8492,8492,aflfast-0-exid21,48062,48076
8493,8493,aflfast-0-exid21,90040,90047
8494,8494,aflfast-0-exid21,46914,46928
8495,8495,aflfast-0-exid21,57535,57564
8496,8496,aflfast-0-exid21,51024,51054
8497,8497,aflfast-0-exid21,51223,51233
8498,8498,aflfast-0-exid21,50769,50776
8499,8499,aflfast-0-exid21,82152,82163
8500,8500,aflfast-0-exid21,49990,49995
8501,8501,aflfast-0-exid21,49405,49430
8502,8502,aflfast-0-exid21,51186,51193
8511,8511,aflfast-0-exid21,52521,52542
8515,8515,afl-0-exid21,49460,49470
8516,8516,afl-0-exid21,52495,52521
8518,8518,afl-0-exid21,51034,51041
8519,8519,afl-0-exid21,52188,52193
8523,8523,aflplusplus-0-exid21,90822,90827
8524,8524,aflplusplus-0-exid21,90964,90984
8525,8525,aflplusplus-0-exid21,39203,39211
8526,8526,aflplusplus-0-exid21,57535,57564
8527,8527,aflplusplus-0-exid21,51054,51075
8528,8528,aflplusplus-0-exid21,51233,51263
8529,8529,aflplusplus-0-exid21,50769,50776
8530,8530,aflplusplus-0-exid21,82163,82179
8531,8531,aflplusplus-0-exid21,49990,49995
8532,8532,aflplusplus-0-exid21,49430,49460
8533,8533,aflplusplus-0-exid21,51193,51223
8534,8534,aflplusplus-0-exid21,52470,52495
8535,8535,aflplusplus-0-exid21,49470,49500
8536,8536,aflplusplus-0-exid21,51034,51041
8537,8537,aflplusplus-0-exid21,52188,52193
8541,8541,afl-0-exid21,24597,24612
8550,8550,afl-0-exid21,52050,52055
8560,8560,afl-0-exid21,49578,49603
8564,8564,afl-0-exid21,50826,50833
8570,8570,afl-0-exid21,51912,51917
8578,8578,afl-0-exid21,89377,89385
8580,8580,afl-0-exid21,53040,53045
8584,8584,afl-0-exid21,50102,50107
8585,8585,afl-0-exid21,51243,51250
8586,8586,afl-0-exid21,48855,48885
8591,8591,afl-0-exid21,51394,51424
8595,8595,afl-0-exid21,52218,52223
8621,8621,afl-0-exid21,47843,47857
8635,8635,afl-0-exid21,85838,85860
8677,8677,aflplusplus-0-exid21,24597,24612
8678,8678,aflplusplus-0-exid21,52050,52055
8679,8679,aflplusplus-0-exid21,49578,49603
8680,8680,aflplusplus-0-exid21,50833,50846
8681,8681,aflplusplus-0-exid21,51912,51917
8682,8682,aflplusplus-0-exid21,89377,89385
8683,8683,aflplusplus-0-exid21,53040,53045
8684,8684,aflplusplus-0-exid21,50102,50107
8685,8685,aflplusplus-0-exid21,51250,51263
8686,8686,aflplusplus-0-exid21,48855,48885
8687,8687,aflplusplus-0-exid21,51394,51424
8688,8688,aflplusplus-0-exid21,52218,52223
8689,8689,aflplusplus-0-exid21,47843,47857
8690,8690,aflplusplus-0-exid21,85838,85860
8695,8695,aflfast-0-exid21,49470,49500
8696,8696,aflfast-0-exid21,51041,51054
8697,8697,aflfast-0-exid21,52188,52193
8698,8698,aflfast-0-exid21,24576,24597
8699,8699,aflfast-0-exid21,52050,52055
8700,8700,aflfast-0-exid21,49603,49633
8701,8701,aflfast-0-exid21,50833,50846
8702,8702,aflfast-0-exid21,51912,51917
8703,8703,aflfast-0-exid21,89377,89385
8704,8704,aflfast-0-exid21,53040,53045
8705,8705,aflfast-0-exid21,50102,50107
8706,8706,aflfast-0-exid21,51250,51263
8707,8707,aflfast-0-exid21,48848,48855
8708,8708,aflfast-0-exid21,51384,51394
8709,8709,aflfast-0-exid21,52218,52223
8710,8710,aflfast-0-exid21,47836,47843
8711,8711,aflfast-0-exid21,85838,85860
8721,8721,afl-0-exid21,51438,51451
8726,8726,aflfast-0-exid21,51438,51451
8738,8738,afl-0-exid21,47523,47549
8745,8745,afl-0-exid21,69905,69945
8772,8772,afl-0-exid21,53419,53433
8774,8774,afl-0-exid21,22009,22067
8792,8792,afl-0-exid21,54016,54030
8801,8801,aflplusplus-0-exid21,51438,51451
8802,8802,aflplusplus-0-exid21,47508,47523
8803,8803,aflplusplus-0-exid21,69945,69950
8804,8804,aflplusplus-0-exid21,53388,53419
8805,8805,aflplusplus-0-exid21,54016,54030
8826,8826,afl-0-exid21,57346,57364
8843,8843,afl-0-exid21,91095,91103
8857,8857,afl-0-exid21,82096,82102
8860,8860,aflplusplus-0-exid21,57346,57364
8861,8861,aflplusplus-0-exid21,91095,91103
8862,8862,aflplusplus-0-exid21,82071,82096
8873,8873,afl-0-exid21,82088,82102
8883,8883,afl-0-exid21,73166,73198
8895,8895,aflfast-0-exid21,47508,47523
8896,8896,aflfast-0-exid21,28501,28533
8897,8897,aflfast-0-exid21,53419,53433
8898,8898,aflfast-0-exid21,54016,54030
8899,8899,aflfast-0-exid21,57346,57364
8900,8900,aflfast-0-exid21,91095,91103
8901,8901,aflfast-0-exid21,82096,82102
8902,8902,aflfast-0-exid21,82088,82102
8903,8903,aflfast-0-exid21,73198,73204
8908,8908,afl-0-exid21,76745,76759
8913,8913,afl-0-exid21,25328,25391
8931,8931,afl-0-exid21,19837,20015
8953,8953,afl-0-exid21,14562,14611
8969,8969,aflplusplus-0-exid21,82071,82088
8970,8970,aflplusplus-0-exid21,73166,73198
8971,8971,aflplusplus-0-exid21,76745,76759
8972,8972,aflplusplus-0-exid21,25328,25391
8973,8973,aflplusplus-0-exid21,19837,20015
8974,8974,aflplusplus-0-exid21,14562,14611
8979,8979,afl-0-exid21,27246,27270
8993,8993,aflfast-0-exid21,76745,76759
8994,8994,aflfast-0-exid21,25328,25391
8995,8995,aflfast-0-exid21,19837,20015
8996,8996,aflfast-0-exid21,37167,37174
8997,8997,aflfast-0-exid21,27230,27246
9003,9003,afl-0-exid21,74863,74916
9012,9012,aflplusplus-0-exid21,27246,27270
9013,9013,aflplusplus-0-exid21,74863,74916
9044,9044,afl-0-exid21,90047,90055
9053,9053,afl-0-exid21,90148,90155
9073,9073,aflplusplus-0-exid21,90047,90055
9074,9074,aflplusplus-0-exid21,90148,90155
9075,9075,afl-0-exid21,53354,53368
9134,9134,aflplusplus-0-exid21,53347,53354
9190,9190,afl-0-exid21,42599,42622
9197,9197,aflplusplus-0-exid21,42622,42649
9198,9198,aflplusplus-0-exid21,52424,52465
9199,9199,afl-0-exid21,52485,52500
9234,9234,afl-0-exid21,52562,52634
9236,9236,afl-0-exid21,86324,86366
9256,9256,aflplusplus-0-exid21,52562,52634
9257,9257,aflplusplus-0-exid21,86324,86366
9273,9273,afl-0-exid21,47537,47551
9276,9276,afl-0-exid21,2923,2965
9301,9301,afl-0-exid21,93885,93897
9316,9316,afl-0-exid21,55047,55076
9337,9337,aflplusplus-0-exid21,47537,47551
9338,9338,aflplusplus-0-exid21,18260,18267
9339,9339,aflplusplus-0-exid21,93897,93904
9340,9340,aflplusplus-0-exid21,55047,55076
9392,9392,afl-0-exid21,32011,32020
9399,9399,aflplusplus-0-exid21,31989,32011
9477,9477,aflfast-0-exid21,74863,74916
9478,9478,aflfast-0-exid21,90047,90055
9479,9479,aflfast-0-exid21,90138,90148
9480,9480,aflfast-0-exid21,53354,53368
9481,9481,aflfast-0-exid21,42622,42649
9482,9482,aflfast-0-exid21,52465,52521
9483,9483,aflfast-0-exid21,52562,52634
9484,9484,aflfast-0-exid21,86324,86366
9485,9485,aflfast-0-exid21,47523,47537
9486,9486,aflfast-0-exid21,2923,2965
9487,9487,aflfast-0-exid21,93897,93904
9488,9488,aflfast-0-exid21,55047,55076
9489,9489,aflfast-0-exid21,32011,32020
9510,9510,aflfast-0-exid21,7083,7105
9514,9514,afl-0-exid21,7105,7108
9536,9536,aflfast-0-exid21,52080,52085
9539,9539,aflfast-0-exid21,55013,55027
9575,9575,afl-0-exid21,52080,52085
9576,9576,afl-0-exid21,55006,55013
9587,9587,aflfast-0-exid21,89981,90047
9602,9602,aflfast-0-exid21,59419,59432
9604,9604,aflfast-0-exid21,85366,85371
9607,9607,afl-0-exid21,59925,59939
9610,9610,aflfast-0-exid21,86203,86221
9616,9616,afl-0-exid21,86203,86221
9621,9621,aflfast-0-exid21,85218,85352
9622,9622,aflfast-0-exid21,73808,73879
9629,9629,aflfast-0-exid21,90179,90186
9646,9646,aflfast-0-exid21,91307,91340
9653,9653,afl-0-exid21,91307,91340
9654,9654,afl-0-exid21,90179,90186
9670,9670,aflplusplus-0-exid21,90903,90914
9671,9671,aflplusplus-0-exid21,52080,52085
9672,9672,aflplusplus-0-exid21,55006,55013
9673,9673,aflplusplus-0-exid21,89981,90047
9674,9674,aflplusplus-0-exid21,59393,59419
9675,9675,aflplusplus-0-exid21,85366,85371
9676,9676,aflplusplus-0-exid21,86203,86221
9677,9677,aflplusplus-0-exid21,85352,85357
9678,9678,aflplusplus-0-exid21,73879,73884
9679,9679,aflplusplus-0-exid21,90071,90082
9680,9680,aflplusplus-0-exid21,91364,91383
9685,9685,aflfast-0-exid21,85218,85338
9686,9686,aflfast-0-exid21,85345,85350
9687,9687,aflfast-0-exid21,85359,85364
9688,9688,aflfast-0-exid21,85373,85378
9689,9689,aflfast-0-exid21,85218,85380
9690,9690,aflfast-0-exid21,85218,85394
9693,9693,aflfast-0-exid21,86697,86752
9695,9695,aflfast-0-exid21,86697,86780
9697,9697,afl-0-exid21,86752,86869
9707,9707,afl-0-exid21,53512,53537
9726,9726,aflplusplus-0-exid21,85338,85343
9727,9727,aflplusplus-0-exid21,85218,85345
9728,9728,aflplusplus-0-exid21,85359,85364
9729,9729,aflplusplus-0-exid21,85373,85378
9730,9730,aflplusplus-0-exid21,85218,85380
9731,9731,aflplusplus-0-exid21,85218,85394
9732,9732,aflplusplus-0-exid21,86752,86869
9733,9733,aflplusplus-0-exid21,86697,86780
9734,9734,aflplusplus-0-exid21,53537,53551
9748,9748,afl-0-exid21,90219,90242
9843,9843,afl-0-exid21,42168,42184
9850,9850,aflfast-0-exid21,53537,53551
9851,9851,aflfast-0-exid21,42168,42184
9886,9886,aflfast-0-exid21,75924,76026
9900,9900,afl-0-exid21,75916,75924
9909,9909,aflfast-0-exid21,75982,75990
9913,9913,afl-0-exid21,75982,75990
9914,9914,aflplusplus-0-exid21,42168,42184
9915,9915,aflplusplus-0-exid21,75924,76026
9916,9916,aflplusplus-0-exid21,75962,75982
9948,9948,aflplusplus-0-exid21,54474,54501
9954,9954,afl-0-exid21,56121,56135
9956,9956,afl-0-exid21,86308,86393
