,edges_count,time,experiment_id
27505,463,196,20
27506,468,197,20
27507,468,198,20
27508,468,199,20
27509,468,200,20
27510,468,201,20
27511,468,202,20
27512,468,203,20
27513,468,204,20
27514,468,205,20
27515,468,206,20
27516,468,207,20
27517,468,208,20
27518,469,209,20
27519,469,210,20
27520,469,211,20
27521,469,212,20
27522,469,213,20
27523,469,214,20
27524,469,215,20
27525,469,216,20
27526,471,217,20
27527,471,218,20
27528,472,219,20
27529,472,220,20
27530,473,221,20
27531,473,222,20
27532,474,223,20
27533,474,224,20
27534,474,225,20
27535,474,226,20
27536,474,227,20
27537,474,228,20
27538,474,229,20
27539,474,230,20
27540,474,231,20
27541,475,232,20
27542,475,233,20
27543,476,234,20
27544,476,235,20
27545,478,236,20
27546,478,237,20
27547,478,238,20
27548,478,239,20
27549,478,240,20
27550,478,241,20
27551,478,242,20
27552,480,243,20
27553,481,244,20
27554,481,245,20
27555,483,246,20
27556,483,247,20
27557,483,248,20
27558,483,249,20
27559,483,250,20
27560,483,251,20
27561,483,252,20
27562,483,253,20
27563,484,254,20
27564,485,255,20
27565,485,256,20
27566,485,257,20
27567,485,258,20
27568,485,259,20
27569,486,260,20
27570,486,261,20
27571,486,262,20
27572,486,263,20
27573,486,264,20
27574,486,265,20
27575,487,266,20
27576,487,267,20
27577,487,268,20
27578,487,269,20
27579,488,270,20
27580,488,271,20
27581,488,272,20
27582,489,273,20
27583,490,274,20
27584,490,275,20
27585,491,276,20
27586,491,277,20
27587,491,278,20
27588,492,279,20
27589,494,280,20
27590,494,281,20
27591,494,282,20
27592,494,283,20
27593,497,284,20
27594,497,285,20
27595,498,286,20
27596,499,287,20
27597,500,288,20
27598,500,289,20
27599,500,290,20
27600,501,291,20
27601,502,292,20
27602,502,293,20
27603,505,294,20
27604,506,295,20
27605,506,296,20
27606,506,297,20
27607,506,298,20
27608,507,299,20
27609,507,300,20
27610,508,301,20
27611,515,302,20
27612,515,303,20
27613,515,304,20
27614,516,305,20
27615,517,306,20
27616,517,307,20
27617,517,308,20
27618,517,309,20
27619,517,310,20
27620,517,311,20
27621,517,312,20
27622,522,313,20
27623,522,314,20
27624,522,315,20
27625,522,316,20
27626,522,317,20
27627,522,318,20
27628,522,319,20
27629,522,320,20
27630,522,321,20
27631,522,322,20
27632,522,323,20
27633,522,324,20
27634,522,325,20
27635,522,326,20
27636,522,327,20
27637,522,328,20
27638,523,329,20
27639,523,330,20
27640,523,331,20
27641,523,332,20
27642,523,333,20
27643,523,334,20
27644,523,335,20
27645,523,336,20
27646,523,337,20
27647,523,338,20
27648,523,339,20
27649,523,340,20
27650,523,341,20
27651,523,342,20
27652,526,343,20
27653,526,344,20
27654,526,345,20
27655,526,346,20
27656,528,347,20
27657,528,348,20
27658,528,349,20
27659,528,350,20
27660,528,351,20
27661,528,352,20
27662,528,353,20
27663,528,354,20
27664,528,355,20
27665,528,356,20
27666,528,357,20
27667,528,358,20
27668,528,359,20
27669,528,360,20
27670,528,361,20
27671,528,362,20
27672,528,363,20
27673,528,364,20
27674,528,365,20
27675,528,366,20
27676,528,367,20
27677,528,368,20
27678,528,369,20
27679,528,370,20
27680,528,371,20
27681,528,372,20
27682,528,373,20
27683,528,374,20
27684,528,375,20
27685,528,376,20
27686,528,377,20
27687,528,378,20
27688,528,379,20
27689,528,380,20
27690,528,381,20
27691,528,382,20
27692,528,383,20
27693,528,384,20
27694,528,385,20
27695,528,386,20
27696,528,387,20
27697,528,388,20
27698,528,389,20
27699,528,390,20
27700,528,391,20
27701,528,392,20
27702,528,393,20
27703,528,394,20
27704,528,395,20
27705,528,396,20
27706,528,397,20
27707,528,398,20
27708,528,399,20
27709,528,400,20
27710,528,401,20
27711,528,402,20
27712,528,403,20
27713,528,404,20
27714,528,405,20
27715,528,406,20
27716,528,407,20
27717,529,408,20
27718,529,409,20
27719,529,410,20
27720,529,411,20
27721,529,412,20
27722,529,413,20
27723,529,414,20
27724,529,415,20
27725,529,416,20
27726,529,417,20
27727,530,418,20
27728,531,419,20
27729,531,420,20
27730,531,421,20
27731,531,422,20
27732,531,423,20
27733,531,424,20
27734,532,425,20
27735,532,426,20
27736,532,427,20
27737,533,428,20
27738,533,429,20
27739,533,430,20
27740,533,431,20
27741,533,432,20
27742,533,433,20
27743,533,434,20
27744,533,435,20
27745,533,436,20
27746,533,437,20
27747,533,438,20
27748,533,439,20
27749,533,440,20
27750,533,441,20
27751,533,442,20
27752,533,443,20
27753,533,444,20
27754,533,445,20
27755,533,446,20
27756,533,447,20
27757,533,448,20
27758,533,449,20
27759,533,450,20
27760,533,451,20
27761,533,452,20
27762,533,453,20
27763,533,454,20
27764,533,455,20
27765,533,456,20
27766,534,457,20
27767,534,458,20
27768,534,459,20
27769,534,460,20
27770,534,461,20
27771,535,462,20
27772,537,463,20
27773,537,464,20
27774,538,465,20
27775,539,466,20
27776,540,467,20
27777,540,468,20
27778,541,469,20
27779,541,470,20
27780,541,471,20
27781,541,472,20
27782,541,473,20
27783,541,474,20
27784,541,475,20
27785,542,476,20
27786,542,477,20
27787,543,478,20
27788,543,479,20
27789,543,480,20
27790,543,481,20
27791,543,482,20
27792,543,483,20
27793,543,484,20
27794,543,485,20
27795,543,486,20
27796,543,487,20
27797,543,488,20
27798,544,489,20
27799,544,490,20
27800,544,491,20
27801,544,492,20
27802,544,493,20
27803,544,494,20
27804,544,495,20
27805,544,496,20
27806,544,497,20
27807,544,498,20
27808,544,499,20
27809,545,500,20
27810,545,501,20
27811,545,502,20
27812,545,503,20
27813,545,504,20
27814,545,505,20
27815,545,506,20
27816,545,507,20
27817,545,508,20
27818,545,509,20
27819,545,510,20
27820,545,511,20
27821,545,512,20
27822,546,513,20
27823,547,514,20
27824,547,515,20
27825,547,516,20
27826,547,517,20
27827,548,518,20
27828,549,519,20
27829,549,520,20
27830,549,521,20
27831,550,522,20
27832,550,523,20
27833,550,524,20
27834,550,525,20
27835,550,526,20
27836,550,527,20
27837,550,528,20
27838,550,529,20
27839,550,530,20
27840,550,531,20
27841,550,532,20
27842,550,533,20
27843,550,534,20
27844,550,535,20
27845,550,536,20
27846,550,537,20
27847,550,538,20
27848,550,539,20
27849,550,540,20
27850,550,541,20
27851,550,542,20
27852,550,543,20
27853,551,544,20
27854,551,545,20
27855,551,546,20
27856,551,547,20
27857,551,548,20
27858,551,549,20
27859,551,550,20
27860,551,551,20
27861,551,552,20
27862,551,553,20
27863,551,554,20
27864,551,555,20
27865,553,556,20
27866,555,557,20
27867,555,558,20
27868,555,559,20
27869,556,560,20
27870,556,561,20
27871,556,562,20
27872,557,563,20
27873,557,564,20
27874,558,565,20
27875,559,566,20
27876,559,567,20
27877,559,568,20
27878,559,569,20
27879,560,570,20
27880,560,571,20
27881,560,572,20
27882,560,573,20
27883,560,574,20
27884,560,575,20
27885,560,576,20
27886,560,577,20
27887,560,578,20
27888,560,579,20
27889,560,580,20
27890,560,581,20
27891,560,582,20
27892,560,583,20
27893,560,584,20
27894,560,585,20
27895,560,586,20
27896,560,587,20
27897,560,588,20
27898,560,589,20
27899,560,590,20
27900,560,591,20
27901,560,592,20
27902,560,593,20
27903,560,594,20
27904,560,595,20
27905,560,596,20
27906,560,597,20
27907,560,598,20
27908,560,599,20
27909,560,600,20
27910,560,601,20
27911,560,602,20
27912,560,603,20
27913,560,604,20
27914,561,605,20
27915,561,606,20
27916,561,607,20
27917,561,608,20
27918,561,609,20
27919,561,610,20
27920,561,611,20
27921,562,612,20
27922,562,613,20
27923,562,614,20
27924,563,615,20
27925,563,616,20
27926,563,617,20
27927,564,618,20
27928,564,619,20
27929,564,620,20
27930,564,621,20
27931,564,622,20
27932,564,623,20
27933,564,624,20
27934,564,625,20
27935,564,626,20
27936,564,627,20
27937,564,628,20
27938,564,629,20
27939,564,630,20
27940,564,631,20
27941,564,632,20
27942,564,633,20
27943,565,634,20
27944,565,635,20
27945,565,636,20
27946,565,637,20
27947,565,638,20
27948,565,639,20
27949,565,640,20
27950,565,641,20
27951,565,642,20
27952,565,643,20
27953,565,644,20
27954,565,645,20
27955,565,646,20
27956,565,647,20
27957,565,648,20
27958,565,649,20
27959,565,650,20
27960,565,651,20
27961,565,652,20
27962,565,653,20
27963,565,654,20
27964,565,655,20
27965,565,656,20
27966,565,657,20
27967,565,658,20
27968,565,659,20
27969,565,660,20
27970,565,661,20
27971,565,662,20
27972,565,663,20
27973,565,664,20
27974,565,665,20
27975,565,666,20
27976,565,667,20
27977,565,668,20
27978,565,669,20
27979,565,670,20
27980,565,671,20
27981,565,672,20
27982,565,673,20
27983,565,674,20
27984,565,675,20
27985,565,676,20
27986,565,677,20
27987,565,678,20
27988,565,679,20
27989,565,680,20
27990,565,681,20
27991,565,682,20
27992,565,683,20
27993,565,684,20
27994,565,685,20
27995,565,686,20
27996,565,687,20
27997,565,688,20
27998,565,689,20
27999,565,690,20
28000,565,691,20
28001,565,692,20
28002,565,693,20
28003,565,694,20
28004,565,695,20
28005,565,696,20
28006,565,697,20
28007,565,698,20
28008,565,699,20
28009,565,700,20
28010,565,701,20
28011,565,702,20
28012,565,703,20
28013,565,704,20
28014,565,705,20
28015,565,706,20
28016,565,707,20
28017,565,708,20
28018,565,709,20
28019,565,710,20
28020,566,711,20
28021,566,712,20
28022,566,713,20
28023,566,714,20
28024,566,715,20
28025,566,716,20
28026,566,717,20
28027,566,718,20
28028,566,719,20
28029,566,720,20
28030,566,721,20
28031,566,722,20
28032,566,723,20
28033,566,724,20
28034,566,725,20
28035,568,726,20
28036,568,727,20
28037,568,728,20
28038,568,729,20
28039,568,730,20
28040,568,731,20
28041,568,732,20
28042,568,733,20
28043,568,734,20
28044,568,735,20
28045,568,736,20
28046,568,737,20
28047,568,738,20
28048,568,739,20
28049,568,740,20
28050,568,741,20
28051,568,742,20
28052,568,743,20
28053,568,744,20
28054,568,745,20
28055,569,746,20
28056,569,747,20
28057,569,748,20
28058,569,749,20
28059,569,750,20
28060,570,751,20
28061,570,752,20
28062,570,753,20
28063,570,754,20
28064,570,755,20
28065,570,756,20
28066,570,757,20
28067,570,758,20
28068,570,759,20
28069,570,760,20
28070,570,761,20
28071,570,762,20
28072,570,763,20
28073,570,764,20
28074,570,765,20
28075,570,766,20
28076,570,767,20
28077,570,768,20
28078,570,769,20
28079,570,770,20
28080,570,771,20
28081,570,772,20
28082,570,773,20
28083,570,774,20
28084,570,775,20
28085,570,776,20
28086,570,777,20
28087,570,778,20
28088,570,779,20
28089,570,780,20
28090,570,781,20
28091,570,782,20
28092,570,783,20
28093,570,784,20
28094,570,785,20
28095,570,786,20
28096,570,787,20
28097,570,788,20
28098,570,789,20
28099,570,790,20
28100,570,791,20
28101,570,792,20
28102,570,793,20
28103,570,794,20
28104,570,795,20
28105,570,796,20
28106,570,797,20
28107,570,798,20
28108,570,799,20
28109,570,800,20
28110,570,801,20
28111,570,802,20
28112,570,803,20
28113,570,804,20
28114,570,805,20
28115,570,806,20
28116,570,807,20
28117,570,808,20
28118,572,809,20
28119,572,810,20
28120,572,811,20
28121,572,812,20
28122,573,813,20
28123,573,814,20
28124,573,815,20
28125,573,816,20
28126,573,817,20
28127,573,818,20
28128,573,819,20
28129,573,820,20
28130,573,821,20
28131,573,822,20
28132,573,823,20
28133,573,824,20
28134,573,825,20
28135,573,826,20
28136,573,827,20
28137,573,828,20
28138,573,829,20
28139,573,830,20
28140,573,831,20
28141,573,832,20
28142,573,833,20
28143,573,834,20
28144,573,835,20
28145,573,836,20
28146,573,837,20
28147,573,838,20
28148,573,839,20
28149,573,840,20
28150,573,841,20
28151,573,842,20
28152,573,843,20
28153,573,844,20
28154,573,845,20
28155,573,846,20
28156,573,847,20
28157,573,848,20
28158,573,849,20
28159,573,850,20
28160,573,851,20
28161,573,852,20
28162,573,853,20
28163,573,854,20
28164,573,855,20
28165,573,856,20
28166,573,857,20
28167,573,858,20
28168,573,859,20
28169,573,860,20
28170,573,861,20
28171,573,862,20
28172,573,863,20
28173,573,864,20
28174,573,865,20
28175,573,866,20
28176,573,867,20
28177,573,868,20
28178,573,869,20
28179,573,870,20
28180,573,871,20
28181,573,872,20
28182,573,873,20
28183,573,874,20
28184,573,875,20
28185,573,876,20
28186,573,877,20
28187,573,878,20
28188,573,879,20
28189,573,880,20
28190,573,881,20
28191,573,882,20
28192,573,883,20
28193,573,884,20
28194,573,885,20
28195,573,886,20
28196,573,887,20
28197,573,888,20
28198,573,889,20
28199,573,890,20
28200,573,891,20
28201,573,892,20
28202,573,893,20
28203,573,894,20
28204,573,895,20
28205,573,896,20
28206,573,897,20
28207,573,898,20
28208,573,899,20
28209,573,900,20
28210,573,901,20
28211,573,902,20
28212,573,903,20
28213,573,904,20
28214,573,905,20
28215,573,906,20
28216,573,907,20
28217,573,908,20
28218,573,909,20
28219,573,910,20
28220,573,911,20
28221,573,912,20
28222,573,913,20
28223,573,914,20
28224,573,915,20
28225,573,916,20
28226,573,917,20
28227,573,918,20
28228,573,919,20
28229,573,920,20
28230,573,921,20
28231,573,922,20
28232,573,923,20
28233,573,924,20
28234,573,925,20
28235,573,926,20
28236,573,927,20
28237,573,928,20
28238,573,929,20
28239,573,930,20
28240,573,931,20
28241,573,932,20
28242,573,933,20
28243,573,934,20
28244,573,935,20
28245,573,936,20
28246,573,937,20
28247,573,938,20
28248,573,939,20
28249,573,940,20
28250,573,941,20
28251,573,942,20
28252,573,943,20
28253,573,944,20
28254,573,945,20
28255,573,946,20
28256,573,947,20
28257,573,948,20
28258,575,949,20
28259,575,950,20
28260,575,951,20
28261,575,952,20
28262,575,953,20
28263,575,954,20
28264,575,955,20
28265,575,956,20
28266,576,957,20
28267,576,958,20
28268,576,959,20
28269,576,960,20
28270,576,961,20
28271,576,962,20
28272,576,963,20
28273,576,964,20
28274,576,965,20
28275,576,966,20
28276,576,967,20
28277,576,968,20
28278,576,969,20
28279,576,970,20
28280,576,971,20
28281,576,972,20
28282,576,973,20
28283,576,974,20
28284,576,975,20
28285,576,976,20
28286,576,977,20
28287,577,978,20
28288,577,979,20
28289,577,980,20
28290,577,981,20
28291,577,982,20
28292,577,983,20
28293,577,984,20
28294,577,985,20
28295,577,986,20
28296,577,987,20
28297,577,988,20
28298,577,989,20
28299,577,990,20
28300,577,991,20
28301,577,992,20
28302,577,993,20
28303,577,994,20
28304,578,995,20
28305,578,996,20
28306,578,997,20
28307,578,998,20
28308,578,999,20
28309,578,1000,20
28310,578,1001,20
28311,579,1002,20
28312,579,1003,20
28313,579,1004,20
28314,579,1005,20
28315,579,1006,20
28316,579,1007,20
28317,579,1008,20
28318,579,1009,20
28319,579,1010,20
28320,579,1011,20
28321,579,1012,20
28322,579,1013,20
28323,580,1014,20
28324,581,1015,20
28325,581,1016,20
28326,581,1017,20
28327,581,1018,20
28328,581,1019,20
28329,581,1020,20
28330,581,1021,20
28331,581,1022,20
28332,581,1023,20
28333,581,1024,20
28334,581,1025,20
28335,581,1026,20
28336,581,1027,20
28337,581,1028,20
28338,581,1029,20
28339,581,1030,20
28340,581,1031,20
28341,581,1032,20
28342,581,1033,20
28343,581,1034,20
28344,581,1035,20
28345,581,1036,20
28346,581,1037,20
28347,581,1038,20
28348,581,1039,20
28349,581,1040,20
28350,581,1041,20
28351,581,1042,20
28352,581,1043,20
28353,581,1044,20
28354,581,1045,20
28355,581,1046,20
28356,581,1047,20
28357,581,1048,20
28358,581,1049,20
28359,581,1050,20
28360,581,1051,20
28361,581,1052,20
28362,582,1053,20
28363,582,1054,20
28364,582,1055,20
28365,582,1056,20
28366,582,1057,20
28367,582,1058,20
28368,582,1059,20
28369,582,1060,20
28370,582,1061,20
28371,582,1062,20
28372,582,1063,20
28373,582,1064,20
28374,582,1065,20
28375,582,1066,20
28376,582,1067,20
28377,582,1068,20
28378,582,1069,20
28379,582,1070,20
28380,582,1071,20
28381,582,1072,20
28382,582,1073,20
28383,582,1074,20
28384,582,1075,20
28385,582,1076,20
28386,582,1077,20
28387,582,1078,20
28388,582,1079,20
28389,582,1080,20
28390,582,1081,20
28391,582,1082,20
28392,582,1083,20
28393,582,1084,20
28394,582,1085,20
28395,582,1086,20
28396,582,1087,20
28397,582,1088,20
28398,582,1089,20
28399,582,1090,20
28400,582,1091,20
28401,582,1092,20
28402,582,1093,20
28403,582,1094,20
28404,582,1095,20
28405,582,1096,20
28406,582,1097,20
28407,582,1098,20
28408,582,1099,20
28409,582,1100,20
28410,582,1101,20
28411,582,1102,20
28412,582,1103,20
28413,582,1104,20
28414,582,1105,20
28415,582,1106,20
28416,582,1107,20
28417,582,1108,20
28418,582,1109,20
28419,582,1110,20
28420,582,1111,20
28421,582,1112,20
28422,582,1113,20
28423,582,1114,20
28424,583,1115,20
28425,583,1116,20
28426,583,1117,20
28427,583,1118,20
28428,583,1119,20
28429,583,1120,20
28430,583,1121,20
28431,583,1122,20
28432,583,1123,20
28433,583,1124,20
28434,583,1125,20
28435,583,1126,20
28436,583,1127,20
28437,583,1128,20
28438,584,1129,20
28439,584,1130,20
28440,584,1131,20
28441,584,1132,20
28442,586,1133,20
28443,586,1134,20
28444,586,1135,20
28445,586,1136,20
28446,586,1137,20
28447,586,1138,20
28448,586,1139,20
28449,586,1140,20
28450,586,1141,20
28451,586,1142,20
28452,586,1143,20
28453,586,1144,20
28454,586,1145,20
28455,586,1146,20
28456,586,1147,20
28457,586,1148,20
28458,586,1149,20
28459,586,1150,20
28460,586,1151,20
28461,586,1152,20
28462,586,1153,20
28463,587,1154,20
28464,587,1155,20
28465,587,1156,20
28466,587,1157,20
28467,587,1158,20
28468,587,1159,20
28469,587,1160,20
28470,587,1161,20
28471,587,1162,20
28472,587,1163,20
28473,587,1164,20
28474,587,1165,20
28475,587,1166,20
28476,587,1167,20
28477,587,1168,20
28478,587,1169,20
28479,587,1170,20
28480,587,1171,20
28481,587,1172,20
28482,587,1173,20
28483,587,1174,20
28484,587,1175,20
28485,587,1176,20
28486,587,1177,20
28487,588,1178,20
28488,588,1179,20
28489,588,1180,20
28490,588,1181,20
28491,588,1182,20
28492,588,1183,20
28493,588,1184,20
28494,588,1185,20
28495,588,1186,20
28496,588,1187,20
28497,588,1188,20
28498,588,1189,20
28499,588,1190,20
28500,588,1191,20
28501,588,1192,20
28502,588,1193,20
28503,588,1194,20
28504,588,1195,20
28505,589,1196,20
28506,589,1197,20
28507,589,1198,20
28508,589,1199,20
28509,589,1200,20
28510,589,1201,20
28511,589,1202,20
28512,589,1203,20
28513,589,1204,20
28514,589,1205,20
28515,589,1206,20
28516,589,1207,20
28517,589,1208,20
28518,589,1209,20
28519,589,1210,20
28520,589,1211,20
28521,589,1212,20
28522,589,1213,20
28523,589,1214,20
28524,589,1215,20
28525,589,1216,20
28526,589,1217,20
28527,589,1218,20
28528,589,1219,20
28529,589,1220,20
28530,589,1221,20
28531,589,1222,20
28532,589,1223,20
28533,589,1224,20
28534,589,1225,20
28535,589,1226,20
28536,589,1227,20
28537,589,1228,20
28538,589,1229,20
28539,589,1230,20
28540,589,1231,20
28541,589,1232,20
28542,589,1233,20
28543,589,1234,20
28544,589,1235,20
28545,589,1236,20
28546,589,1237,20
28547,589,1238,20
28548,589,1239,20
28549,589,1240,20
28550,589,1241,20
28551,589,1242,20
28552,589,1243,20
28553,589,1244,20
28554,589,1245,20
28555,589,1246,20
28556,589,1247,20
28557,589,1248,20
28558,589,1249,20
28559,589,1250,20
28560,589,1251,20
28561,589,1252,20
28562,589,1253,20
28563,589,1254,20
28564,589,1255,20
28565,589,1256,20
28566,589,1257,20
28567,589,1258,20
28568,589,1259,20
28569,590,1260,20
28570,590,1261,20
28571,590,1262,20
28572,590,1263,20
28573,590,1264,20
28574,590,1265,20
28575,590,1266,20
28576,590,1267,20
28577,590,1268,20
28578,590,1269,20
28579,590,1270,20
28580,590,1271,20
28581,590,1272,20
28582,590,1273,20
28583,590,1274,20
28584,590,1275,20
28585,590,1276,20
28586,590,1277,20
28587,590,1278,20
28588,590,1279,20
28589,590,1280,20
28590,590,1281,20
28591,591,1282,20
28592,591,1283,20
28593,591,1284,20
28594,591,1285,20
28595,591,1286,20
28596,591,1287,20
28597,591,1288,20
28598,591,1289,20
28599,591,1290,20
28600,591,1291,20
28601,591,1292,20
28602,591,1293,20
28603,591,1294,20
28604,591,1295,20
28605,591,1296,20
28606,591,1297,20
28607,591,1298,20
28608,591,1299,20
28609,593,1300,20
