,edges_count,time,experiment_id
16418,175,598,12
16419,175,599,12
16420,175,600,12
16421,175,601,12
16422,175,602,12
16423,175,603,12
16424,175,604,12
16425,175,605,12
16426,175,606,12
16427,175,607,12
16428,175,608,12
16429,175,609,12
16430,175,610,12
16431,175,611,12
16432,175,612,12
16433,175,613,12
16434,175,614,12
16435,175,615,12
16436,175,616,12
16437,175,617,12
16438,175,618,12
16439,175,619,12
16440,175,620,12
16441,175,621,12
16442,175,622,12
16443,175,623,12
16444,175,624,12
16445,175,625,12
16446,175,626,12
16447,175,627,12
16448,175,628,12
16449,175,629,12
16450,175,630,12
16451,175,631,12
16452,175,632,12
16453,175,633,12
16454,175,634,12
16455,175,635,12
16456,175,636,12
16457,175,637,12
16458,175,638,12
16459,175,639,12
16460,175,640,12
16461,175,641,12
16462,175,642,12
16463,175,643,12
16464,175,644,12
16465,175,645,12
16466,175,646,12
16467,175,647,12
16468,175,648,12
16469,175,649,12
16470,175,650,12
16471,175,651,12
16472,175,652,12
16473,175,653,12
16474,175,654,12
16475,175,655,12
16476,175,656,12
16477,175,657,12
16478,175,658,12
16479,175,659,12
16480,175,660,12
16481,175,661,12
16482,175,662,12
16483,175,663,12
16484,175,664,12
16485,175,665,12
16486,175,666,12
16487,175,667,12
16488,175,668,12
16489,175,669,12
16490,175,670,12
16491,175,671,12
16492,175,672,12
16493,175,673,12
16494,175,674,12
16495,175,675,12
16496,175,676,12
16497,175,677,12
16498,175,678,12
16499,175,679,12
16500,175,680,12
16501,175,681,12
16502,175,682,12
16503,175,683,12
16504,175,684,12
16505,175,685,12
16506,175,686,12
16507,175,687,12
16508,175,688,12
16509,175,689,12
16510,175,690,12
16511,175,691,12
16512,175,692,12
16513,175,693,12
16514,175,694,12
16515,175,695,12
16516,175,696,12
16517,175,697,12
16518,175,698,12
16519,175,699,12
16520,175,700,12
16521,175,701,12
16522,175,702,12
16523,175,703,12
16524,175,704,12
16525,175,705,12
16526,175,706,12
16527,175,707,12
16528,175,708,12
16529,175,709,12
16530,175,710,12
16531,175,711,12
16532,175,712,12
16533,175,713,12
16534,175,714,12
16535,175,715,12
16536,175,716,12
16537,175,717,12
16538,175,718,12
16539,175,719,12
16540,175,720,12
16541,175,721,12
16542,175,722,12
16543,175,723,12
16544,175,724,12
16545,175,725,12
16546,175,726,12
16547,175,727,12
16548,175,728,12
16549,175,729,12
16550,175,730,12
16551,175,731,12
16552,175,732,12
16553,175,733,12
16554,175,734,12
16555,175,735,12
16556,175,736,12
16557,175,737,12
16558,175,738,12
16559,175,739,12
16560,175,740,12
16561,175,741,12
16562,175,742,12
16563,175,743,12
16564,175,744,12
16565,175,745,12
16566,175,746,12
16567,175,747,12
16568,175,748,12
16569,175,749,12
16570,175,750,12
16571,175,751,12
16572,175,752,12
16573,175,753,12
16574,175,754,12
16575,175,755,12
16576,175,756,12
16577,175,757,12
16578,175,758,12
16579,175,759,12
16580,175,760,12
16581,175,761,12
16582,175,762,12
16583,175,763,12
16584,175,764,12
16585,175,765,12
16586,175,766,12
16587,175,767,12
16588,175,768,12
16589,175,769,12
16590,175,770,12
16591,175,771,12
16592,175,772,12
16593,175,773,12
16594,175,774,12
16595,175,775,12
16596,175,776,12
16597,175,777,12
16598,175,778,12
16599,175,779,12
16600,175,780,12
16601,175,781,12
16602,175,782,12
16603,175,783,12
16604,175,784,12
16605,175,785,12
16606,175,786,12
16607,175,787,12
16608,175,788,12
16609,175,789,12
16610,175,790,12
16611,175,791,12
16612,175,792,12
16613,175,793,12
16614,175,794,12
16615,175,795,12
16616,175,796,12
16617,175,797,12
16618,175,798,12
16619,175,799,12
16620,175,800,12
16621,175,801,12
16622,175,802,12
16623,175,803,12
16624,175,804,12
16625,175,805,12
16626,175,806,12
16627,175,807,12
16628,175,808,12
16629,175,809,12
16630,175,810,12
16631,175,811,12
16632,175,812,12
16633,175,813,12
16634,175,814,12
16635,175,815,12
16636,175,816,12
16637,175,817,12
16638,175,818,12
16639,175,819,12
16640,175,820,12
16641,175,821,12
16642,175,822,12
16643,175,823,12
16644,175,824,12
16645,175,825,12
16646,175,826,12
16647,175,827,12
16648,175,828,12
16649,175,829,12
16650,175,830,12
16651,175,831,12
16652,175,832,12
16653,175,833,12
16654,175,834,12
16655,175,835,12
16656,175,836,12
16657,175,837,12
16658,175,838,12
16659,175,839,12
16660,175,840,12
16661,175,841,12
16662,175,842,12
16663,175,843,12
16664,175,844,12
16665,175,845,12
16666,175,846,12
16667,175,847,12
16668,175,848,12
16669,175,849,12
16670,175,850,12
16671,175,851,12
16672,175,852,12
16673,175,853,12
16674,175,854,12
16675,175,855,12
16676,175,856,12
16677,175,857,12
16678,175,858,12
16679,175,859,12
16680,175,860,12
16681,175,861,12
16682,175,862,12
16683,175,863,12
16684,175,864,12
16685,175,865,12
16686,175,866,12
16687,175,867,12
16688,175,868,12
16689,175,869,12
16690,175,870,12
16691,175,871,12
16692,175,872,12
16693,175,873,12
16694,175,874,12
16695,175,875,12
16696,175,876,12
16697,175,877,12
16698,175,878,12
16699,175,879,12
16700,175,880,12
16701,175,881,12
16702,175,882,12
16703,175,883,12
16704,175,884,12
16705,175,885,12
16706,175,886,12
16707,175,887,12
16708,175,888,12
16709,175,889,12
16710,175,890,12
16711,175,891,12
16712,175,892,12
16713,175,893,12
16714,175,894,12
16715,175,895,12
16716,175,896,12
16717,175,897,12
16718,175,898,12
16719,175,899,12
16720,175,900,12
16721,175,901,12
16722,175,902,12
16723,175,903,12
16724,175,904,12
16725,175,905,12
16726,175,906,12
16727,175,907,12
16728,175,908,12
16729,175,909,12
16730,175,910,12
16731,175,911,12
16732,175,912,12
16733,175,913,12
16734,175,914,12
16735,175,915,12
16736,175,916,12
16737,175,917,12
16738,175,918,12
16739,175,919,12
16740,175,920,12
16741,175,921,12
16742,175,922,12
16743,175,923,12
16744,175,924,12
16745,175,925,12
16746,175,926,12
16747,175,927,12
16748,175,928,12
16749,175,929,12
16750,175,930,12
16751,175,931,12
16752,175,932,12
16753,175,933,12
16754,175,934,12
16755,175,935,12
16756,175,936,12
16757,175,937,12
16758,175,938,12
16759,175,939,12
16760,175,940,12
16761,175,941,12
16762,175,942,12
16763,175,943,12
16764,175,944,12
16765,175,945,12
16766,175,946,12
16767,175,947,12
16768,175,948,12
16769,175,949,12
16770,175,950,12
16771,175,951,12
16772,175,952,12
16773,175,953,12
16774,175,954,12
16775,175,955,12
16776,175,956,12
16777,175,957,12
16778,175,958,12
16779,175,959,12
16780,175,960,12
16781,175,961,12
16782,175,962,12
16783,175,963,12
16784,175,964,12
16785,175,965,12
16786,175,966,12
16787,175,967,12
16788,175,968,12
16789,175,969,12
16790,175,970,12
16791,175,971,12
16792,175,972,12
16793,175,973,12
16794,175,974,12
16795,175,975,12
16796,175,976,12
16797,175,977,12
16798,175,978,12
16799,175,979,12
16800,175,980,12
16801,175,981,12
16802,175,982,12
16803,175,983,12
16804,175,984,12
16805,175,985,12
16806,175,986,12
16807,175,987,12
16808,175,988,12
16809,175,989,12
16810,175,990,12
16811,175,991,12
16812,175,992,12
16813,175,993,12
16814,175,994,12
16815,175,995,12
16816,175,996,12
16817,175,997,12
16818,175,998,12
16819,175,999,12
16820,175,1000,12
16821,175,1001,12
16822,175,1002,12
16823,175,1003,12
16824,175,1004,12
16825,175,1005,12
16826,175,1006,12
16827,175,1007,12
16828,175,1008,12
16829,175,1009,12
16830,175,1010,12
16831,175,1011,12
16832,175,1012,12
16833,175,1013,12
16834,175,1014,12
16835,175,1015,12
16836,175,1016,12
16837,175,1017,12
16838,175,1018,12
16839,175,1019,12
16840,175,1020,12
16841,175,1021,12
16842,175,1022,12
16843,175,1023,12
16844,175,1024,12
16845,175,1025,12
16846,175,1026,12
16847,175,1027,12
16848,175,1028,12
16849,175,1029,12
16850,175,1030,12
16851,175,1031,12
16852,175,1032,12
16853,175,1033,12
16854,175,1034,12
16855,175,1035,12
16856,175,1036,12
16857,175,1037,12
16858,175,1038,12
16859,175,1039,12
16860,175,1040,12
16861,175,1041,12
16862,175,1042,12
16863,175,1043,12
16864,175,1044,12
16865,175,1045,12
16866,175,1046,12
16867,175,1047,12
16868,175,1048,12
16869,175,1049,12
16870,175,1050,12
16871,175,1051,12
16872,175,1052,12
16873,175,1053,12
16874,175,1054,12
16875,175,1055,12
16876,175,1056,12
16877,175,1057,12
16878,175,1058,12
16879,175,1059,12
16880,175,1060,12
16881,175,1061,12
16882,175,1062,12
16883,175,1063,12
16884,175,1064,12
16885,175,1065,12
16886,175,1066,12
16887,175,1067,12
16888,175,1068,12
16889,175,1069,12
16890,175,1070,12
16891,175,1071,12
16892,175,1072,12
16893,175,1073,12
16894,175,1074,12
16895,175,1075,12
16896,175,1076,12
16897,175,1077,12
16898,175,1078,12
16899,175,1079,12
16900,175,1080,12
16901,175,1081,12
16902,175,1082,12
16903,175,1083,12
16904,175,1084,12
16905,175,1085,12
16906,175,1086,12
16907,175,1087,12
16908,175,1088,12
16909,175,1089,12
16910,175,1090,12
16911,175,1091,12
16912,175,1092,12
16913,175,1093,12
16914,175,1094,12
16915,175,1095,12
16916,175,1096,12
16917,175,1097,12
16918,175,1098,12
16919,175,1099,12
16920,175,1100,12
16921,175,1101,12
16922,175,1102,12
16923,175,1103,12
16924,175,1104,12
16925,175,1105,12
16926,175,1106,12
16927,175,1107,12
16928,175,1108,12
16929,175,1109,12
16930,175,1110,12
16931,175,1111,12
16932,175,1112,12
16933,175,1113,12
16934,175,1114,12
16935,175,1115,12
16936,175,1116,12
16937,175,1117,12
16938,175,1118,12
16939,175,1119,12
16940,175,1120,12
16941,175,1121,12
16942,175,1122,12
16943,175,1123,12
16944,175,1124,12
16945,175,1125,12
16946,175,1126,12
16947,175,1127,12
16948,175,1128,12
16949,175,1129,12
16950,175,1130,12
16951,175,1131,12
16952,175,1132,12
16953,175,1133,12
16954,175,1134,12
16955,175,1135,12
16956,175,1136,12
16957,175,1137,12
16958,175,1138,12
16959,175,1139,12
16960,175,1140,12
16961,175,1141,12
16962,175,1142,12
16963,175,1143,12
16964,175,1144,12
16965,175,1145,12
16966,175,1146,12
16967,175,1147,12
16968,175,1148,12
16969,175,1149,12
16970,175,1150,12
16971,175,1151,12
16972,175,1152,12
16973,175,1153,12
16974,175,1154,12
16975,175,1155,12
16976,175,1156,12
16977,175,1157,12
16978,175,1158,12
16979,175,1159,12
16980,175,1160,12
16981,175,1161,12
16982,175,1162,12
16983,175,1163,12
16984,175,1164,12
16985,175,1165,12
16986,175,1166,12
16987,175,1167,12
16988,175,1168,12
16989,175,1169,12
16990,175,1170,12
16991,175,1171,12
16992,175,1172,12
16993,175,1173,12
16994,175,1174,12
16995,175,1175,12
16996,175,1176,12
16997,175,1177,12
16998,175,1178,12
16999,175,1179,12
17000,175,1180,12
17001,175,1181,12
17002,175,1182,12
17003,175,1183,12
17004,175,1184,12
17005,175,1185,12
17006,175,1186,12
17007,175,1187,12
17008,175,1188,12
17009,175,1189,12
17010,175,1190,12
17011,175,1191,12
17012,175,1192,12
17013,175,1193,12
17014,175,1194,12
17015,175,1195,12
17016,175,1196,12
17017,175,1197,12
17018,175,1198,12
17019,175,1199,12
17020,175,1200,12
17021,175,1201,12
17022,175,1202,12
17023,175,1203,12
17024,175,1204,12
17025,175,1205,12
17026,175,1206,12
17027,175,1207,12
17028,175,1208,12
17029,175,1209,12
17030,175,1210,12
17031,175,1211,12
17032,175,1212,12
17033,175,1213,12
17034,175,1214,12
17035,175,1215,12
17036,175,1216,12
17037,175,1217,12
17038,175,1218,12
17039,175,1219,12
17040,175,1220,12
17041,175,1221,12
17042,175,1222,12
17043,175,1223,12
17044,175,1224,12
17045,175,1225,12
17046,175,1226,12
17047,175,1227,12
17048,175,1228,12
17049,175,1229,12
17050,175,1230,12
17051,175,1231,12
17052,175,1232,12
17053,175,1233,12
17054,175,1234,12
17055,175,1235,12
17056,175,1236,12
17057,175,1237,12
17058,175,1238,12
17059,175,1239,12
17060,175,1240,12
17061,175,1241,12
17062,175,1242,12
17063,175,1243,12
17064,175,1244,12
17065,175,1245,12
17066,175,1246,12
17067,175,1247,12
17068,175,1248,12
17069,175,1249,12
17070,175,1250,12
17071,175,1251,12
17072,175,1252,12
17073,175,1253,12
17074,175,1254,12
17075,175,1255,12
17076,175,1256,12
17077,175,1257,12
17078,175,1258,12
17079,175,1259,12
17080,175,1260,12
17081,175,1261,12
17082,175,1262,12
17083,175,1263,12
17084,175,1264,12
17085,175,1265,12
17086,175,1266,12
17087,175,1267,12
17088,175,1268,12
17089,175,1269,12
17090,175,1270,12
17091,175,1271,12
17092,175,1272,12
17093,175,1273,12
17094,175,1274,12
17095,175,1275,12
17096,175,1276,12
17097,175,1277,12
17098,175,1278,12
17099,175,1279,12
17100,175,1280,12
17101,175,1281,12
17102,175,1282,12
17103,175,1283,12
17104,175,1284,12
17105,175,1285,12
17106,175,1286,12
17107,175,1287,12
17108,175,1288,12
17109,175,1289,12
17110,175,1290,12
17111,175,1291,12
17112,175,1292,12
17113,175,1293,12
17114,175,1294,12
17115,175,1295,12
17116,175,1296,12
17117,175,1297,12
17118,175,1298,12
17119,175,1299,12
17120,175,1300,12
17121,175,1301,12
17122,175,1302,12
17123,175,1303,12
17124,175,1304,12
17125,175,1305,12
17126,175,1306,12
17127,175,1307,12
17128,175,1308,12
17129,175,1309,12
17130,175,1310,12
17131,175,1311,12
17132,175,1312,12
17133,175,1313,12
17134,175,1314,12
17135,175,1315,12
17136,175,1316,12
17137,175,1317,12
17138,175,1318,12
17139,175,1319,12
17140,175,1320,12
17141,175,1321,12
17142,175,1322,12
17143,175,1323,12
17144,175,1324,12
17145,175,1325,12
17146,175,1326,12
17147,175,1327,12
17148,175,1328,12
17149,175,1329,12
17150,175,1330,12
17151,175,1331,12
17152,175,1332,12
17153,175,1333,12
17154,175,1334,12
17155,175,1335,12
17156,175,1336,12
17157,175,1337,12
17158,175,1338,12
17159,175,1339,12
17160,175,1340,12
17161,175,1341,12
17162,175,1342,12
17163,175,1343,12
17164,175,1344,12
17165,175,1345,12
17166,175,1346,12
17167,175,1347,12
17168,175,1348,12
17169,175,1349,12
17170,175,1350,12
17171,175,1351,12
17172,175,1352,12
17173,175,1353,12
17174,175,1354,12
17175,175,1355,12
17176,175,1356,12
17177,175,1357,12
17178,175,1358,12
17179,175,1359,12
17180,175,1360,12
17181,175,1361,12
17182,175,1362,12
17183,175,1363,12
17184,175,1364,12
17185,175,1365,12
17186,175,1366,12
17187,175,1367,12
17188,175,1368,12
17189,175,1369,12
17190,175,1370,12
17191,175,1371,12
17192,175,1372,12
17193,175,1373,12
17194,175,1374,12
17195,175,1375,12
17196,175,1376,12
17197,175,1377,12
17198,175,1378,12
17199,175,1379,12
17200,175,1380,12
17201,175,1381,12
17202,175,1382,12
17203,175,1383,12
17204,175,1384,12
17205,175,1385,12
17206,175,1386,12
17207,175,1387,12
17208,175,1388,12
17209,175,1389,12
17210,175,1390,12
17211,175,1391,12
17212,175,1392,12
17213,175,1393,12
17214,176,1394,12
17215,176,1395,12
17216,176,1396,12
17217,176,1397,12
17218,176,1398,12
17219,176,1399,12
17220,176,1400,12
17221,176,1401,12
17222,176,1402,12
17223,176,1403,12
17224,176,1404,12
17225,176,1405,12
17226,176,1406,12
17227,176,1407,12
17228,176,1408,12
17229,176,1409,12
17230,176,1410,12
17231,176,1411,12
17232,176,1412,12
17233,176,1413,12
17234,176,1414,12
17235,176,1415,12
17236,176,1416,12
17237,176,1417,12
17238,176,1418,12
17239,176,1419,12
17240,176,1420,12
17241,176,1421,12
17242,176,1422,12
17243,176,1423,12
17244,176,1424,12
17245,176,1425,12
17246,176,1426,12
17247,176,1427,12
17248,176,1428,12
17249,176,1429,12
17250,176,1430,12
17251,176,1431,12
17252,176,1432,12
17253,176,1433,12
17254,176,1434,12
17255,176,1435,12
17256,176,1436,12
17257,100,0,13
17258,122,1,13
17259,125,2,13
17260,125,3,13
17261,130,4,13
17262,131,5,13
17263,132,6,13
17264,133,7,13
17265,133,8,13
17266,133,9,13
17267,134,10,13
17268,135,11,13
17269,138,12,13
17270,145,13,13
17271,148,14,13
17272,156,15,13
17273,156,16,13
17274,156,17,13
17275,156,18,13
17276,156,19,13
17277,156,20,13
17278,156,21,13
17279,159,22,13
17280,160,23,13
17281,160,24,13
17282,161,25,13
17283,161,26,13
17284,161,27,13
17285,161,28,13
17286,162,29,13
17287,162,30,13
17288,162,31,13
17289,163,32,13
17290,163,33,13
17291,163,34,13
17292,163,35,13
17293,163,36,13
17294,163,37,13
17295,163,38,13
17296,163,39,13
17297,164,40,13
17298,164,41,13
17299,164,42,13
17300,164,43,13
17301,164,44,13
17302,164,45,13
17303,164,46,13
17304,164,47,13
17305,164,48,13
17306,164,49,13
17307,164,50,13
17308,164,51,13
17309,164,52,13
17310,164,53,13
17311,164,54,13
17312,166,55,13
17313,166,56,13
17314,166,57,13
17315,166,58,13
17316,166,59,13
17317,166,60,13
17318,166,61,13
17319,167,62,13
17320,167,63,13
17321,167,64,13
17322,167,65,13
17323,167,66,13
17324,167,67,13
17325,167,68,13
17326,167,69,13
17327,167,70,13
17328,167,71,13
17329,167,72,13
17330,167,73,13
17331,167,74,13
17332,167,75,13
17333,167,76,13
17334,167,77,13
17335,167,78,13
17336,167,79,13
17337,167,80,13
17338,167,81,13
17339,167,82,13
17340,167,83,13
17341,167,84,13
17342,167,85,13
17343,167,86,13
17344,167,87,13
17345,167,88,13
17346,167,89,13
17347,167,90,13
17348,167,91,13
17349,167,92,13
17350,167,93,13
17351,167,94,13
17352,167,95,13
17353,167,96,13
17354,167,97,13
17355,167,98,13
17356,167,99,13
17357,167,100,13
17358,167,101,13
17359,167,102,13
17360,167,103,13
17361,167,104,13
17362,167,105,13
17363,167,106,13
17364,167,107,13
17365,167,108,13
17366,167,109,13
17367,167,110,13
17368,167,111,13
17369,167,112,13
17370,167,113,13
17371,167,114,13
17372,167,115,13
17373,167,116,13
17374,167,117,13
17375,167,118,13
17376,167,119,13
17377,167,120,13
17378,167,121,13
17379,168,122,13
17380,168,123,13
17381,168,124,13
17382,168,125,13
17383,168,126,13
17384,168,127,13
17385,168,128,13
17386,168,129,13
17387,168,130,13
17388,168,131,13
17389,168,132,13
17390,168,133,13
17391,168,134,13
17392,168,135,13
17393,168,136,13
17394,168,137,13
17395,168,138,13
17396,168,139,13
17397,168,140,13
17398,168,141,13
17399,168,142,13
17400,168,143,13
17401,168,144,13
17402,168,145,13
17403,168,146,13
17404,168,147,13
17405,168,148,13
17406,168,149,13
17407,168,150,13
17408,168,151,13
17409,168,152,13
17410,168,153,13
17411,168,154,13
17412,168,155,13
17413,168,156,13
17414,168,157,13
17415,168,158,13
17416,168,159,13
17417,168,160,13
17418,168,161,13
17419,168,162,13
17420,168,163,13
17421,168,164,13
17422,168,165,13
17423,168,166,13
17424,168,167,13
17425,168,168,13
17426,168,169,13
17427,168,170,13
17428,168,171,13
17429,168,172,13
17430,168,173,13
17431,168,174,13
17432,168,175,13
17433,168,176,13
17434,168,177,13
17435,168,178,13
17436,168,179,13
17437,168,180,13
17438,168,181,13
17439,168,182,13
17440,168,183,13
17441,168,184,13
17442,168,185,13
17443,168,186,13
17444,168,187,13
17445,168,188,13
17446,168,189,13
17447,168,190,13
17448,168,191,13
17449,168,192,13
17450,168,193,13
17451,168,194,13
17452,168,195,13
17453,168,196,13
17454,168,197,13
17455,168,198,13
17456,168,199,13
17457,168,200,13
17458,168,201,13
17459,168,202,13
17460,168,203,13
17461,168,204,13
17462,168,205,13
17463,168,206,13
17464,168,207,13
17465,168,208,13
17466,168,209,13
17467,168,210,13
17468,168,211,13
17469,168,212,13
17470,168,213,13
17471,168,214,13
17472,168,215,13
17473,168,216,13
17474,168,217,13
17475,168,218,13
17476,168,219,13
17477,168,220,13
17478,168,221,13
17479,168,222,13
17480,168,223,13
17481,168,224,13
17482,168,225,13
17483,168,226,13
17484,168,227,13
17485,168,228,13
17486,168,229,13
17487,168,230,13
17488,168,231,13
17489,168,232,13
17490,168,233,13
17491,168,234,13
17492,168,235,13
17493,168,236,13
17494,168,237,13
17495,168,238,13
17496,168,239,13
17497,168,240,13
17498,168,241,13
17499,168,242,13
17500,168,243,13
17501,168,244,13
17502,168,245,13
17503,168,246,13
17504,168,247,13
17505,168,248,13
17506,168,249,13
17507,168,250,13
17508,168,251,13
17509,168,252,13
17510,168,253,13
17511,168,254,13
17512,168,255,13
17513,168,256,13
17514,168,257,13
17515,168,258,13
17516,168,259,13
17517,168,260,13
17518,168,261,13
17519,168,262,13
17520,168,263,13
17521,168,264,13
