,edges_count,time,experiment_id
7086,377,1334,5
7087,377,1335,5
7088,377,1336,5
7089,377,1337,5
7090,377,1338,5
7091,377,1339,5
7092,377,1340,5
7093,377,1341,5
7094,377,1342,5
7095,377,1343,5
7096,377,1344,5
7097,377,1345,5
7098,377,1346,5
7099,377,1347,5
7100,377,1348,5
7101,377,1349,5
7102,377,1350,5
7103,377,1351,5
7104,377,1352,5
7105,377,1353,5
7106,377,1354,5
7107,377,1355,5
7108,377,1356,5
7109,377,1357,5
7110,377,1358,5
7111,377,1359,5
7112,377,1360,5
7113,377,1361,5
7114,377,1362,5
7115,377,1363,5
7116,377,1364,5
7117,377,1365,5
7118,377,1366,5
7119,377,1367,5
7120,377,1368,5
7121,377,1369,5
7122,377,1370,5
7123,377,1371,5
7124,377,1372,5
7125,377,1373,5
7126,377,1374,5
7127,377,1375,5
7128,377,1376,5
7129,377,1377,5
7130,377,1378,5
7131,377,1379,5
7132,377,1380,5
7133,377,1381,5
7134,377,1382,5
7135,377,1383,5
7136,377,1384,5
7137,377,1385,5
7138,377,1386,5
7139,377,1387,5
7140,377,1388,5
7141,377,1389,5
7142,377,1390,5
7143,377,1391,5
7144,377,1392,5
7145,378,1393,5
7146,378,1394,5
7147,378,1395,5
7148,378,1396,5
7149,378,1397,5
7150,378,1398,5
7151,378,1399,5
7152,378,1400,5
7153,379,1401,5
7154,379,1402,5
7155,379,1403,5
7156,379,1404,5
7157,379,1405,5
7158,379,1406,5
7159,379,1407,5
7160,379,1408,5
7161,379,1409,5
7162,379,1410,5
7163,379,1411,5
7164,379,1412,5
7165,379,1413,5
7166,379,1414,5
7167,379,1415,5
7168,379,1416,5
7169,379,1417,5
7170,379,1418,5
7171,379,1419,5
7172,379,1420,5
7173,379,1421,5
7174,379,1422,5
7175,379,1423,5
7176,379,1424,5
7177,379,1425,5
7178,379,1426,5
7179,379,1427,5
7180,379,1428,5
7181,379,1429,5
7182,379,1430,5
7183,379,1431,5
7184,379,1432,5
7185,379,1433,5
7186,379,1434,5
7187,379,1435,5
7188,379,1436,5
7189,379,1437,5
7190,133,0,6
7191,146,1,6
7192,151,2,6
7193,156,3,6
7194,165,4,6
7195,175,5,6
7196,184,6,6
7197,187,7,6
7198,187,8,6
7199,203,9,6
7200,206,10,6
7201,231,11,6
7202,242,12,6
7203,255,13,6
7204,257,14,6
7205,263,15,6
7206,267,16,6
7207,272,17,6
7208,275,18,6
7209,276,19,6
7210,276,20,6
7211,276,21,6
7212,276,22,6
7213,288,23,6
7214,288,24,6
7215,288,25,6
7216,288,26,6
7217,289,27,6
7218,289,28,6
7219,289,29,6
7220,289,30,6
7221,289,31,6
7222,290,32,6
7223,290,33,6
7224,291,34,6
7225,291,35,6
7226,291,36,6
7227,291,37,6
7228,291,38,6
7229,292,39,6
7230,293,40,6
7231,293,41,6
7232,299,42,6
7233,299,43,6
7234,299,44,6
7235,299,45,6
7236,299,46,6
7237,300,47,6
7238,300,48,6
7239,300,49,6
7240,300,50,6
7241,300,51,6
7242,300,52,6
7243,300,53,6
7244,301,54,6
7245,301,55,6
7246,301,56,6
7247,301,57,6
7248,301,58,6
7249,301,59,6
7250,301,60,6
7251,301,61,6
7252,301,62,6
7253,301,63,6
7254,302,64,6
7255,302,65,6
7256,302,66,6
7257,302,67,6
7258,302,68,6
7259,302,69,6
7260,302,70,6
7261,302,71,6
7262,302,72,6
7263,317,73,6
7264,318,74,6
7265,318,75,6
7266,326,76,6
7267,331,77,6
7268,333,78,6
7269,336,79,6
7270,336,80,6
7271,336,81,6
7272,336,82,6
7273,337,83,6
7274,337,84,6
7275,337,85,6
7276,337,86,6
7277,337,87,6
7278,337,88,6
7279,337,89,6
7280,337,90,6
7281,337,91,6
7282,337,92,6
7283,337,93,6
7284,338,94,6
7285,338,95,6
7286,338,96,6
7287,338,97,6
7288,338,98,6
7289,339,99,6
7290,340,100,6
7291,341,101,6
7292,341,102,6
7293,341,103,6
7294,341,104,6
7295,341,105,6
7296,341,106,6
7297,341,107,6
7298,341,108,6
7299,345,109,6
7300,345,110,6
7301,345,111,6
7302,345,112,6
7303,345,113,6
7304,345,114,6
7305,346,115,6
7306,346,116,6
7307,346,117,6
7308,346,118,6
7309,347,119,6
7310,348,120,6
7311,348,121,6
7312,348,122,6
7313,348,123,6
7314,353,124,6
7315,358,125,6
7316,358,126,6
7317,358,127,6
7318,358,128,6
7319,358,129,6
7320,358,130,6
7321,358,131,6
7322,358,132,6
7323,358,133,6
7324,358,134,6
7325,358,135,6
7326,358,136,6
7327,358,137,6
7328,358,138,6
7329,358,139,6
7330,358,140,6
7331,359,141,6
7332,359,142,6
7333,359,143,6
7334,359,144,6
7335,359,145,6
7336,359,146,6
7337,359,147,6
7338,359,148,6
7339,359,149,6
7340,359,150,6
7341,359,151,6
7342,360,152,6
7343,361,153,6
7344,361,154,6
7345,362,155,6
7346,362,156,6
7347,363,157,6
7348,363,158,6
7349,363,159,6
7350,363,160,6
7351,363,161,6
7352,363,162,6
7353,363,163,6
7354,363,164,6
7355,363,165,6
7356,363,166,6
7357,363,167,6
7358,363,168,6
7359,363,169,6
7360,363,170,6
7361,363,171,6
7362,363,172,6
7363,363,173,6
7364,363,174,6
7365,363,175,6
7366,363,176,6
7367,363,177,6
7368,363,178,6
7369,363,179,6
7370,364,180,6
7371,364,181,6
7372,364,182,6
7373,365,183,6
7374,365,184,6
7375,365,185,6
7376,365,186,6
7377,365,187,6
7378,365,188,6
7379,365,189,6
7380,365,190,6
7381,365,191,6
7382,365,192,6
7383,365,193,6
7384,365,194,6
7385,365,195,6
7386,365,196,6
7387,365,197,6
7388,365,198,6
7389,366,199,6
7390,366,200,6
7391,366,201,6
7392,366,202,6
7393,366,203,6
7394,366,204,6
7395,366,205,6
7396,366,206,6
7397,366,207,6
7398,366,208,6
7399,368,209,6
7400,368,210,6
7401,368,211,6
7402,368,212,6
7403,368,213,6
7404,368,214,6
7405,368,215,6
7406,368,216,6
7407,368,217,6
7408,368,218,6
7409,368,219,6
7410,368,220,6
7411,368,221,6
7412,368,222,6
7413,368,223,6
7414,368,224,6
7415,368,225,6
7416,368,226,6
7417,368,227,6
7418,368,228,6
7419,368,229,6
7420,368,230,6
7421,368,231,6
7422,368,232,6
7423,368,233,6
7424,368,234,6
7425,368,235,6
7426,368,236,6
7427,368,237,6
7428,368,238,6
7429,368,239,6
7430,368,240,6
7431,368,241,6
7432,368,242,6
7433,368,243,6
7434,368,244,6
7435,368,245,6
7436,368,246,6
7437,368,247,6
7438,368,248,6
7439,368,249,6
7440,368,250,6
7441,368,251,6
7442,368,252,6
7443,368,253,6
7444,368,254,6
7445,368,255,6
7446,368,256,6
7447,368,257,6
7448,368,258,6
7449,368,259,6
7450,368,260,6
7451,368,261,6
7452,368,262,6
7453,368,263,6
7454,368,264,6
7455,368,265,6
7456,368,266,6
7457,368,267,6
7458,368,268,6
7459,368,269,6
7460,368,270,6
7461,368,271,6
7462,368,272,6
7463,368,273,6
7464,368,274,6
7465,368,275,6
7466,368,276,6
7467,368,277,6
7468,368,278,6
7469,368,279,6
7470,368,280,6
7471,370,281,6
7472,372,282,6
7473,372,283,6
7474,372,284,6
7475,372,285,6
7476,372,286,6
7477,372,287,6
7478,372,288,6
7479,372,289,6
7480,372,290,6
7481,372,291,6
7482,373,292,6
7483,373,293,6
7484,373,294,6
7485,373,295,6
7486,373,296,6
7487,373,297,6
7488,373,298,6
7489,373,299,6
7490,373,300,6
7491,373,301,6
7492,373,302,6
7493,373,303,6
7494,373,304,6
7495,373,305,6
7496,373,306,6
7497,373,307,6
7498,373,308,6
7499,373,309,6
7500,373,310,6
7501,373,311,6
7502,374,312,6
7503,374,313,6
7504,374,314,6
7505,374,315,6
7506,374,316,6
7507,374,317,6
7508,374,318,6
7509,374,319,6
7510,374,320,6
7511,374,321,6
7512,374,322,6
7513,374,323,6
7514,374,324,6
7515,374,325,6
7516,375,326,6
7517,376,327,6
7518,376,328,6
7519,376,329,6
7520,376,330,6
7521,376,331,6
7522,376,332,6
7523,376,333,6
7524,376,334,6
7525,376,335,6
7526,376,336,6
7527,376,337,6
7528,376,338,6
7529,376,339,6
7530,376,340,6
7531,376,341,6
7532,376,342,6
7533,376,343,6
7534,376,344,6
7535,376,345,6
7536,376,346,6
7537,376,347,6
7538,376,348,6
7539,376,349,6
7540,376,350,6
7541,376,351,6
7542,376,352,6
7543,376,353,6
7544,376,354,6
7545,376,355,6
7546,376,356,6
7547,376,357,6
7548,376,358,6
7549,376,359,6
7550,376,360,6
7551,376,361,6
7552,376,362,6
7553,376,363,6
7554,376,364,6
7555,376,365,6
7556,376,366,6
7557,376,367,6
7558,376,368,6
7559,376,369,6
7560,376,370,6
7561,376,371,6
7562,376,372,6
7563,376,373,6
7564,376,374,6
7565,376,375,6
7566,378,376,6
7567,378,377,6
7568,378,378,6
7569,378,379,6
7570,378,380,6
7571,378,381,6
7572,378,382,6
7573,378,383,6
7574,378,384,6
7575,378,385,6
7576,378,386,6
7577,378,387,6
7578,378,388,6
7579,378,389,6
7580,378,390,6
7581,378,391,6
7582,378,392,6
7583,378,393,6
7584,378,394,6
7585,378,395,6
7586,378,396,6
7587,378,397,6
7588,378,398,6
7589,378,399,6
7590,378,400,6
7591,378,401,6
7592,378,402,6
7593,378,403,6
7594,378,404,6
7595,378,405,6
7596,378,406,6
7597,378,407,6
7598,378,408,6
7599,378,409,6
7600,378,410,6
7601,378,411,6
7602,378,412,6
7603,378,413,6
7604,378,414,6
7605,378,415,6
7606,378,416,6
7607,378,417,6
7608,378,418,6
7609,378,419,6
7610,378,420,6
7611,378,421,6
7612,378,422,6
7613,378,423,6
7614,378,424,6
7615,378,425,6
7616,378,426,6
7617,378,427,6
7618,378,428,6
7619,378,429,6
7620,378,430,6
7621,378,431,6
7622,378,432,6
7623,378,433,6
7624,378,434,6
7625,378,435,6
7626,378,436,6
7627,378,437,6
7628,378,438,6
7629,378,439,6
7630,378,440,6
7631,378,441,6
7632,378,442,6
7633,378,443,6
7634,378,444,6
7635,378,445,6
7636,378,446,6
7637,378,447,6
7638,378,448,6
7639,378,449,6
7640,378,450,6
7641,378,451,6
7642,378,452,6
7643,378,453,6
7644,378,454,6
7645,378,455,6
7646,378,456,6
7647,378,457,6
7648,378,458,6
7649,378,459,6
7650,378,460,6
7651,378,461,6
7652,378,462,6
7653,378,463,6
7654,378,464,6
7655,378,465,6
7656,378,466,6
7657,378,467,6
7658,378,468,6
7659,378,469,6
7660,378,470,6
7661,378,471,6
7662,378,472,6
7663,378,473,6
7664,378,474,6
7665,378,475,6
7666,378,476,6
7667,378,477,6
7668,378,478,6
7669,378,479,6
7670,378,480,6
7671,378,481,6
7672,378,482,6
7673,378,483,6
7674,378,484,6
7675,378,485,6
7676,378,486,6
7677,378,487,6
7678,378,488,6
7679,378,489,6
7680,378,490,6
7681,378,491,6
7682,378,492,6
7683,378,493,6
7684,378,494,6
7685,378,495,6
7686,378,496,6
7687,378,497,6
7688,378,498,6
7689,378,499,6
7690,378,500,6
7691,378,501,6
7692,378,502,6
7693,378,503,6
7694,378,504,6
7695,378,505,6
7696,378,506,6
7697,378,507,6
7698,378,508,6
7699,378,509,6
7700,378,510,6
7701,378,511,6
7702,378,512,6
7703,378,513,6
7704,378,514,6
7705,378,515,6
7706,378,516,6
7707,378,517,6
7708,378,518,6
7709,378,519,6
7710,378,520,6
7711,378,521,6
7712,378,522,6
7713,378,523,6
7714,378,524,6
7715,378,525,6
7716,378,526,6
7717,378,527,6
7718,378,528,6
7719,378,529,6
7720,378,530,6
7721,378,531,6
7722,378,532,6
7723,378,533,6
7724,378,534,6
7725,378,535,6
7726,378,536,6
7727,378,537,6
7728,378,538,6
7729,378,539,6
7730,378,540,6
7731,378,541,6
7732,378,542,6
7733,378,543,6
7734,378,544,6
7735,378,545,6
7736,378,546,6
7737,378,547,6
7738,378,548,6
7739,378,549,6
7740,378,550,6
7741,378,551,6
7742,378,552,6
7743,378,553,6
7744,378,554,6
7745,378,555,6
7746,378,556,6
7747,378,557,6
7748,378,558,6
7749,378,559,6
7750,378,560,6
7751,378,561,6
7752,378,562,6
7753,378,563,6
7754,378,564,6
7755,378,565,6
7756,378,566,6
7757,378,567,6
7758,378,568,6
7759,378,569,6
7760,378,570,6
7761,378,571,6
7762,378,572,6
7763,378,573,6
7764,378,574,6
7765,378,575,6
7766,378,576,6
7767,378,577,6
7768,378,578,6
7769,378,579,6
7770,378,580,6
7771,378,581,6
7772,378,582,6
7773,378,583,6
7774,378,584,6
7775,378,585,6
7776,378,586,6
7777,378,587,6
7778,378,588,6
7779,378,589,6
7780,378,590,6
7781,378,591,6
7782,378,592,6
7783,378,593,6
7784,378,594,6
7785,378,595,6
7786,378,596,6
7787,378,597,6
7788,378,598,6
7789,378,599,6
7790,378,600,6
7791,378,601,6
7792,378,602,6
7793,378,603,6
7794,378,604,6
7795,378,605,6
7796,378,606,6
7797,378,607,6
7798,378,608,6
7799,378,609,6
7800,378,610,6
7801,378,611,6
7802,378,612,6
7803,378,613,6
7804,378,614,6
7805,378,615,6
7806,378,616,6
7807,378,617,6
7808,378,618,6
7809,378,619,6
7810,378,620,6
7811,378,621,6
7812,378,622,6
7813,378,623,6
7814,378,624,6
7815,378,625,6
7816,378,626,6
7817,378,627,6
7818,378,628,6
7819,378,629,6
7820,378,630,6
7821,378,631,6
7822,378,632,6
7823,378,633,6
7824,378,634,6
7825,378,635,6
7826,378,636,6
7827,378,637,6
7828,378,638,6
7829,378,639,6
7830,378,640,6
7831,378,641,6
7832,378,642,6
7833,378,643,6
7834,378,644,6
7835,378,645,6
7836,378,646,6
7837,378,647,6
7838,378,648,6
7839,378,649,6
7840,378,650,6
7841,378,651,6
7842,378,652,6
7843,378,653,6
7844,378,654,6
7845,378,655,6
7846,378,656,6
7847,378,657,6
7848,378,658,6
7849,378,659,6
7850,378,660,6
7851,378,661,6
7852,378,662,6
7853,378,663,6
7854,378,664,6
7855,378,665,6
7856,378,666,6
7857,378,667,6
7858,378,668,6
7859,378,669,6
7860,378,670,6
7861,378,671,6
7862,378,672,6
7863,378,673,6
7864,378,674,6
7865,378,675,6
7866,378,676,6
7867,378,677,6
7868,378,678,6
7869,378,679,6
7870,378,680,6
7871,378,681,6
7872,378,682,6
7873,378,683,6
7874,378,684,6
7875,378,685,6
7876,378,686,6
7877,378,687,6
7878,378,688,6
7879,378,689,6
7880,378,690,6
7881,378,691,6
7882,378,692,6
7883,378,693,6
7884,378,694,6
7885,378,695,6
7886,378,696,6
7887,378,697,6
7888,378,698,6
7889,378,699,6
7890,378,700,6
7891,378,701,6
7892,378,702,6
7893,378,703,6
7894,378,704,6
7895,378,705,6
7896,378,706,6
7897,378,707,6
7898,378,708,6
7899,378,709,6
7900,378,710,6
7901,378,711,6
7902,378,712,6
7903,378,713,6
7904,378,714,6
7905,378,715,6
7906,378,716,6
7907,378,717,6
7908,378,718,6
7909,378,719,6
7910,378,720,6
7911,378,721,6
7912,378,722,6
7913,378,723,6
7914,378,724,6
7915,378,725,6
7916,378,726,6
7917,378,727,6
7918,378,728,6
7919,378,729,6
7920,378,730,6
7921,378,731,6
7922,378,732,6
7923,378,733,6
7924,378,734,6
7925,378,735,6
7926,378,736,6
7927,378,737,6
7928,378,738,6
7929,378,739,6
7930,378,740,6
7931,378,741,6
7932,378,742,6
7933,378,743,6
7934,378,744,6
7935,378,745,6
7936,378,746,6
7937,378,747,6
7938,378,748,6
7939,378,749,6
7940,378,750,6
7941,378,751,6
7942,378,752,6
7943,378,753,6
7944,378,754,6
7945,378,755,6
7946,378,756,6
7947,378,757,6
7948,378,758,6
7949,378,759,6
7950,378,760,6
7951,378,761,6
7952,378,762,6
7953,378,763,6
7954,378,764,6
7955,378,765,6
7956,378,766,6
7957,378,767,6
7958,378,768,6
7959,378,769,6
7960,378,770,6
7961,378,771,6
7962,378,772,6
7963,378,773,6
7964,378,774,6
7965,378,775,6
7966,378,776,6
7967,378,777,6
7968,378,778,6
7969,378,779,6
7970,378,780,6
7971,378,781,6
7972,378,782,6
7973,378,783,6
7974,378,784,6
7975,378,785,6
7976,378,786,6
7977,378,787,6
7978,378,788,6
7979,378,789,6
7980,378,790,6
7981,378,791,6
7982,378,792,6
7983,378,793,6
7984,378,794,6
7985,378,795,6
7986,378,796,6
7987,378,797,6
7988,378,798,6
7989,378,799,6
7990,378,800,6
7991,378,801,6
7992,378,802,6
7993,378,803,6
7994,378,804,6
7995,378,805,6
7996,378,806,6
7997,378,807,6
7998,378,808,6
7999,378,809,6
8000,378,810,6
8001,378,811,6
8002,378,812,6
8003,378,813,6
8004,378,814,6
8005,378,815,6
8006,378,816,6
8007,378,817,6
8008,378,818,6
8009,378,819,6
8010,378,820,6
8011,378,821,6
8012,378,822,6
8013,378,823,6
8014,378,824,6
8015,378,825,6
8016,378,826,6
8017,378,827,6
8018,378,828,6
8019,378,829,6
8020,378,830,6
8021,378,831,6
8022,378,832,6
8023,378,833,6
8024,378,834,6
8025,378,835,6
8026,378,836,6
8027,378,837,6
8028,378,838,6
8029,378,839,6
8030,378,840,6
8031,378,841,6
8032,378,842,6
8033,378,843,6
8034,378,844,6
8035,378,845,6
8036,378,846,6
8037,378,847,6
8038,378,848,6
8039,378,849,6
8040,378,850,6
8041,378,851,6
8042,378,852,6
8043,378,853,6
8044,378,854,6
8045,378,855,6
8046,378,856,6
8047,378,857,6
8048,378,858,6
8049,378,859,6
8050,378,860,6
8051,378,861,6
8052,378,862,6
8053,378,863,6
8054,378,864,6
8055,378,865,6
8056,378,866,6
8057,378,867,6
8058,378,868,6
8059,378,869,6
8060,378,870,6
8061,378,871,6
8062,378,872,6
8063,378,873,6
8064,378,874,6
8065,378,875,6
8066,378,876,6
8067,378,877,6
8068,378,878,6
8069,378,879,6
8070,378,880,6
8071,378,881,6
8072,378,882,6
8073,378,883,6
8074,378,884,6
8075,378,885,6
8076,378,886,6
8077,378,887,6
8078,378,888,6
8079,378,889,6
8080,378,890,6
8081,378,891,6
8082,378,892,6
8083,378,893,6
8084,378,894,6
8085,378,895,6
8086,378,896,6
8087,378,897,6
8088,378,898,6
8089,378,899,6
8090,378,900,6
8091,378,901,6
8092,378,902,6
8093,378,903,6
8094,378,904,6
8095,378,905,6
8096,378,906,6
8097,378,907,6
8098,378,908,6
8099,378,909,6
8100,378,910,6
8101,378,911,6
8102,378,912,6
8103,378,913,6
8104,378,914,6
8105,378,915,6
8106,378,916,6
8107,378,917,6
8108,378,918,6
8109,378,919,6
8110,378,920,6
8111,378,921,6
8112,378,922,6
8113,378,923,6
8114,378,924,6
8115,378,925,6
8116,378,926,6
8117,378,927,6
8118,378,928,6
8119,378,929,6
8120,378,930,6
8121,378,931,6
8122,378,932,6
8123,378,933,6
8124,378,934,6
8125,378,935,6
8126,378,936,6
8127,378,937,6
8128,378,938,6
8129,378,939,6
8130,378,940,6
8131,378,941,6
8132,378,942,6
8133,378,943,6
8134,378,944,6
8135,378,945,6
8136,378,946,6
8137,378,947,6
8138,378,948,6
8139,378,949,6
8140,378,950,6
8141,378,951,6
8142,378,952,6
8143,378,953,6
8144,378,954,6
8145,378,955,6
8146,378,956,6
8147,378,957,6
8148,378,958,6
8149,378,959,6
8150,378,960,6
8151,378,961,6
8152,378,962,6
8153,378,963,6
8154,378,964,6
8155,378,965,6
8156,378,966,6
8157,378,967,6
8158,378,968,6
8159,378,969,6
8160,378,970,6
8161,378,971,6
8162,378,972,6
8163,378,973,6
8164,378,974,6
8165,378,975,6
8166,378,976,6
8167,378,977,6
8168,378,978,6
8169,378,979,6
8170,378,980,6
8171,378,981,6
8172,378,982,6
8173,378,983,6
8174,378,984,6
8175,378,985,6
8176,378,986,6
8177,378,987,6
8178,378,988,6
8179,378,989,6
8180,378,990,6
8181,378,991,6
8182,378,992,6
8183,378,993,6
8184,378,994,6
8185,378,995,6
8186,378,996,6
8187,378,997,6
8188,378,998,6
8189,378,999,6
8190,378,1000,6
8191,378,1001,6
8192,378,1002,6
8193,378,1003,6
8194,378,1004,6
8195,378,1005,6
8196,378,1006,6
8197,378,1007,6
8198,378,1008,6
8199,378,1009,6
8200,378,1010,6
8201,378,1011,6
8202,378,1012,6
8203,378,1013,6
8204,378,1014,6
8205,378,1015,6
8206,378,1016,6
8207,378,1017,6
8208,378,1018,6
8209,378,1019,6
8210,378,1020,6
8211,378,1021,6
8212,378,1022,6
8213,378,1023,6
8214,378,1024,6
8215,378,1025,6
8216,378,1026,6
8217,378,1027,6
8218,378,1028,6
8219,378,1029,6
8220,378,1030,6
8221,378,1031,6
8222,378,1032,6
8223,378,1033,6
8224,378,1034,6
8225,378,1035,6
8226,378,1036,6
8227,378,1037,6
8228,378,1038,6
8229,378,1039,6
8230,378,1040,6
8231,378,1041,6
8232,378,1042,6
8233,378,1043,6
8234,378,1044,6
8235,378,1045,6
8236,378,1046,6
8237,378,1047,6
8238,378,1048,6
8239,378,1049,6
8240,378,1050,6
8241,378,1051,6
8242,378,1052,6
8243,378,1053,6
8244,378,1054,6
8245,378,1055,6
8246,378,1056,6
8247,378,1057,6
8248,378,1058,6
8249,378,1059,6
8250,378,1060,6
8251,378,1061,6
8252,378,1062,6
8253,378,1063,6
8254,378,1064,6
8255,378,1065,6
8256,378,1066,6
8257,378,1067,6
8258,378,1068,6
8259,378,1069,6
8260,378,1070,6
8261,378,1071,6
8262,378,1072,6
8263,378,1073,6
8264,378,1074,6
8265,378,1075,6
8266,378,1076,6
8267,378,1077,6
8268,378,1078,6
8269,378,1079,6
8270,378,1080,6
8271,378,1081,6
8272,378,1082,6
8273,378,1083,6
8274,378,1084,6
8275,378,1085,6
8276,378,1086,6
8277,378,1087,6
8278,378,1088,6
8279,378,1089,6
8280,378,1090,6
8281,378,1091,6
8282,378,1092,6
8283,378,1093,6
8284,378,1094,6
8285,378,1095,6
8286,378,1096,6
8287,378,1097,6
8288,378,1098,6
8289,378,1099,6
8290,378,1100,6
8291,378,1101,6
8292,378,1102,6
8293,378,1103,6
8294,378,1104,6
8295,378,1105,6
8296,378,1106,6
8297,378,1107,6
8298,378,1108,6
8299,378,1109,6
8300,378,1110,6
8301,378,1111,6
8302,378,1112,6
8303,378,1113,6
8304,378,1114,6
8305,378,1115,6
8306,378,1116,6
8307,378,1117,6
8308,378,1118,6
8309,378,1119,6
8310,381,1120,6
8311,384,1121,6
8312,387,1122,6
8313,387,1123,6
8314,387,1124,6
8315,387,1125,6
8316,387,1126,6
8317,387,1127,6
8318,387,1128,6
8319,387,1129,6
8320,387,1130,6
8321,387,1131,6
8322,387,1132,6
8323,387,1133,6
8324,387,1134,6
8325,387,1135,6
8326,387,1136,6
8327,387,1137,6
8328,387,1138,6
8329,387,1139,6
8330,387,1140,6
8331,387,1141,6
8332,387,1142,6
8333,387,1143,6
8334,387,1144,6
8335,387,1145,6
8336,387,1146,6
8337,387,1147,6
8338,387,1148,6
8339,387,1149,6
8340,387,1150,6
8341,387,1151,6
8342,387,1152,6
8343,387,1153,6
8344,387,1154,6
8345,387,1155,6
8346,387,1156,6
8347,387,1157,6
8348,387,1158,6
8349,388,1159,6
8350,388,1160,6
8351,388,1161,6
8352,389,1162,6
8353,389,1163,6
8354,389,1164,6
8355,389,1165,6
8356,389,1166,6
8357,389,1167,6
8358,389,1168,6
8359,389,1169,6
8360,389,1170,6
8361,389,1171,6
8362,389,1172,6
8363,389,1173,6
8364,389,1174,6
8365,389,1175,6
8366,389,1176,6
8367,389,1177,6
8368,389,1178,6
8369,389,1179,6
8370,389,1180,6
8371,389,1181,6
8372,389,1182,6
8373,389,1183,6
8374,389,1184,6
8375,389,1185,6
8376,389,1186,6
8377,389,1187,6
8378,389,1188,6
8379,389,1189,6
8380,389,1190,6
8381,389,1191,6
8382,389,1192,6
8383,389,1193,6
8384,389,1194,6
8385,389,1195,6
8386,389,1196,6
8387,389,1197,6
8388,389,1198,6
8389,389,1199,6
8390,389,1200,6
8391,389,1201,6
8392,389,1202,6
8393,389,1203,6
8394,389,1204,6
8395,389,1205,6
8396,389,1206,6
8397,389,1207,6
8398,389,1208,6
8399,389,1209,6
8400,389,1210,6
8401,389,1211,6
8402,389,1212,6
8403,389,1213,6
8404,389,1214,6
8405,389,1215,6
8406,389,1216,6
8407,389,1217,6
8408,389,1218,6
8409,389,1219,6
8410,389,1220,6
8411,389,1221,6
8412,389,1222,6
8413,389,1223,6
8414,389,1224,6
8415,389,1225,6
8416,389,1226,6
8417,389,1227,6
8418,389,1228,6
8419,389,1229,6
8420,389,1230,6
8421,389,1231,6
8422,389,1232,6
8423,389,1233,6
8424,389,1234,6
8425,389,1235,6
8426,389,1236,6
8427,389,1237,6
8428,389,1238,6
8429,389,1239,6
8430,389,1240,6
8431,389,1241,6
8432,389,1242,6
8433,389,1243,6
8434,389,1244,6
8435,389,1245,6
8436,389,1246,6
8437,389,1247,6
8438,389,1248,6
8439,389,1249,6
8440,389,1250,6
8441,389,1251,6
8442,389,1252,6
8443,389,1253,6
8444,389,1254,6
8445,389,1255,6
8446,389,1256,6
8447,389,1257,6
8448,389,1258,6
8449,389,1259,6
8450,389,1260,6
8451,389,1261,6
8452,389,1262,6
8453,389,1263,6
8454,389,1264,6
8455,389,1265,6
8456,389,1266,6
8457,389,1267,6
8458,389,1268,6
8459,389,1269,6
8460,389,1270,6
8461,389,1271,6
8462,389,1272,6
8463,389,1273,6
8464,389,1274,6
8465,389,1275,6
8466,389,1276,6
8467,389,1277,6
8468,389,1278,6
8469,389,1279,6
8470,389,1280,6
8471,389,1281,6
8472,389,1282,6
8473,389,1283,6
8474,389,1284,6
8475,389,1285,6
8476,389,1286,6
8477,389,1287,6
8478,389,1288,6
8479,389,1289,6
8480,389,1290,6
8481,389,1291,6
8482,389,1292,6
8483,389,1293,6
8484,389,1294,6
8485,389,1295,6
8486,389,1296,6
8487,389,1297,6
8488,389,1298,6
8489,389,1299,6
8490,389,1300,6
8491,389,1301,6
8492,389,1302,6
8493,389,1303,6
8494,389,1304,6
8495,389,1305,6
8496,389,1306,6
8497,389,1307,6
8498,389,1308,6
8499,389,1309,6
8500,389,1310,6
8501,389,1311,6
8502,389,1312,6
8503,389,1313,6
8504,389,1314,6
8505,389,1315,6
8506,389,1316,6
8507,389,1317,6
8508,389,1318,6
8509,389,1319,6
8510,389,1320,6
8511,389,1321,6
8512,389,1322,6
8513,389,1323,6
8514,389,1324,6
8515,389,1325,6
8516,389,1326,6
8517,389,1327,6
8518,389,1328,6
8519,389,1329,6
8520,389,1330,6
8521,389,1331,6
8522,389,1332,6
8523,389,1333,6
8524,389,1334,6
8525,389,1335,6
8526,389,1336,6
8527,389,1337,6
8528,389,1338,6
8529,391,1339,6
8530,391,1340,6
8531,391,1341,6
8532,391,1342,6
8533,391,1343,6
8534,391,1344,6
8535,391,1345,6
8536,391,1346,6
8537,391,1347,6
8538,391,1348,6
8539,391,1349,6
8540,391,1350,6
8541,391,1351,6
8542,391,1352,6
8543,391,1353,6
8544,391,1354,6
8545,391,1355,6
8546,391,1356,6
8547,391,1357,6
8548,391,1358,6
8549,391,1359,6
8550,392,1360,6
8551,392,1361,6
8552,392,1362,6
8553,392,1363,6
8554,392,1364,6
8555,392,1365,6
8556,392,1366,6
8557,392,1367,6
8558,392,1368,6
8559,392,1369,6
8560,392,1370,6
8561,392,1371,6
8562,392,1372,6
8563,392,1373,6
8564,392,1374,6
8565,392,1375,6
8566,392,1376,6
8567,392,1377,6
8568,392,1378,6
8569,392,1379,6
8570,392,1380,6
8571,392,1381,6
8572,392,1382,6
8573,392,1383,6
8574,392,1384,6
8575,392,1385,6
8576,392,1386,6
8577,392,1387,6
8578,392,1388,6
8579,392,1389,6
8580,392,1390,6
8581,392,1391,6
8582,392,1392,6
8583,392,1393,6
