,edges_count,time,experiment_id
8609,393,1410,6
8610,393,1411,6
8611,393,1412,6
8612,393,1413,6
8613,393,1414,6
8614,393,1415,6
8615,393,1416,6
8616,393,1417,6
8617,393,1418,6
8618,393,1419,6
8619,393,1420,6
8620,393,1421,6
8621,393,1422,6
8622,393,1423,6
8623,393,1424,6
8624,393,1425,6
8625,393,1426,6
8626,393,1427,6
8627,393,1428,6
8628,393,1429,6
8629,393,1430,6
8630,393,1431,6
8631,393,1432,6
8632,393,1433,6
8633,393,1434,6
8634,393,1435,6
8635,393,1436,6
8636,393,1437,6
8637,393,1438,6
8638,128,0,7
8639,165,1,7
8640,197,2,7
8641,216,3,7
8642,226,4,7
8643,230,5,7
8644,239,6,7
8645,248,7,7
8646,249,8,7
8647,260,9,7
8648,276,10,7
8649,297,11,7
8650,298,12,7
8651,298,13,7
8652,306,14,7
8653,313,15,7
8654,322,16,7
8655,325,17,7
8656,325,18,7
8657,326,19,7
8658,329,20,7
8659,331,21,7
8660,331,22,7
8661,332,23,7
8662,333,24,7
8663,333,25,7
8664,333,26,7
8665,333,27,7
8666,335,28,7
8667,335,29,7
8668,337,30,7
8669,337,31,7
8670,337,32,7
8671,339,33,7
8672,339,34,7
8673,339,35,7
8674,339,36,7
8675,339,37,7
8676,339,38,7
8677,339,39,7
8678,342,40,7
8679,349,41,7
8680,350,42,7
8681,350,43,7
8682,350,44,7
8683,350,45,7
8684,350,46,7
8685,350,47,7
8686,352,48,7
8687,352,49,7
8688,352,50,7
8689,352,51,7
8690,352,52,7
8691,352,53,7
8692,352,54,7
8693,352,55,7
8694,352,56,7
8695,352,57,7
8696,352,58,7
8697,352,59,7
8698,352,60,7
8699,352,61,7
8700,352,62,7
8701,352,63,7
8702,352,64,7
8703,352,65,7
8704,352,66,7
8705,352,67,7
8706,352,68,7
8707,352,69,7
8708,353,70,7
8709,353,71,7
8710,353,72,7
8711,353,73,7
8712,353,74,7
8713,353,75,7
8714,355,76,7
8715,355,77,7
8716,355,78,7
8717,355,79,7
8718,355,80,7
8719,355,81,7
8720,355,82,7
8721,355,83,7
8722,356,84,7
8723,356,85,7
8724,356,86,7
8725,356,87,7
8726,356,88,7
8727,356,89,7
8728,356,90,7
8729,356,91,7
8730,356,92,7
8731,358,93,7
8732,358,94,7
8733,358,95,7
8734,358,96,7
8735,358,97,7
8736,358,98,7
8737,358,99,7
8738,358,100,7
8739,358,101,7
8740,358,102,7
8741,358,103,7
8742,358,104,7
8743,358,105,7
8744,358,106,7
8745,358,107,7
8746,358,108,7
8747,358,109,7
8748,358,110,7
8749,358,111,7
8750,358,112,7
8751,358,113,7
8752,358,114,7
8753,358,115,7
8754,358,116,7
8755,358,117,7
8756,358,118,7
8757,358,119,7
8758,359,120,7
8759,359,121,7
8760,359,122,7
8761,359,123,7
8762,359,124,7
8763,359,125,7
8764,359,126,7
8765,359,127,7
8766,359,128,7
8767,359,129,7
8768,359,130,7
8769,359,131,7
8770,359,132,7
8771,359,133,7
8772,359,134,7
8773,359,135,7
8774,359,136,7
8775,359,137,7
8776,359,138,7
8777,359,139,7
8778,359,140,7
8779,359,141,7
8780,359,142,7
8781,359,143,7
8782,359,144,7
8783,359,145,7
8784,359,146,7
8785,360,147,7
8786,361,148,7
8787,361,149,7
8788,361,150,7
8789,361,151,7
8790,361,152,7
8791,361,153,7
8792,361,154,7
8793,361,155,7
8794,361,156,7
8795,361,157,7
8796,361,158,7
8797,361,159,7
8798,361,160,7
8799,361,161,7
8800,361,162,7
8801,361,163,7
8802,361,164,7
8803,361,165,7
8804,361,166,7
8805,361,167,7
8806,361,168,7
8807,361,169,7
8808,361,170,7
8809,361,171,7
8810,361,172,7
8811,361,173,7
8812,361,174,7
8813,361,175,7
8814,361,176,7
8815,361,177,7
8816,361,178,7
8817,361,179,7
8818,361,180,7
8819,361,181,7
8820,361,182,7
8821,361,183,7
8822,361,184,7
8823,361,185,7
8824,361,186,7
8825,361,187,7
8826,361,188,7
8827,361,189,7
8828,361,190,7
8829,361,191,7
8830,361,192,7
8831,361,193,7
8832,361,194,7
8833,361,195,7
8834,361,196,7
8835,361,197,7
8836,361,198,7
8837,361,199,7
8838,361,200,7
8839,361,201,7
8840,361,202,7
8841,361,203,7
8842,362,204,7
8843,362,205,7
8844,362,206,7
8845,362,207,7
8846,362,208,7
8847,362,209,7
8848,363,210,7
8849,363,211,7
8850,363,212,7
8851,363,213,7
8852,363,214,7
8853,363,215,7
8854,363,216,7
8855,363,217,7
8856,363,218,7
8857,363,219,7
8858,363,220,7
8859,363,221,7
8860,363,222,7
8861,363,223,7
8862,363,224,7
8863,363,225,7
8864,363,226,7
8865,363,227,7
8866,363,228,7
8867,363,229,7
8868,363,230,7
8869,363,231,7
8870,363,232,7
8871,363,233,7
8872,363,234,7
8873,363,235,7
8874,363,236,7
8875,363,237,7
8876,363,238,7
8877,363,239,7
8878,363,240,7
8879,363,241,7
8880,363,242,7
8881,363,243,7
8882,363,244,7
8883,363,245,7
8884,363,246,7
8885,363,247,7
8886,363,248,7
8887,363,249,7
8888,363,250,7
8889,363,251,7
8890,363,252,7
8891,363,253,7
8892,363,254,7
8893,363,255,7
8894,363,256,7
8895,363,257,7
8896,363,258,7
8897,363,259,7
8898,363,260,7
8899,363,261,7
8900,363,262,7
8901,363,263,7
8902,364,264,7
8903,364,265,7
8904,364,266,7
8905,364,267,7
8906,364,268,7
8907,364,269,7
8908,364,270,7
8909,365,271,7
8910,366,272,7
8911,366,273,7
8912,368,274,7
8913,368,275,7
8914,368,276,7
8915,368,277,7
8916,368,278,7
8917,369,279,7
8918,369,280,7
8919,369,281,7
8920,369,282,7
8921,369,283,7
8922,369,284,7
8923,378,285,7
8924,378,286,7
8925,378,287,7
8926,378,288,7
8927,378,289,7
8928,378,290,7
8929,378,291,7
8930,378,292,7
8931,378,293,7
8932,378,294,7
8933,378,295,7
8934,378,296,7
8935,378,297,7
8936,378,298,7
8937,378,299,7
8938,378,300,7
8939,378,301,7
8940,378,302,7
8941,378,303,7
8942,378,304,7
8943,378,305,7
8944,378,306,7
8945,378,307,7
8946,378,308,7
8947,378,309,7
8948,378,310,7
8949,378,311,7
8950,379,312,7
8951,379,313,7
8952,379,314,7
8953,379,315,7
8954,379,316,7
8955,379,317,7
8956,379,318,7
8957,379,319,7
8958,379,320,7
8959,379,321,7
8960,379,322,7
8961,379,323,7
8962,379,324,7
8963,379,325,7
8964,379,326,7
8965,379,327,7
8966,379,328,7
8967,379,329,7
8968,379,330,7
8969,379,331,7
8970,379,332,7
8971,379,333,7
8972,379,334,7
8973,379,335,7
8974,379,336,7
8975,379,337,7
8976,379,338,7
8977,379,339,7
8978,379,340,7
8979,379,341,7
8980,379,342,7
8981,379,343,7
8982,379,344,7
8983,379,345,7
8984,379,346,7
8985,379,347,7
8986,379,348,7
8987,379,349,7
8988,379,350,7
8989,379,351,7
8990,379,352,7
8991,379,353,7
8992,379,354,7
8993,379,355,7
8994,379,356,7
8995,379,357,7
8996,379,358,7
8997,379,359,7
8998,379,360,7
8999,379,361,7
9000,379,362,7
9001,379,363,7
9002,379,364,7
9003,379,365,7
9004,379,366,7
9005,379,367,7
9006,379,368,7
9007,379,369,7
9008,379,370,7
9009,379,371,7
9010,379,372,7
9011,379,373,7
9012,379,374,7
9013,379,375,7
9014,379,376,7
9015,379,377,7
9016,379,378,7
9017,379,379,7
9018,379,380,7
9019,379,381,7
9020,379,382,7
9021,379,383,7
9022,379,384,7
9023,379,385,7
9024,379,386,7
9025,379,387,7
9026,379,388,7
9027,379,389,7
9028,379,390,7
9029,379,391,7
9030,379,392,7
9031,379,393,7
9032,379,394,7
9033,379,395,7
9034,379,396,7
9035,379,397,7
9036,379,398,7
9037,379,399,7
9038,379,400,7
9039,379,401,7
9040,379,402,7
9041,379,403,7
9042,379,404,7
9043,379,405,7
9044,379,406,7
9045,379,407,7
9046,379,408,7
9047,379,409,7
9048,379,410,7
9049,379,411,7
9050,379,412,7
9051,379,413,7
9052,379,414,7
9053,379,415,7
9054,379,416,7
9055,379,417,7
9056,380,418,7
9057,380,419,7
9058,380,420,7
9059,380,421,7
9060,380,422,7
9061,380,423,7
9062,380,424,7
9063,380,425,7
9064,380,426,7
9065,380,427,7
9066,380,428,7
9067,380,429,7
9068,380,430,7
9069,380,431,7
9070,380,432,7
9071,380,433,7
9072,380,434,7
9073,380,435,7
9074,380,436,7
9075,380,437,7
9076,380,438,7
9077,380,439,7
9078,380,440,7
9079,380,441,7
9080,380,442,7
9081,380,443,7
9082,380,444,7
9083,380,445,7
9084,380,446,7
9085,380,447,7
9086,380,448,7
9087,380,449,7
9088,380,450,7
9089,380,451,7
9090,380,452,7
9091,380,453,7
9092,380,454,7
9093,380,455,7
9094,380,456,7
9095,380,457,7
9096,380,458,7
9097,380,459,7
9098,380,460,7
9099,380,461,7
9100,380,462,7
9101,380,463,7
9102,380,464,7
9103,380,465,7
9104,380,466,7
9105,380,467,7
9106,380,468,7
9107,380,469,7
9108,380,470,7
9109,380,471,7
9110,380,472,7
9111,380,473,7
9112,380,474,7
9113,380,475,7
9114,380,476,7
9115,380,477,7
9116,380,478,7
9117,380,479,7
9118,380,480,7
9119,380,481,7
9120,380,482,7
9121,380,483,7
9122,380,484,7
9123,380,485,7
9124,380,486,7
9125,380,487,7
9126,380,488,7
9127,380,489,7
9128,380,490,7
9129,380,491,7
9130,380,492,7
9131,380,493,7
9132,380,494,7
9133,380,495,7
9134,380,496,7
9135,380,497,7
9136,380,498,7
9137,380,499,7
9138,380,500,7
9139,380,501,7
9140,380,502,7
9141,380,503,7
9142,380,504,7
9143,380,505,7
9144,380,506,7
9145,380,507,7
9146,380,508,7
9147,380,509,7
9148,380,510,7
9149,380,511,7
9150,380,512,7
9151,380,513,7
9152,380,514,7
9153,380,515,7
9154,380,516,7
9155,380,517,7
9156,380,518,7
9157,380,519,7
9158,380,520,7
9159,380,521,7
9160,380,522,7
9161,380,523,7
9162,380,524,7
9163,380,525,7
9164,380,526,7
9165,380,527,7
9166,380,528,7
9167,380,529,7
9168,380,530,7
9169,380,531,7
9170,380,532,7
9171,380,533,7
9172,380,534,7
9173,380,535,7
9174,380,536,7
9175,380,537,7
9176,380,538,7
9177,380,539,7
9178,380,540,7
9179,380,541,7
9180,380,542,7
9181,380,543,7
9182,380,544,7
9183,380,545,7
9184,380,546,7
9185,380,547,7
9186,380,548,7
9187,380,549,7
9188,380,550,7
9189,380,551,7
9190,380,552,7
9191,380,553,7
9192,380,554,7
9193,380,555,7
9194,380,556,7
9195,380,557,7
9196,380,558,7
9197,380,559,7
9198,380,560,7
9199,380,561,7
9200,380,562,7
9201,380,563,7
9202,380,564,7
9203,380,565,7
9204,380,566,7
9205,380,567,7
9206,380,568,7
9207,380,569,7
9208,380,570,7
9209,380,571,7
9210,380,572,7
9211,380,573,7
9212,380,574,7
9213,380,575,7
9214,380,576,7
9215,380,577,7
9216,380,578,7
9217,380,579,7
9218,380,580,7
9219,380,581,7
9220,380,582,7
9221,380,583,7
9222,380,584,7
9223,380,585,7
9224,380,586,7
9225,380,587,7
9226,380,588,7
9227,380,589,7
9228,380,590,7
9229,380,591,7
9230,380,592,7
9231,380,593,7
9232,380,594,7
9233,380,595,7
9234,380,596,7
9235,380,597,7
9236,380,598,7
9237,380,599,7
9238,380,600,7
9239,380,601,7
9240,380,602,7
9241,380,603,7
9242,380,604,7
9243,380,605,7
9244,380,606,7
9245,380,607,7
9246,380,608,7
9247,380,609,7
9248,380,610,7
9249,380,611,7
9250,380,612,7
9251,380,613,7
9252,380,614,7
9253,380,615,7
9254,380,616,7
9255,380,617,7
9256,380,618,7
9257,380,619,7
9258,380,620,7
9259,380,621,7
9260,380,622,7
9261,380,623,7
9262,380,624,7
9263,380,625,7
9264,380,626,7
9265,380,627,7
9266,380,628,7
9267,380,629,7
9268,380,630,7
9269,380,631,7
9270,380,632,7
9271,380,633,7
9272,380,634,7
9273,380,635,7
9274,380,636,7
9275,380,637,7
9276,380,638,7
9277,380,639,7
9278,380,640,7
9279,380,641,7
9280,380,642,7
9281,380,643,7
9282,380,644,7
9283,380,645,7
9284,380,646,7
9285,380,647,7
9286,380,648,7
9287,380,649,7
9288,380,650,7
9289,380,651,7
9290,380,652,7
9291,380,653,7
9292,380,654,7
9293,380,655,7
9294,380,656,7
9295,380,657,7
9296,380,658,7
9297,380,659,7
9298,380,660,7
9299,380,661,7
9300,380,662,7
9301,380,663,7
9302,380,664,7
9303,380,665,7
9304,380,666,7
9305,380,667,7
9306,380,668,7
9307,380,669,7
9308,380,670,7
9309,380,671,7
9310,380,672,7
9311,380,673,7
9312,380,674,7
9313,380,675,7
9314,380,676,7
9315,380,677,7
9316,380,678,7
9317,380,679,7
9318,380,680,7
9319,380,681,7
9320,380,682,7
9321,380,683,7
9322,380,684,7
9323,380,685,7
9324,380,686,7
9325,380,687,7
9326,380,688,7
9327,380,689,7
9328,380,690,7
9329,380,691,7
9330,380,692,7
9331,380,693,7
9332,380,694,7
9333,380,695,7
9334,380,696,7
9335,380,697,7
9336,380,698,7
9337,380,699,7
9338,380,700,7
9339,380,701,7
9340,380,702,7
9341,380,703,7
9342,380,704,7
9343,380,705,7
9344,380,706,7
9345,380,707,7
9346,380,708,7
9347,380,709,7
9348,380,710,7
9349,380,711,7
9350,380,712,7
9351,380,713,7
9352,380,714,7
9353,380,715,7
9354,380,716,7
9355,380,717,7
9356,380,718,7
9357,380,719,7
9358,380,720,7
9359,380,721,7
9360,380,722,7
9361,380,723,7
9362,380,724,7
9363,380,725,7
9364,380,726,7
9365,380,727,7
9366,380,728,7
9367,380,729,7
9368,380,730,7
9369,380,731,7
9370,380,732,7
9371,380,733,7
9372,380,734,7
9373,380,735,7
9374,380,736,7
9375,380,737,7
9376,380,738,7
9377,380,739,7
9378,380,740,7
9379,380,741,7
9380,380,742,7
9381,380,743,7
9382,380,744,7
9383,380,745,7
9384,380,746,7
9385,380,747,7
9386,380,748,7
9387,380,749,7
9388,380,750,7
9389,380,751,7
9390,380,752,7
9391,380,753,7
9392,380,754,7
9393,380,755,7
9394,380,756,7
9395,380,757,7
9396,380,758,7
9397,380,759,7
9398,380,760,7
9399,380,761,7
9400,380,762,7
9401,380,763,7
9402,380,764,7
9403,380,765,7
9404,380,766,7
9405,380,767,7
9406,381,768,7
9407,381,769,7
9408,381,770,7
9409,381,771,7
9410,381,772,7
9411,381,773,7
9412,381,774,7
9413,381,775,7
9414,381,776,7
9415,381,777,7
9416,381,778,7
9417,381,779,7
9418,381,780,7
9419,381,781,7
9420,381,782,7
9421,381,783,7
9422,381,784,7
9423,381,785,7
9424,381,786,7
9425,381,787,7
9426,381,788,7
9427,381,789,7
9428,381,790,7
9429,381,791,7
9430,381,792,7
9431,381,793,7
9432,381,794,7
9433,381,795,7
9434,381,796,7
9435,381,797,7
9436,381,798,7
9437,381,799,7
9438,381,800,7
9439,381,801,7
9440,381,802,7
9441,381,803,7
9442,381,804,7
9443,381,805,7
9444,381,806,7
9445,381,807,7
9446,381,808,7
9447,381,809,7
9448,381,810,7
9449,381,811,7
9450,381,812,7
9451,381,813,7
9452,381,814,7
9453,381,815,7
9454,381,816,7
9455,381,817,7
9456,381,818,7
9457,381,819,7
9458,381,820,7
9459,381,821,7
9460,381,822,7
9461,381,823,7
9462,381,824,7
9463,381,825,7
9464,381,826,7
9465,381,827,7
9466,381,828,7
9467,381,829,7
9468,381,830,7
9469,381,831,7
9470,381,832,7
9471,381,833,7
9472,381,834,7
9473,381,835,7
9474,381,836,7
9475,381,837,7
9476,381,838,7
9477,381,839,7
9478,381,840,7
9479,381,841,7
9480,381,842,7
9481,381,843,7
9482,381,844,7
9483,381,845,7
9484,381,846,7
9485,381,847,7
9486,381,848,7
9487,381,849,7
9488,381,850,7
9489,381,851,7
9490,381,852,7
9491,381,853,7
9492,381,854,7
9493,381,855,7
9494,381,856,7
9495,381,857,7
9496,381,858,7
9497,381,859,7
9498,381,860,7
9499,381,861,7
9500,381,862,7
9501,381,863,7
9502,381,864,7
9503,381,865,7
9504,381,866,7
9505,381,867,7
9506,381,868,7
9507,381,869,7
9508,381,870,7
9509,381,871,7
9510,381,872,7
9511,381,873,7
9512,381,874,7
9513,381,875,7
9514,381,876,7
9515,381,877,7
9516,381,878,7
9517,381,879,7
9518,381,880,7
9519,381,881,7
9520,381,882,7
9521,381,883,7
9522,381,884,7
9523,381,885,7
9524,381,886,7
9525,381,887,7
9526,381,888,7
9527,381,889,7
9528,381,890,7
9529,381,891,7
9530,381,892,7
9531,381,893,7
9532,381,894,7
9533,381,895,7
9534,381,896,7
9535,381,897,7
9536,381,898,7
9537,381,899,7
9538,381,900,7
9539,381,901,7
9540,381,902,7
9541,381,903,7
9542,381,904,7
9543,381,905,7
9544,381,906,7
9545,381,907,7
9546,381,908,7
9547,381,909,7
9548,381,910,7
9549,381,911,7
9550,381,912,7
9551,381,913,7
9552,381,914,7
9553,381,915,7
9554,381,916,7
9555,381,917,7
9556,381,918,7
9557,381,919,7
9558,381,920,7
9559,381,921,7
9560,381,922,7
9561,381,923,7
9562,381,924,7
9563,381,925,7
9564,381,926,7
9565,381,927,7
9566,381,928,7
9567,381,929,7
9568,381,930,7
9569,381,931,7
9570,381,932,7
9571,381,933,7
9572,381,934,7
9573,381,935,7
9574,381,936,7
9575,381,937,7
9576,381,938,7
9577,381,939,7
9578,381,940,7
9579,381,941,7
9580,381,942,7
9581,381,943,7
9582,381,944,7
9583,381,945,7
9584,381,946,7
9585,381,947,7
9586,381,948,7
9587,381,949,7
9588,381,950,7
9589,381,951,7
9590,381,952,7
9591,381,953,7
9592,381,954,7
9593,381,955,7
9594,381,956,7
9595,381,957,7
9596,381,958,7
9597,381,959,7
9598,381,960,7
9599,381,961,7
9600,381,962,7
9601,381,963,7
9602,381,964,7
9603,381,965,7
9604,381,966,7
9605,381,967,7
9606,381,968,7
9607,381,969,7
9608,381,970,7
9609,381,971,7
9610,381,972,7
9611,381,973,7
9612,381,974,7
9613,381,975,7
9614,381,976,7
9615,381,977,7
9616,381,978,7
9617,381,979,7
9618,381,980,7
9619,381,981,7
9620,381,982,7
9621,381,983,7
9622,381,984,7
9623,381,985,7
9624,381,986,7
9625,381,987,7
9626,381,988,7
9627,381,989,7
9628,381,990,7
9629,381,991,7
9630,381,992,7
9631,381,993,7
9632,381,994,7
9633,381,995,7
9634,381,996,7
9635,381,997,7
9636,381,998,7
9637,381,999,7
9638,381,1000,7
9639,381,1001,7
9640,381,1002,7
9641,381,1003,7
9642,381,1004,7
9643,381,1005,7
9644,381,1006,7
9645,381,1007,7
9646,381,1008,7
9647,381,1009,7
9648,381,1010,7
9649,381,1011,7
9650,381,1012,7
9651,381,1013,7
9652,381,1014,7
9653,381,1015,7
9654,381,1016,7
9655,381,1017,7
9656,381,1018,7
9657,381,1019,7
9658,381,1020,7
9659,381,1021,7
9660,381,1022,7
9661,381,1023,7
9662,381,1024,7
9663,381,1025,7
9664,381,1026,7
9665,381,1027,7
9666,381,1028,7
9667,381,1029,7
9668,381,1030,7
9669,381,1031,7
9670,381,1032,7
9671,381,1033,7
9672,381,1034,7
9673,381,1035,7
9674,381,1036,7
9675,381,1037,7
9676,381,1038,7
9677,381,1039,7
9678,381,1040,7
9679,381,1041,7
9680,381,1042,7
9681,381,1043,7
9682,381,1044,7
9683,381,1045,7
9684,381,1046,7
9685,381,1047,7
9686,381,1048,7
9687,381,1049,7
9688,381,1050,7
9689,381,1051,7
9690,381,1052,7
9691,381,1053,7
9692,381,1054,7
9693,381,1055,7
9694,381,1056,7
9695,381,1057,7
9696,381,1058,7
9697,381,1059,7
9698,381,1060,7
9699,381,1061,7
9700,381,1062,7
9701,381,1063,7
9702,381,1064,7
9703,381,1065,7
9704,381,1066,7
9705,381,1067,7
9706,381,1068,7
9707,381,1069,7
9708,381,1070,7
9709,381,1071,7
9710,381,1072,7
9711,381,1073,7
9712,381,1074,7
9713,381,1075,7
9714,381,1076,7
9715,381,1077,7
9716,381,1078,7
9717,381,1079,7
9718,381,1080,7
9719,381,1081,7
9720,381,1082,7
9721,381,1083,7
9722,381,1084,7
9723,381,1085,7
9724,381,1086,7
9725,381,1087,7
9726,381,1088,7
9727,381,1089,7
9728,381,1090,7
9729,381,1091,7
9730,381,1092,7
9731,381,1093,7
9732,381,1094,7
9733,381,1095,7
9734,381,1096,7
9735,381,1097,7
9736,381,1098,7
9737,381,1099,7
9738,381,1100,7
9739,381,1101,7
9740,381,1102,7
9741,381,1103,7
9742,381,1104,7
9743,381,1105,7
9744,381,1106,7
9745,381,1107,7
9746,381,1108,7
9747,381,1109,7
9748,381,1110,7
9749,381,1111,7
9750,381,1112,7
9751,381,1113,7
9752,381,1114,7
9753,381,1115,7
9754,381,1116,7
9755,381,1117,7
9756,381,1118,7
9757,381,1119,7
9758,381,1120,7
9759,381,1121,7
9760,381,1122,7
9761,381,1123,7
9762,381,1124,7
9763,381,1125,7
9764,381,1126,7
9765,381,1127,7
9766,381,1128,7
9767,381,1129,7
9768,381,1130,7
9769,381,1131,7
9770,381,1132,7
9771,381,1133,7
9772,381,1134,7
9773,381,1135,7
9774,381,1136,7
9775,381,1137,7
9776,381,1138,7
9777,381,1139,7
9778,381,1140,7
9779,381,1141,7
9780,381,1142,7
9781,381,1143,7
9782,381,1144,7
9783,381,1145,7
9784,381,1146,7
9785,381,1147,7
9786,381,1148,7
9787,381,1149,7
9788,381,1150,7
9789,381,1151,7
9790,381,1152,7
9791,381,1153,7
9792,381,1154,7
9793,381,1155,7
9794,381,1156,7
9795,381,1157,7
9796,381,1158,7
9797,381,1159,7
9798,381,1160,7
9799,381,1161,7
9800,381,1162,7
9801,381,1163,7
9802,381,1164,7
9803,381,1165,7
9804,381,1166,7
9805,381,1167,7
9806,381,1168,7
9807,381,1169,7
9808,381,1170,7
9809,381,1171,7
9810,381,1172,7
9811,381,1173,7
9812,381,1174,7
9813,381,1175,7
9814,381,1176,7
9815,381,1177,7
9816,381,1178,7
9817,381,1179,7
9818,381,1180,7
9819,381,1181,7
9820,381,1182,7
9821,381,1183,7
9822,381,1184,7
9823,381,1185,7
9824,381,1186,7
9825,381,1187,7
9826,381,1188,7
9827,381,1189,7
9828,381,1190,7
9829,381,1191,7
9830,381,1192,7
9831,381,1193,7
9832,381,1194,7
9833,381,1195,7
9834,381,1196,7
9835,381,1197,7
9836,381,1198,7
9837,381,1199,7
9838,381,1200,7
9839,381,1201,7
9840,381,1202,7
9841,381,1203,7
9842,381,1204,7
9843,383,1205,7
9844,383,1206,7
9845,383,1207,7
9846,383,1208,7
9847,383,1209,7
9848,383,1210,7
9849,383,1211,7
9850,383,1212,7
9851,383,1213,7
9852,383,1214,7
9853,383,1215,7
9854,383,1216,7
9855,383,1217,7
9856,383,1218,7
9857,383,1219,7
9858,383,1220,7
9859,383,1221,7
9860,383,1222,7
9861,383,1223,7
9862,383,1224,7
9863,383,1225,7
9864,383,1226,7
9865,383,1227,7
9866,383,1228,7
9867,383,1229,7
9868,383,1230,7
9869,383,1231,7
9870,383,1232,7
9871,383,1233,7
9872,383,1234,7
9873,383,1235,7
9874,383,1236,7
9875,383,1237,7
9876,383,1238,7
9877,383,1239,7
9878,383,1240,7
9879,383,1241,7
9880,383,1242,7
9881,383,1243,7
9882,383,1244,7
9883,383,1245,7
9884,383,1246,7
9885,384,1247,7
9886,384,1248,7
9887,384,1249,7
9888,384,1250,7
9889,384,1251,7
9890,384,1252,7
9891,384,1253,7
9892,384,1254,7
9893,384,1255,7
9894,384,1256,7
9895,384,1257,7
9896,384,1258,7
9897,384,1259,7
9898,384,1260,7
9899,384,1261,7
9900,384,1262,7
9901,384,1263,7
9902,384,1264,7
9903,384,1265,7
9904,384,1266,7
9905,384,1267,7
9906,384,1268,7
9907,384,1269,7
9908,384,1270,7
9909,384,1271,7
9910,384,1272,7
9911,384,1273,7
9912,384,1274,7
9913,384,1275,7
9914,384,1276,7
9915,384,1277,7
9916,384,1278,7
9917,384,1279,7
9918,384,1280,7
9919,384,1281,7
9920,384,1282,7
9921,384,1283,7
9922,384,1284,7
9923,384,1285,7
9924,384,1286,7
9925,384,1287,7
9926,384,1288,7
9927,384,1289,7
9928,384,1290,7
9929,384,1291,7
9930,384,1292,7
9931,384,1293,7
9932,384,1294,7
9933,384,1295,7
9934,384,1296,7
9935,384,1297,7
9936,384,1298,7
9937,384,1299,7
9938,384,1300,7
9939,384,1301,7
9940,384,1302,7
9941,384,1303,7
9942,384,1304,7
9943,384,1305,7
9944,384,1306,7
9945,384,1307,7
9946,384,1308,7
9947,384,1309,7
9948,384,1310,7
9949,384,1311,7
9950,384,1312,7
9951,384,1313,7
9952,384,1314,7
9953,384,1315,7
9954,384,1316,7
9955,384,1317,7
9956,384,1318,7
9957,384,1319,7
9958,384,1320,7
9959,384,1321,7
9960,384,1322,7
9961,384,1323,7
9962,384,1324,7
9963,384,1325,7
9964,384,1326,7
9965,384,1327,7
9966,384,1328,7
9967,384,1329,7
9968,384,1330,7
9969,384,1331,7
9970,384,1332,7
9971,384,1333,7
9972,384,1334,7
9973,384,1335,7
9974,384,1336,7
9975,384,1337,7
9976,384,1338,7
9977,384,1339,7
9978,384,1340,7
9979,384,1341,7
9980,384,1342,7
9981,384,1343,7
9982,384,1344,7
9983,384,1345,7
9984,384,1346,7
9985,384,1347,7
9986,384,1348,7
9987,384,1349,7
9988,384,1350,7
9989,384,1351,7
9990,384,1352,7
9991,384,1353,7
9992,384,1354,7
9993,384,1355,7
9994,384,1356,7
9995,384,1357,7
9996,384,1358,7
9997,384,1359,7
9998,384,1360,7
9999,384,1361,7
10000,384,1362,7
10001,384,1363,7
10002,384,1364,7
10003,384,1365,7
10004,384,1366,7
10005,384,1367,7
10006,384,1368,7
10007,384,1369,7
10008,384,1370,7
10009,384,1371,7
10010,384,1372,7
10011,384,1373,7
10012,384,1374,7
10013,384,1375,7
10014,384,1376,7
10015,384,1377,7
10016,384,1378,7
10017,384,1379,7
10018,384,1380,7
10019,384,1381,7
10020,384,1382,7
10021,384,1383,7
10022,384,1384,7
10023,384,1385,7
10024,384,1386,7
10025,384,1387,7
10026,384,1388,7
10027,384,1389,7
10028,384,1390,7
10029,384,1391,7
10030,384,1392,7
10031,384,1393,7
10032,384,1394,7
10033,384,1395,7
10034,384,1396,7
10035,384,1397,7
10036,384,1398,7
10037,384,1399,7
10038,384,1400,7
10039,384,1401,7
10040,384,1402,7
10041,384,1403,7
10042,384,1404,7
10043,384,1405,7
10044,384,1406,7
10045,384,1407,7
10046,384,1408,7
10047,384,1409,7
10048,385,1410,7
10049,385,1411,7
10050,385,1412,7
10051,385,1413,7
10052,385,1414,7
10053,385,1415,7
10054,385,1416,7
10055,385,1417,7
10056,385,1418,7
10057,385,1419,7
10058,385,1420,7
10059,385,1421,7
10060,385,1422,7
10061,385,1423,7
10062,385,1424,7
10063,385,1425,7
10064,385,1426,7
10065,385,1427,7
10066,385,1428,7
10067,385,1429,7
10068,385,1430,7
10069,385,1431,7
10070,385,1432,7
10071,385,1433,7
10072,385,1434,7
10073,385,1435,7
10074,385,1436,7
10075,385,1437,7
10076,385,1438,7
10077,131,0,8
10078,163,1,8
10079,175,2,8
10080,203,3,8
10081,214,4,8
10082,235,5,8
10083,240,6,8
10084,249,7,8
10085,252,8,8
10086,252,9,8
10087,264,10,8
10088,277,11,8
10089,281,12,8
10090,281,13,8
10091,282,14,8
10092,285,15,8
10093,293,16,8
10094,299,17,8
10095,314,18,8
10096,319,19,8
10097,321,20,8
10098,321,21,8
10099,321,22,8
10100,323,23,8
10101,323,24,8
10102,327,25,8
10103,331,26,8
10104,331,27,8
10105,332,28,8
10106,332,29,8
10107,334,30,8
10108,337,31,8
10109,338,32,8
10110,341,33,8
