,discovery_id,fuzzer,block_source,block_target
1179,1179,fairfuzz-0-exid2,191154,191159
1184,1184,mopt-0-exid2,897094,897123
1186,1186,aflplusplus-0-exid2,319449,319482
1187,1187,fairfuzz-0-exid2,321132,321137
1188,1188,mopt-0-exid2,898764,898799
1193,1193,symcc-0-exid2,310839,310851
1194,1194,aflplusplus-0-exid2,476339,476380
1195,1195,fairfuzz-0-exid2,884171,884174
1196,1196,mopt-0-exid2,426378,426448
1208,1208,mopt-0-exid2,321132,321137
1209,1209,symcc-0-exid2,320935,321132
1214,1214,aflplusplus-0-exid2,293190,293216
1216,1216,fairfuzz-0-exid2,820451,820459
1221,1221,mopt-0-exid2,784667,784948
1226,1226,aflplusplus-0-exid2,315633,315637
1227,1227,fairfuzz-0-exid2,772956,772963
1229,1229,mopt-0-exid2,705402,705536
1230,1230,aflplusplus-0-exid2,705457,705461
1232,1232,symcc-0-exid2,820459,821308
1236,1236,symcc-0-exid2,772963,772970
1237,1237,mopt-0-exid2,844135,844145
1238,1238,aflplusplus-0-exid2,317140,317154
1239,1239,fairfuzz-0-exid2,843566,843573
1242,1242,aflplusplus-0-exid2,624937,624950
1243,1243,fairfuzz-0-exid2,297138,297153
1244,1244,symcc-0-exid2,843539,843562
1246,1246,aflplusplus-0-exid2,844130,844135
1248,1248,symcc-0-exid2,297153,297155
1249,1249,mopt-0-exid2,476418,476425
1255,1255,fairfuzz-0-exid2,321997,322016
1259,1259,symcc-0-exid2,321997,322016
1265,1265,mopt-0-exid2,897349,897415
1267,1267,aflplusplus-0-exid2,305090,305092
1272,1272,mopt-0-exid2,307308,307359
1273,1273,fairfuzz-0-exid2,885759,885765
1274,1274,symcc-0-exid2,885724,885730
1275,1275,aflplusplus-0-exid2,897893,897969
1288,1288,fairfuzz-0-exid2,318386,318592
1290,1290,symcc-0-exid2,318386,318592
1291,1291,aflplusplus-0-exid2,897524,897533
1297,1297,fairfuzz-0-exid2,843931,843953
1298,1298,mopt-0-exid2,101910,101940
1301,1301,symcc-0-exid2,843778,843844
1303,1303,aflplusplus-0-exid2,476583,476591
1317,1317,mopt-0-exid2,304912,304932
1318,1318,aflplusplus-0-exid2,316882,316913
1325,1325,mopt-0-exid2,70450,70460
1327,1327,fairfuzz-0-exid2,330108,330134
1329,1329,mopt-0-exid2,317140,317154
1331,1331,fairfuzz-0-exid2,897316,897349
1332,1332,symcc-0-exid2,330108,330134
1335,1335,symcc-0-exid2,897349,897415
1338,1338,aflplusplus-0-exid2,696450,696506
1340,1340,mopt-0-exid2,298404,298415
1346,1346,aflplusplus-0-exid2,818418,818422
1347,1347,mopt-0-exid2,844214,844225
1350,1350,aflplusplus-0-exid2,189191,189200
1359,1359,aflplusplus-0-exid2,798322,798345
1361,1361,fairfuzz-0-exid2,319068,319361
1362,1362,symcc-0-exid2,319068,319361
1371,1371,aflplusplus-0-exid2,582998,583088
1381,1381,mopt-0-exid2,296255,296280
1383,1383,aflplusplus-0-exid2,304880,305092
1396,1396,aflplusplus-0-exid2,311151,311155
1410,1410,fairfuzz-0-exid2,317140,317154
1412,1412,aflplusplus-0-exid2,390674,390681
1414,1414,fairfuzz-0-exid2,844130,844135
1415,1415,symcc-0-exid2,317140,317154
1416,1416,aflplusplus-0-exid2,785414,785421
1419,1419,symcc-0-exid2,844130,844135
1433,1433,mopt-0-exid2,476200,476208
1436,1436,aflplusplus-0-exid2,307107,307115
1440,1440,aflplusplus-0-exid2,320935,321139
1444,1444,aflplusplus-0-exid2,318407,318414
1451,1451,fairfuzz-0-exid2,302354,302366
1452,1452,aflplusplus-0-exid2,843462,843507
1453,1453,symcc-0-exid2,772922,772926
1455,1455,fairfuzz-0-exid2,818433,818509
1457,1457,symcc-0-exid2,818433,818509
1458,1458,mopt-0-exid2,772869,772880
1459,1459,fairfuzz-0-exid2,321167,321172
1461,1461,symcc-0-exid2,320935,321167
1468,1468,aflplusplus-0-exid2,782039,782075
1479,1479,fairfuzz-0-exid2,211598,211603
1481,1481,symcc-0-exid2,187710,187714
1487,1487,fairfuzz-0-exid2,304790,305092
1489,1489,symcc-0-exid2,304790,305092
1491,1491,fairfuzz-0-exid2,784948,784961
1493,1493,symcc-0-exid2,784667,784948
1494,1494,mopt-0-exid2,320935,321167
1496,1496,aflplusplus-0-exid2,295229,295236
1499,1499,fairfuzz-0-exid2,298404,298415
1502,1502,symcc-0-exid2,298404,298415
1504,1504,aflplusplus-0-exid2,310888,311018
1505,1505,mopt-0-exid2,818433,818509
1509,1509,aflplusplus-0-exid2,304566,305092
1511,1511,fairfuzz-0-exid2,296255,296280
1514,1514,symcc-0-exid2,296280,296477
1522,1522,aflplusplus-0-exid2,304785,304790
1524,1524,mopt-0-exid2,304790,305092
1527,1527,fairfuzz-0-exid2,705384,705402
1529,1529,symcc-0-exid2,705402,705536
1534,1534,aflplusplus-0-exid2,298309,298322
1535,1535,fairfuzz-0-exid2,52422,52446
1537,1537,symcc-0-exid2,777723,777772
1543,1543,fairfuzz-0-exid2,307365,307367
1544,1544,mopt-0-exid2,820459,821308
1545,1545,symcc-0-exid2,307252,307259
1546,1546,aflplusplus-0-exid2,295919,295933
1552,1552,mopt-0-exid2,318386,318592
1577,1577,mopt-0-exid2,297153,297155
1578,1578,fairfuzz-0-exid2,485731,485743
1580,1580,mopt-0-exid2,772963,772970
1581,1581,symcc-0-exid2,101910,101940
1586,1586,fairfuzz-0-exid2,304932,305092
1589,1589,symcc-0-exid2,304912,304932
1602,1602,mopt-0-exid2,310371,310375
1611,1611,aflplusplus-0-exid2,426386,426408
1615,1615,aflplusplus-0-exid2,892542,892870
1622,1622,mopt-0-exid2,330084,330108
1627,1627,aflplusplus-0-exid2,760127,760327
1633,1633,mopt-0-exid2,319064,319068
1639,1639,aflplusplus-0-exid2,305040,305060
1647,1647,aflplusplus-0-exid2,771776,771783
1656,1656,fairfuzz-0-exid2,310554,310566
1657,1657,mopt-0-exid2,476591,476696
1662,1662,symcc-0-exid2,310380,310395
1663,1663,fairfuzz-0-exid2,476148,476152
1667,1667,fairfuzz-0-exid2,476418,476425
1670,1670,symcc-0-exid2,475947,475973
1673,1673,mopt-0-exid2,187710,187714
1674,1674,symcc-0-exid2,476425,476708
1676,1676,aflplusplus-0-exid2,52173,52184
1679,1679,fairfuzz-0-exid2,307238,307249
1680,1680,aflplusplus-0-exid2,319152,319159
1681,1681,mopt-0-exid2,321997,322016
1686,1686,symcc-0-exid2,307249,307367
1688,1688,aflplusplus-0-exid2,843600,843875
1691,1691,fairfuzz-0-exid2,843600,843875
1698,1698,symcc-0-exid2,843593,843600
1704,1704,aflplusplus-0-exid2,298256,298322
1715,1715,fairfuzz-0-exid2,843832,843863
1721,1721,mopt-0-exid2,307115,307378
1725,1725,symcc-0-exid2,843832,843863
1726,1726,aflplusplus-0-exid2,580106,580131
1728,1728,mopt-0-exid2,307121,307144
1735,1735,fairfuzz-0-exid2,476481,476708
1743,1743,fairfuzz-0-exid2,317055,317066
1745,1745,symcc-0-exid2,426546,426559
1746,1746,aflplusplus-0-exid2,307094,307101
1750,1750,aflplusplus-0-exid2,340022,340041
1753,1753,symcc-0-exid2,317055,317066
1762,1762,aflplusplus-0-exid2,843546,843553
1763,1763,mopt-0-exid2,304840,305062
1771,1771,mopt-0-exid2,772690,772713
1773,1773,fairfuzz-0-exid2,888791,888814
1774,1774,aflplusplus-0-exid2,60494,60541
1780,1780,symcc-0-exid2,888791,888814
1785,1785,fairfuzz-0-exid2,897341,897349
1787,1787,mopt-0-exid2,843562,843573
1790,1790,aflplusplus-0-exid2,439088,439096
1791,1791,mopt-0-exid2,307353,307378
1792,1792,symcc-0-exid2,897341,897349
1793,1793,fairfuzz-0-exid2,619675,619701
1795,1795,mopt-0-exid2,781889,781912
1799,1799,symcc-0-exid2,619370,619448
1801,1801,fairfuzz-0-exid2,307353,307378
1807,1807,symcc-0-exid2,307353,307378
1808,1808,mopt-0-exid2,307238,307249
1811,1811,mopt-0-exid2,897308,897415
1817,1817,fairfuzz-0-exid2,307115,307378
1824,1824,symcc-0-exid2,307107,307115
1825,1825,fairfuzz-0-exid2,781889,781912
1826,1826,aflplusplus-0-exid2,782039,782046
1831,1831,mopt-0-exid2,382612,382619
1833,1833,symcc-0-exid2,800555,800574
1834,1834,aflplusplus-0-exid2,476762,476769
1846,1846,aflplusplus-0-exid2,307192,307378
1858,1858,aflplusplus-0-exid2,695062,695075
1859,1859,mopt-0-exid2,782452,782456
1867,1867,mopt-0-exid2,619675,619701
1871,1871,mopt-0-exid2,295959,296016
1887,1887,mopt-0-exid2,766124,766149
1898,1898,mopt-0-exid2,843826,843832
1901,1901,aflplusplus-0-exid2,318386,318585
1915,1915,mopt-0-exid2,317055,317066
1923,1923,mopt-0-exid2,328929,328943
1925,1925,fairfuzz-0-exid2,772893,772897
1933,1933,fairfuzz-0-exid2,766124,766149
1934,1934,symcc-0-exid2,772880,772893
1941,1941,fairfuzz-0-exid2,305062,305092
1942,1942,symcc-0-exid2,766124,766149
1950,1950,symcc-0-exid2,305062,305092
1964,1964,aflplusplus-0-exid2,891206,891219
1965,1965,fairfuzz-0-exid2,305040,305060
1968,1968,aflplusplus-0-exid2,296280,296477
1974,1974,symcc-0-exid2,305040,305060
1986,1986,fairfuzz-0-exid2,295959,296016
1988,1988,aflplusplus-0-exid2,897123,897159
1990,1990,fairfuzz-0-exid2,897300,897308
1993,1993,symcc-0-exid2,295951,295959
1997,1997,symcc-0-exid2,897308,897415
1998,1998,fairfuzz-0-exid2,328929,328943
2004,2004,mopt-0-exid2,879522,879567
