,edges_count,time,experiment_id
16789,230,967,12
16790,230,968,12
16791,230,969,12
16792,230,970,12
16793,230,971,12
16794,230,972,12
16795,230,973,12
16796,230,974,12
16797,230,975,12
16798,230,976,12
16799,230,977,12
16800,230,978,12
16801,230,979,12
16802,230,980,12
16803,230,981,12
16804,230,982,12
16805,230,983,12
16806,230,984,12
16807,230,985,12
16808,230,986,12
16809,230,987,12
16810,230,988,12
16811,230,989,12
16812,230,990,12
16813,230,991,12
16814,230,992,12
16815,230,993,12
16816,230,994,12
16817,230,995,12
16818,230,996,12
16819,230,997,12
16820,230,998,12
16821,230,999,12
16822,230,1000,12
16823,230,1001,12
16824,230,1002,12
16825,230,1003,12
16826,230,1004,12
16827,230,1005,12
16828,230,1006,12
16829,230,1007,12
16830,230,1008,12
16831,230,1009,12
16832,230,1010,12
16833,230,1011,12
16834,230,1012,12
16835,230,1013,12
16836,230,1014,12
16837,230,1015,12
16838,230,1016,12
16839,230,1017,12
16840,230,1018,12
16841,230,1019,12
16842,230,1020,12
16843,230,1021,12
16844,230,1022,12
16845,230,1023,12
16846,230,1024,12
16847,230,1025,12
16848,230,1026,12
16849,230,1027,12
16850,230,1028,12
16851,230,1029,12
16852,230,1030,12
16853,230,1031,12
16854,230,1032,12
16855,230,1033,12
16856,230,1034,12
16857,230,1035,12
16858,230,1036,12
16859,230,1037,12
16860,230,1038,12
16861,230,1039,12
16862,230,1040,12
16863,230,1041,12
16864,230,1042,12
16865,230,1043,12
16866,230,1044,12
16867,230,1045,12
16868,230,1046,12
16869,230,1047,12
16870,230,1048,12
16871,230,1049,12
16872,230,1050,12
16873,230,1051,12
16874,230,1052,12
16875,230,1053,12
16876,230,1054,12
16877,230,1055,12
16878,230,1056,12
16879,230,1057,12
16880,230,1058,12
16881,230,1059,12
16882,230,1060,12
16883,230,1061,12
16884,230,1062,12
16885,230,1063,12
16886,230,1064,12
16887,230,1065,12
16888,230,1066,12
16889,230,1067,12
16890,230,1068,12
16891,230,1069,12
16892,230,1070,12
16893,230,1071,12
16894,230,1072,12
16895,230,1073,12
16896,230,1074,12
16897,230,1075,12
16898,230,1076,12
16899,230,1077,12
16900,230,1078,12
16901,230,1079,12
16902,230,1080,12
16903,230,1081,12
16904,230,1082,12
16905,230,1083,12
16906,230,1084,12
16907,230,1085,12
16908,230,1086,12
16909,230,1087,12
16910,230,1088,12
16911,230,1089,12
16912,230,1090,12
16913,230,1091,12
16914,230,1092,12
16915,230,1093,12
16916,230,1094,12
16917,230,1095,12
16918,230,1096,12
16919,230,1097,12
16920,230,1098,12
16921,230,1099,12
16922,230,1100,12
16923,230,1101,12
16924,230,1102,12
16925,230,1103,12
16926,230,1104,12
16927,230,1105,12
16928,230,1106,12
16929,230,1107,12
16930,230,1108,12
16931,230,1109,12
16932,230,1110,12
16933,230,1111,12
16934,230,1112,12
16935,230,1113,12
16936,230,1114,12
16937,230,1115,12
16938,230,1116,12
16939,230,1117,12
16940,230,1118,12
16941,230,1119,12
16942,230,1120,12
16943,230,1121,12
16944,230,1122,12
16945,230,1123,12
16946,230,1124,12
16947,230,1125,12
16948,230,1126,12
16949,230,1127,12
16950,230,1128,12
16951,230,1129,12
16952,230,1130,12
16953,230,1131,12
16954,230,1132,12
16955,230,1133,12
16956,230,1134,12
16957,230,1135,12
16958,230,1136,12
16959,230,1137,12
16960,230,1138,12
16961,230,1139,12
16962,230,1140,12
16963,230,1141,12
16964,230,1142,12
16965,230,1143,12
16966,230,1144,12
16967,230,1145,12
16968,230,1146,12
16969,230,1147,12
16970,230,1148,12
16971,230,1149,12
16972,230,1150,12
16973,230,1151,12
16974,230,1152,12
16975,230,1153,12
16976,230,1154,12
16977,230,1155,12
16978,230,1156,12
16979,230,1157,12
16980,230,1158,12
16981,230,1159,12
16982,230,1160,12
16983,230,1161,12
16984,230,1162,12
16985,230,1163,12
16986,230,1164,12
16987,230,1165,12
16988,230,1166,12
16989,230,1167,12
16990,230,1168,12
16991,230,1169,12
16992,230,1170,12
16993,230,1171,12
16994,230,1172,12
16995,230,1173,12
16996,230,1174,12
16997,230,1175,12
16998,230,1176,12
16999,230,1177,12
17000,230,1178,12
17001,230,1179,12
17002,230,1180,12
17003,230,1181,12
17004,230,1182,12
17005,230,1183,12
17006,230,1184,12
17007,230,1185,12
17008,230,1186,12
17009,230,1187,12
17010,230,1188,12
17011,230,1189,12
17012,230,1190,12
17013,230,1191,12
17014,230,1192,12
17015,230,1193,12
17016,230,1194,12
17017,230,1195,12
17018,230,1196,12
17019,230,1197,12
17020,230,1198,12
17021,230,1199,12
17022,230,1200,12
17023,230,1201,12
17024,230,1202,12
17025,230,1203,12
17026,230,1204,12
17027,230,1205,12
17028,230,1206,12
17029,230,1207,12
17030,230,1208,12
17031,230,1209,12
17032,230,1210,12
17033,230,1211,12
17034,230,1212,12
17035,230,1213,12
17036,230,1214,12
17037,230,1215,12
17038,230,1216,12
17039,230,1217,12
17040,230,1218,12
17041,230,1219,12
17042,230,1220,12
17043,230,1221,12
17044,230,1222,12
17045,230,1223,12
17046,230,1224,12
17047,230,1225,12
17048,230,1226,12
17049,230,1227,12
17050,230,1228,12
17051,230,1229,12
17052,230,1230,12
17053,230,1231,12
17054,230,1232,12
17055,230,1233,12
17056,230,1234,12
17057,230,1235,12
17058,230,1236,12
17059,230,1237,12
17060,230,1238,12
17061,230,1239,12
17062,230,1240,12
17063,230,1241,12
17064,230,1242,12
17065,230,1243,12
17066,230,1244,12
17067,230,1245,12
17068,230,1246,12
17069,230,1247,12
17070,230,1248,12
17071,230,1249,12
17072,230,1250,12
17073,230,1251,12
17074,230,1252,12
17075,230,1253,12
17076,230,1254,12
17077,230,1255,12
17078,230,1256,12
17079,230,1257,12
17080,230,1258,12
17081,230,1259,12
17082,230,1260,12
17083,230,1261,12
17084,230,1262,12
17085,231,1263,12
17086,231,1264,12
17087,231,1265,12
17088,231,1266,12
17089,231,1267,12
17090,231,1268,12
17091,231,1269,12
17092,231,1270,12
17093,231,1271,12
17094,231,1272,12
17095,231,1273,12
17096,231,1274,12
17097,231,1275,12
17098,231,1276,12
17099,231,1277,12
17100,231,1278,12
17101,231,1279,12
17102,231,1280,12
17103,231,1281,12
17104,231,1282,12
17105,231,1283,12
17106,231,1284,12
17107,231,1285,12
17108,231,1286,12
17109,231,1287,12
17110,231,1288,12
17111,231,1289,12
17112,231,1290,12
17113,231,1291,12
17114,231,1292,12
17115,231,1293,12
17116,231,1294,12
17117,231,1295,12
17118,231,1296,12
17119,231,1297,12
17120,231,1298,12
17121,231,1299,12
17122,231,1300,12
17123,231,1301,12
17124,231,1302,12
17125,231,1303,12
17126,231,1304,12
17127,231,1305,12
17128,231,1306,12
17129,231,1307,12
17130,231,1308,12
17131,231,1309,12
17132,231,1310,12
17133,231,1311,12
17134,231,1312,12
17135,231,1313,12
17136,231,1314,12
17137,231,1315,12
17138,231,1316,12
17139,231,1317,12
17140,231,1318,12
17141,231,1319,12
17142,231,1320,12
17143,231,1321,12
17144,231,1322,12
17145,231,1323,12
17146,231,1324,12
17147,231,1325,12
17148,231,1326,12
17149,231,1327,12
17150,231,1328,12
17151,231,1329,12
17152,231,1330,12
17153,231,1331,12
17154,231,1332,12
17155,231,1333,12
17156,231,1334,12
17157,231,1335,12
17158,231,1336,12
17159,231,1337,12
17160,231,1338,12
17161,231,1339,12
17162,231,1340,12
17163,231,1341,12
17164,231,1342,12
17165,231,1343,12
17166,231,1344,12
17167,231,1345,12
17168,231,1346,12
17169,231,1347,12
17170,231,1348,12
17171,231,1349,12
17172,231,1350,12
17173,231,1351,12
17174,231,1352,12
17175,231,1353,12
17176,231,1354,12
17177,231,1355,12
17178,231,1356,12
17179,231,1357,12
17180,231,1358,12
17181,231,1359,12
17182,231,1360,12
17183,231,1361,12
17184,231,1362,12
17185,231,1363,12
17186,231,1364,12
17187,231,1365,12
17188,231,1366,12
17189,231,1367,12
17190,231,1368,12
17191,231,1369,12
17192,231,1370,12
17193,231,1371,12
17194,231,1372,12
17195,231,1373,12
17196,231,1374,12
17197,231,1375,12
17198,231,1376,12
17199,231,1377,12
17200,231,1378,12
17201,231,1379,12
17202,231,1380,12
17203,231,1381,12
17204,231,1382,12
17205,231,1383,12
17206,231,1384,12
17207,231,1385,12
17208,231,1386,12
17209,231,1387,12
17210,231,1388,12
17211,231,1389,12
17212,231,1390,12
17213,231,1391,12
17214,231,1392,12
17215,231,1393,12
17216,231,1394,12
17217,231,1395,12
17218,231,1396,12
17219,231,1397,12
17220,231,1398,12
17221,231,1399,12
17222,231,1400,12
17223,231,1401,12
17224,231,1402,12
17225,231,1403,12
17226,231,1404,12
17227,231,1405,12
17228,231,1406,12
17229,231,1407,12
17230,231,1408,12
17231,231,1409,12
17232,231,1410,12
17233,231,1411,12
17234,231,1412,12
17235,231,1413,12
17236,231,1414,12
17237,231,1415,12
17238,231,1416,12
17239,231,1417,12
17240,231,1418,12
17241,231,1419,12
17242,231,1420,12
17243,231,1421,12
17244,231,1422,12
17245,231,1423,12
17246,231,1424,12
17247,231,1425,12
17248,231,1426,12
17249,231,1427,12
17250,231,1428,12
17251,231,1429,12
17252,231,1430,12
17253,231,1431,12
17254,231,1432,12
17255,231,1433,12
17256,231,1434,12
17257,231,1435,12
17258,231,1436,12
17259,231,1437,12
17260,231,1438,12
17261,231,1439,12
17262,64,0,13
17263,86,1,13
17264,106,2,13
17265,118,3,13
17266,125,4,13
17267,129,5,13
17268,139,6,13
17269,140,7,13
17270,141,8,13
17271,144,9,13
17272,151,10,13
17273,151,11,13
17274,157,12,13
17275,160,13,13
17276,162,14,13
17277,167,15,13
17278,169,16,13
17279,172,17,13
17280,174,18,13
17281,175,19,13
17282,179,20,13
17283,181,21,13
17284,186,22,13
17285,188,23,13
17286,189,24,13
17287,189,25,13
17288,190,26,13
17289,190,27,13
17290,190,28,13
17291,190,29,13
17292,190,30,13
17293,190,31,13
17294,190,32,13
17295,190,33,13
17296,192,34,13
17297,193,35,13
17298,193,36,13
17299,194,37,13
17300,194,38,13
17301,195,39,13
17302,195,40,13
17303,198,41,13
17304,199,42,13
17305,201,43,13
17306,201,44,13
17307,201,45,13
17308,202,46,13
17309,202,47,13
17310,203,48,13
17311,203,49,13
17312,203,50,13
17313,203,51,13
17314,203,52,13
17315,203,53,13
17316,203,54,13
17317,203,55,13
17318,203,56,13
17319,203,57,13
17320,203,58,13
17321,203,59,13
17322,203,60,13
17323,203,61,13
17324,203,62,13
17325,203,63,13
17326,203,64,13
17327,203,65,13
17328,204,66,13
17329,205,67,13
17330,205,68,13
17331,206,69,13
17332,207,70,13
17333,211,71,13
17334,211,72,13
17335,211,73,13
17336,211,74,13
17337,211,75,13
17338,211,76,13
17339,211,77,13
17340,212,78,13
17341,212,79,13
17342,212,80,13
17343,212,81,13
17344,212,82,13
17345,212,83,13
17346,212,84,13
17347,212,85,13
17348,212,86,13
17349,212,87,13
17350,212,88,13
17351,212,89,13
17352,212,90,13
17353,212,91,13
17354,212,92,13
17355,212,93,13
17356,213,94,13
17357,213,95,13
17358,213,96,13
17359,213,97,13
17360,213,98,13
17361,213,99,13
17362,213,100,13
17363,214,101,13
17364,215,102,13
17365,216,103,13
17366,216,104,13
17367,216,105,13
17368,216,106,13
17369,216,107,13
17370,216,108,13
17371,216,109,13
17372,216,110,13
17373,216,111,13
17374,216,112,13
17375,216,113,13
17376,216,114,13
17377,216,115,13
17378,216,116,13
17379,217,117,13
17380,217,118,13
17381,220,119,13
17382,221,120,13
17383,222,121,13
17384,222,122,13
17385,222,123,13
17386,222,124,13
17387,222,125,13
17388,222,126,13
17389,222,127,13
17390,222,128,13
17391,222,129,13
17392,223,130,13
17393,224,131,13
17394,224,132,13
17395,224,133,13
17396,224,134,13
17397,224,135,13
17398,224,136,13
17399,224,137,13
17400,224,138,13
17401,224,139,13
17402,224,140,13
17403,224,141,13
17404,224,142,13
17405,224,143,13
17406,224,144,13
17407,224,145,13
17408,224,146,13
17409,224,147,13
17410,224,148,13
17411,224,149,13
17412,224,150,13
17413,224,151,13
17414,224,152,13
17415,224,153,13
17416,224,154,13
17417,224,155,13
17418,224,156,13
17419,224,157,13
17420,224,158,13
17421,224,159,13
17422,224,160,13
17423,224,161,13
17424,224,162,13
17425,224,163,13
17426,224,164,13
17427,224,165,13
17428,224,166,13
17429,224,167,13
17430,224,168,13
17431,224,169,13
17432,224,170,13
17433,224,171,13
17434,224,172,13
17435,224,173,13
17436,224,174,13
17437,224,175,13
17438,224,176,13
17439,224,177,13
17440,224,178,13
17441,224,179,13
17442,224,180,13
17443,224,181,13
17444,224,182,13
17445,224,183,13
17446,224,184,13
17447,224,185,13
17448,224,186,13
17449,224,187,13
17450,224,188,13
17451,224,189,13
17452,224,190,13
17453,224,191,13
17454,224,192,13
17455,224,193,13
17456,224,194,13
17457,224,195,13
17458,224,196,13
17459,224,197,13
17460,224,198,13
17461,224,199,13
17462,224,200,13
17463,224,201,13
17464,224,202,13
17465,224,203,13
17466,224,204,13
17467,224,205,13
17468,224,206,13
17469,224,207,13
17470,224,208,13
17471,224,209,13
17472,224,210,13
17473,224,211,13
17474,224,212,13
17475,224,213,13
17476,224,214,13
17477,224,215,13
17478,224,216,13
17479,224,217,13
17480,224,218,13
17481,224,219,13
17482,224,220,13
17483,224,221,13
17484,224,222,13
17485,224,223,13
17486,224,224,13
17487,224,225,13
17488,224,226,13
17489,224,227,13
17490,224,228,13
17491,224,229,13
17492,224,230,13
17493,224,231,13
17494,224,232,13
17495,224,233,13
17496,224,234,13
17497,224,235,13
17498,224,236,13
17499,224,237,13
17500,224,238,13
17501,224,239,13
17502,224,240,13
17503,224,241,13
17504,224,242,13
17505,224,243,13
17506,224,244,13
17507,224,245,13
17508,224,246,13
17509,224,247,13
17510,224,248,13
17511,224,249,13
17512,224,250,13
17513,224,251,13
17514,224,252,13
17515,224,253,13
17516,224,254,13
17517,224,255,13
17518,224,256,13
17519,224,257,13
17520,224,258,13
17521,224,259,13
17522,224,260,13
17523,224,261,13
17524,224,262,13
17525,224,263,13
17526,224,264,13
17527,224,265,13
17528,224,266,13
17529,224,267,13
17530,224,268,13
17531,224,269,13
17532,224,270,13
17533,224,271,13
17534,224,272,13
17535,224,273,13
17536,224,274,13
17537,224,275,13
17538,224,276,13
17539,224,277,13
17540,224,278,13
17541,224,279,13
17542,224,280,13
17543,224,281,13
17544,224,282,13
17545,224,283,13
17546,224,284,13
17547,224,285,13
17548,224,286,13
17549,224,287,13
17550,224,288,13
17551,224,289,13
17552,224,290,13
17553,224,291,13
17554,224,292,13
17555,224,293,13
17556,224,294,13
17557,224,295,13
17558,224,296,13
17559,224,297,13
17560,224,298,13
17561,224,299,13
17562,224,300,13
17563,224,301,13
17564,224,302,13
17565,224,303,13
17566,224,304,13
17567,224,305,13
17568,225,306,13
17569,226,307,13
17570,226,308,13
17571,226,309,13
17572,228,310,13
17573,229,311,13
17574,230,312,13
17575,232,313,13
17576,233,314,13
17577,233,315,13
17578,233,316,13
17579,233,317,13
17580,233,318,13
17581,233,319,13
17582,233,320,13
17583,233,321,13
17584,233,322,13
17585,233,323,13
17586,233,324,13
17587,233,325,13
17588,233,326,13
17589,233,327,13
17590,233,328,13
17591,233,329,13
17592,233,330,13
17593,233,331,13
17594,233,332,13
17595,234,333,13
17596,234,334,13
17597,234,335,13
17598,234,336,13
17599,234,337,13
17600,234,338,13
17601,234,339,13
17602,234,340,13
17603,234,341,13
17604,234,342,13
17605,234,343,13
17606,234,344,13
17607,234,345,13
17608,234,346,13
17609,234,347,13
17610,234,348,13
17611,234,349,13
17612,234,350,13
17613,234,351,13
17614,234,352,13
17615,234,353,13
17616,234,354,13
17617,234,355,13
17618,234,356,13
17619,234,357,13
17620,234,358,13
17621,234,359,13
17622,234,360,13
17623,234,361,13
17624,234,362,13
17625,234,363,13
17626,234,364,13
17627,234,365,13
17628,234,366,13
17629,234,367,13
17630,234,368,13
17631,234,369,13
17632,234,370,13
17633,234,371,13
17634,234,372,13
17635,234,373,13
17636,234,374,13
17637,234,375,13
17638,234,376,13
17639,234,377,13
17640,234,378,13
17641,234,379,13
17642,234,380,13
17643,234,381,13
17644,234,382,13
17645,234,383,13
17646,234,384,13
17647,234,385,13
17648,234,386,13
17649,234,387,13
17650,234,388,13
17651,234,389,13
17652,234,390,13
17653,235,391,13
17654,235,392,13
17655,235,393,13
17656,235,394,13
17657,235,395,13
17658,235,396,13
17659,235,397,13
17660,235,398,13
17661,235,399,13
17662,235,400,13
17663,235,401,13
17664,235,402,13
17665,235,403,13
17666,235,404,13
17667,235,405,13
17668,235,406,13
17669,235,407,13
17670,235,408,13
17671,235,409,13
17672,235,410,13
17673,235,411,13
17674,235,412,13
17675,235,413,13
17676,235,414,13
17677,235,415,13
17678,235,416,13
17679,235,417,13
17680,235,418,13
17681,235,419,13
17682,235,420,13
17683,235,421,13
17684,235,422,13
17685,235,423,13
17686,235,424,13
17687,235,425,13
17688,235,426,13
17689,235,427,13
17690,235,428,13
17691,235,429,13
17692,235,430,13
17693,235,431,13
17694,235,432,13
17695,235,433,13
17696,235,434,13
17697,235,435,13
17698,235,436,13
17699,235,437,13
17700,235,438,13
17701,235,439,13
17702,235,440,13
17703,235,441,13
17704,235,442,13
17705,235,443,13
17706,235,444,13
17707,235,445,13
17708,235,446,13
17709,235,447,13
17710,235,448,13
17711,235,449,13
17712,235,450,13
17713,235,451,13
17714,235,452,13
17715,235,453,13
17716,235,454,13
17717,235,455,13
17718,235,456,13
17719,235,457,13
17720,235,458,13
17721,235,459,13
17722,235,460,13
17723,235,461,13
17724,235,462,13
17725,235,463,13
17726,235,464,13
17727,235,465,13
17728,235,466,13
17729,235,467,13
17730,235,468,13
17731,235,469,13
17732,235,470,13
17733,235,471,13
17734,235,472,13
17735,235,473,13
17736,235,474,13
17737,235,475,13
17738,235,476,13
17739,235,477,13
17740,235,478,13
17741,235,479,13
17742,235,480,13
17743,235,481,13
17744,235,482,13
17745,235,483,13
17746,235,484,13
17747,235,485,13
17748,235,486,13
17749,235,487,13
17750,235,488,13
17751,235,489,13
17752,235,490,13
17753,235,491,13
17754,235,492,13
17755,235,493,13
17756,235,494,13
17757,235,495,13
17758,235,496,13
17759,235,497,13
17760,236,498,13
17761,236,499,13
17762,236,500,13
17763,236,501,13
17764,236,502,13
17765,236,503,13
17766,236,504,13
17767,236,505,13
17768,236,506,13
17769,236,507,13
17770,236,508,13
17771,236,509,13
17772,236,510,13
17773,236,511,13
17774,236,512,13
17775,236,513,13
17776,236,514,13
17777,236,515,13
17778,236,516,13
17779,236,517,13
17780,236,518,13
17781,236,519,13
17782,236,520,13
17783,236,521,13
17784,236,522,13
17785,236,523,13
17786,236,524,13
17787,236,525,13
17788,236,526,13
17789,236,527,13
17790,236,528,13
17791,236,529,13
17792,236,530,13
17793,236,531,13
17794,236,532,13
17795,236,533,13
17796,236,534,13
17797,236,535,13
17798,236,536,13
17799,236,537,13
17800,236,538,13
17801,236,539,13
17802,236,540,13
17803,236,541,13
17804,236,542,13
17805,236,543,13
17806,236,544,13
17807,236,545,13
17808,236,546,13
17809,236,547,13
17810,236,548,13
17811,236,549,13
17812,236,550,13
17813,236,551,13
17814,236,552,13
17815,236,553,13
17816,236,554,13
17817,236,555,13
17818,236,556,13
17819,236,557,13
17820,236,558,13
17821,236,559,13
17822,236,560,13
17823,236,561,13
17824,236,562,13
17825,237,563,13
17826,237,564,13
17827,237,565,13
17828,237,566,13
17829,237,567,13
17830,237,568,13
17831,237,569,13
17832,237,570,13
17833,237,571,13
17834,237,572,13
17835,237,573,13
17836,237,574,13
17837,237,575,13
17838,237,576,13
17839,237,577,13
17840,237,578,13
17841,237,579,13
17842,237,580,13
17843,237,581,13
17844,237,582,13
17845,237,583,13
17846,237,584,13
17847,237,585,13
17848,237,586,13
17849,237,587,13
17850,237,588,13
17851,237,589,13
17852,237,590,13
17853,237,591,13
17854,237,592,13
17855,237,593,13
17856,237,594,13
17857,237,595,13
17858,237,596,13
17859,237,597,13
17860,237,598,13
17861,237,599,13
17862,237,600,13
17863,237,601,13
17864,237,602,13
17865,237,603,13
17866,237,604,13
17867,239,605,13
17868,239,606,13
17869,239,607,13
17870,239,608,13
17871,239,609,13
17872,239,610,13
17873,239,611,13
17874,239,612,13
17875,239,613,13
17876,239,614,13
17877,239,615,13
17878,239,616,13
17879,239,617,13
17880,239,618,13
17881,239,619,13
17882,239,620,13
17883,239,621,13
17884,239,622,13
17885,239,623,13
17886,239,624,13
17887,239,625,13
17888,239,626,13
17889,239,627,13
17890,239,628,13
17891,239,629,13
17892,239,630,13
