,edges_count,time,experiment_id
15296,163,987,11
15297,163,988,11
15298,163,989,11
15299,163,990,11
15300,163,991,11
15301,163,992,11
15302,163,993,11
15303,163,994,11
15304,163,995,11
15305,163,996,11
15306,163,997,11
15307,163,998,11
15308,163,999,11
15309,163,1000,11
15310,163,1001,11
15311,163,1002,11
15312,163,1003,11
15313,163,1004,11
15314,163,1005,11
15315,163,1006,11
15316,163,1007,11
15317,163,1008,11
15318,163,1009,11
15319,163,1010,11
15320,163,1011,11
15321,163,1012,11
15322,163,1013,11
15323,163,1014,11
15324,163,1015,11
15325,163,1016,11
15326,163,1017,11
15327,163,1018,11
15328,163,1019,11
15329,163,1020,11
15330,163,1021,11
15331,163,1022,11
15332,163,1023,11
15333,163,1024,11
15334,163,1025,11
15335,163,1026,11
15336,163,1027,11
15337,163,1028,11
15338,163,1029,11
15339,163,1030,11
15340,163,1031,11
15341,163,1032,11
15342,163,1033,11
15343,163,1034,11
15344,163,1035,11
15345,163,1036,11
15346,163,1037,11
15347,163,1038,11
15348,163,1039,11
15349,163,1040,11
15350,163,1041,11
15351,163,1042,11
15352,163,1043,11
15353,163,1044,11
15354,163,1045,11
15355,163,1046,11
15356,163,1047,11
15357,163,1048,11
15358,163,1049,11
15359,163,1050,11
15360,163,1051,11
15361,163,1052,11
15362,163,1053,11
15363,163,1054,11
15364,163,1055,11
15365,163,1056,11
15366,163,1057,11
15367,163,1058,11
15368,163,1059,11
15369,163,1060,11
15370,163,1061,11
15371,163,1062,11
15372,163,1063,11
15373,163,1064,11
15374,163,1065,11
15375,163,1066,11
15376,163,1067,11
15377,163,1068,11
15378,163,1069,11
15379,163,1070,11
15380,163,1071,11
15381,163,1072,11
15382,163,1073,11
15383,163,1074,11
15384,163,1075,11
15385,163,1076,11
15386,163,1077,11
15387,163,1078,11
15388,163,1079,11
15389,163,1080,11
15390,163,1081,11
15391,163,1082,11
15392,163,1083,11
15393,163,1084,11
15394,163,1085,11
15395,163,1086,11
15396,163,1087,11
15397,163,1088,11
15398,163,1089,11
15399,163,1090,11
15400,163,1091,11
15401,163,1092,11
15402,163,1093,11
15403,163,1094,11
15404,163,1095,11
15405,163,1096,11
15406,163,1097,11
15407,163,1098,11
15408,163,1099,11
15409,163,1100,11
15410,163,1101,11
15411,163,1102,11
15412,163,1103,11
15413,163,1104,11
15414,163,1105,11
15415,163,1106,11
15416,163,1107,11
15417,163,1108,11
15418,163,1109,11
15419,163,1110,11
15420,163,1111,11
15421,163,1112,11
15422,163,1113,11
15423,163,1114,11
15424,163,1115,11
15425,163,1116,11
15426,163,1117,11
15427,163,1118,11
15428,163,1119,11
15429,163,1120,11
15430,163,1121,11
15431,163,1122,11
15432,163,1123,11
15433,163,1124,11
15434,163,1125,11
15435,163,1126,11
15436,163,1127,11
15437,163,1128,11
15438,163,1129,11
15439,163,1130,11
15440,163,1131,11
15441,163,1132,11
15442,163,1133,11
15443,163,1134,11
15444,163,1135,11
15445,163,1136,11
15446,163,1137,11
15447,163,1138,11
15448,163,1139,11
15449,163,1140,11
15450,163,1141,11
15451,163,1142,11
15452,163,1143,11
15453,163,1144,11
15454,163,1145,11
15455,163,1146,11
15456,163,1147,11
15457,164,1148,11
15458,164,1149,11
15459,164,1150,11
15460,164,1151,11
15461,164,1152,11
15462,164,1153,11
15463,164,1154,11
15464,164,1155,11
15465,164,1156,11
15466,164,1157,11
15467,164,1158,11
15468,164,1159,11
15469,164,1160,11
15470,164,1161,11
15471,164,1162,11
15472,164,1163,11
15473,164,1164,11
15474,164,1165,11
15475,164,1166,11
15476,164,1167,11
15477,164,1168,11
15478,164,1169,11
15479,164,1170,11
15480,164,1171,11
15481,164,1172,11
15482,164,1173,11
15483,164,1174,11
15484,164,1175,11
15485,164,1176,11
15486,164,1177,11
15487,164,1178,11
15488,164,1179,11
15489,164,1180,11
15490,164,1181,11
15491,164,1182,11
15492,164,1183,11
15493,164,1184,11
15494,164,1185,11
15495,164,1186,11
15496,164,1187,11
15497,164,1188,11
15498,164,1189,11
15499,164,1190,11
15500,164,1191,11
15501,164,1192,11
15502,164,1193,11
15503,164,1194,11
15504,164,1195,11
15505,164,1196,11
15506,164,1197,11
15507,164,1198,11
15508,164,1199,11
15509,164,1200,11
15510,164,1201,11
15511,164,1202,11
15512,164,1203,11
15513,164,1204,11
15514,164,1205,11
15515,164,1206,11
15516,164,1207,11
15517,164,1208,11
15518,164,1209,11
15519,164,1210,11
15520,164,1211,11
15521,164,1212,11
15522,164,1213,11
15523,164,1214,11
15524,164,1215,11
15525,164,1216,11
15526,164,1217,11
15527,164,1218,11
15528,164,1219,11
15529,164,1220,11
15530,164,1221,11
15531,164,1222,11
15532,164,1223,11
15533,164,1224,11
15534,164,1225,11
15535,164,1226,11
15536,164,1227,11
15537,164,1228,11
15538,164,1229,11
15539,164,1230,11
15540,164,1231,11
15541,164,1232,11
15542,164,1233,11
15543,164,1234,11
15544,164,1235,11
15545,164,1236,11
15546,164,1237,11
15547,164,1238,11
15548,164,1239,11
15549,164,1240,11
15550,164,1241,11
15551,164,1242,11
15552,164,1243,11
15553,164,1244,11
15554,164,1245,11
15555,164,1246,11
15556,164,1247,11
15557,164,1248,11
15558,164,1249,11
15559,164,1250,11
15560,164,1251,11
15561,164,1252,11
15562,164,1253,11
15563,164,1254,11
15564,164,1255,11
15565,164,1256,11
15566,164,1257,11
15567,164,1258,11
15568,164,1259,11
15569,164,1260,11
15570,164,1261,11
15571,164,1262,11
15572,164,1263,11
15573,164,1264,11
15574,164,1265,11
15575,164,1266,11
15576,164,1267,11
15577,164,1268,11
15578,164,1269,11
15579,164,1270,11
15580,164,1271,11
15581,164,1272,11
15582,164,1273,11
15583,164,1274,11
15584,164,1275,11
15585,164,1276,11
15586,164,1277,11
15587,164,1278,11
15588,164,1279,11
15589,164,1280,11
15590,164,1281,11
15591,164,1282,11
15592,164,1283,11
15593,164,1284,11
15594,164,1285,11
15595,164,1286,11
15596,164,1287,11
15597,164,1288,11
15598,164,1289,11
15599,164,1290,11
15600,164,1291,11
15601,164,1292,11
15602,164,1293,11
15603,164,1294,11
15604,164,1295,11
15605,164,1296,11
15606,164,1297,11
15607,164,1298,11
15608,164,1299,11
15609,164,1300,11
15610,164,1301,11
15611,164,1302,11
15612,164,1303,11
15613,164,1304,11
15614,164,1305,11
15615,164,1306,11
15616,164,1307,11
15617,164,1308,11
15618,164,1309,11
15619,164,1310,11
15620,164,1311,11
15621,164,1312,11
15622,164,1313,11
15623,164,1314,11
15624,164,1315,11
15625,164,1316,11
15626,164,1317,11
15627,164,1318,11
15628,164,1319,11
15629,164,1320,11
15630,164,1321,11
15631,164,1322,11
15632,164,1323,11
15633,164,1324,11
15634,164,1325,11
15635,164,1326,11
15636,164,1327,11
15637,164,1328,11
15638,164,1329,11
15639,164,1330,11
15640,164,1331,11
15641,164,1332,11
15642,164,1333,11
15643,164,1334,11
15644,164,1335,11
15645,164,1336,11
15646,164,1337,11
15647,164,1338,11
15648,164,1339,11
15649,164,1340,11
15650,164,1341,11
15651,164,1342,11
15652,164,1343,11
15653,164,1344,11
15654,164,1345,11
15655,164,1346,11
15656,164,1347,11
15657,164,1348,11
15658,164,1349,11
15659,164,1350,11
15660,164,1351,11
15661,164,1352,11
15662,164,1353,11
15663,164,1354,11
15664,164,1355,11
15665,164,1356,11
15666,164,1357,11
15667,164,1358,11
15668,164,1359,11
15669,164,1360,11
15670,164,1361,11
15671,164,1362,11
15672,164,1363,11
15673,164,1364,11
15674,164,1365,11
15675,164,1366,11
15676,164,1367,11
15677,164,1368,11
15678,164,1369,11
15679,164,1370,11
15680,164,1371,11
15681,164,1372,11
15682,164,1373,11
15683,164,1374,11
15684,164,1375,11
15685,164,1376,11
15686,164,1377,11
15687,164,1378,11
15688,164,1379,11
15689,164,1380,11
15690,164,1381,11
15691,164,1382,11
15692,164,1383,11
15693,164,1384,11
15694,164,1385,11
15695,164,1386,11
15696,164,1387,11
15697,164,1388,11
15698,164,1389,11
15699,164,1390,11
15700,164,1391,11
15701,164,1392,11
15702,164,1393,11
15703,164,1394,11
15704,164,1395,11
15705,164,1396,11
15706,164,1397,11
15707,164,1398,11
15708,164,1399,11
15709,164,1400,11
15710,164,1401,11
15711,164,1402,11
15712,164,1403,11
15713,164,1404,11
15714,164,1405,11
15715,164,1406,11
15716,164,1407,11
15717,164,1408,11
15718,164,1409,11
15719,164,1410,11
15720,164,1411,11
15721,164,1412,11
15722,164,1413,11
15723,164,1414,11
15724,164,1415,11
15725,164,1416,11
15726,164,1417,11
15727,164,1418,11
15728,164,1419,11
15729,164,1420,11
15730,164,1421,11
15731,164,1422,11
15732,164,1423,11
15733,164,1424,11
15734,164,1425,11
15735,164,1426,11
15736,164,1427,11
15737,164,1428,11
15738,164,1429,11
15739,103,0,12
15740,108,1,12
15741,113,2,12
15742,116,3,12
15743,117,4,12
15744,118,5,12
15745,120,6,12
15746,125,7,12
15747,127,8,12
15748,127,9,12
15749,129,10,12
15750,133,11,12
15751,137,12,12
15752,140,13,12
15753,140,14,12
15754,144,15,12
15755,145,16,12
15756,145,17,12
15757,147,18,12
15758,150,19,12
15759,151,20,12
15760,151,21,12
15761,151,22,12
15762,153,23,12
15763,154,24,12
15764,155,25,12
15765,155,26,12
15766,155,27,12
15767,155,28,12
15768,155,29,12
15769,155,30,12
15770,155,31,12
15771,155,32,12
15772,155,33,12
15773,155,34,12
15774,156,35,12
15775,156,36,12
15776,156,37,12
15777,156,38,12
15778,156,39,12
15779,156,40,12
15780,156,41,12
15781,156,42,12
15782,156,43,12
15783,156,44,12
15784,156,45,12
15785,156,46,12
15786,157,47,12
15787,157,48,12
15788,157,49,12
15789,157,50,12
15790,157,51,12
15791,157,52,12
15792,157,53,12
15793,157,54,12
15794,157,55,12
15795,157,56,12
15796,157,57,12
15797,157,58,12
15798,157,59,12
15799,157,60,12
15800,157,61,12
15801,157,62,12
15802,157,63,12
15803,157,64,12
15804,157,65,12
15805,157,66,12
15806,157,67,12
15807,157,68,12
15808,157,69,12
15809,157,70,12
15810,157,71,12
15811,157,72,12
15812,157,73,12
15813,157,74,12
15814,157,75,12
15815,157,76,12
15816,157,77,12
15817,158,78,12
15818,158,79,12
15819,158,80,12
15820,158,81,12
15821,158,82,12
15822,158,83,12
15823,158,84,12
15824,158,85,12
15825,158,86,12
15826,158,87,12
15827,159,88,12
15828,160,89,12
15829,161,90,12
15830,161,91,12
15831,161,92,12
15832,161,93,12
15833,162,94,12
15834,162,95,12
15835,162,96,12
15836,162,97,12
15837,162,98,12
15838,162,99,12
15839,162,100,12
15840,162,101,12
15841,162,102,12
15842,162,103,12
15843,162,104,12
15844,162,105,12
15845,162,106,12
15846,162,107,12
15847,162,108,12
15848,162,109,12
15849,162,110,12
15850,162,111,12
15851,162,112,12
15852,162,113,12
15853,162,114,12
15854,162,115,12
15855,162,116,12
15856,162,117,12
15857,162,118,12
15858,162,119,12
15859,162,120,12
15860,162,121,12
15861,162,122,12
15862,162,123,12
15863,162,124,12
15864,162,125,12
15865,162,126,12
15866,162,127,12
15867,162,128,12
15868,162,129,12
15869,162,130,12
15870,162,131,12
15871,162,132,12
15872,162,133,12
15873,162,134,12
15874,162,135,12
15875,162,136,12
15876,162,137,12
15877,162,138,12
15878,162,139,12
15879,162,140,12
15880,162,141,12
15881,162,142,12
15882,162,143,12
15883,162,144,12
15884,162,145,12
15885,162,146,12
15886,162,147,12
15887,162,148,12
15888,162,149,12
15889,162,150,12
15890,162,151,12
15891,162,152,12
15892,162,153,12
15893,162,154,12
15894,162,155,12
15895,162,156,12
15896,162,157,12
15897,162,158,12
15898,162,159,12
15899,162,160,12
15900,162,161,12
15901,162,162,12
15902,162,163,12
15903,162,164,12
15904,162,165,12
15905,162,166,12
15906,162,167,12
15907,162,168,12
15908,162,169,12
15909,162,170,12
15910,162,171,12
15911,162,172,12
15912,162,173,12
15913,162,174,12
15914,162,175,12
15915,162,176,12
15916,162,177,12
15917,162,178,12
15918,162,179,12
15919,162,180,12
15920,162,181,12
15921,162,182,12
15922,162,183,12
15923,162,184,12
15924,162,185,12
15925,162,186,12
15926,162,187,12
15927,162,188,12
15928,162,189,12
15929,162,190,12
15930,162,191,12
15931,162,192,12
15932,162,193,12
15933,162,194,12
15934,162,195,12
15935,162,196,12
15936,162,197,12
15937,162,198,12
15938,162,199,12
15939,162,200,12
15940,162,201,12
15941,162,202,12
15942,162,203,12
15943,162,204,12
15944,162,205,12
15945,162,206,12
15946,162,207,12
15947,162,208,12
15948,162,209,12
15949,162,210,12
15950,162,211,12
15951,162,212,12
15952,162,213,12
15953,162,214,12
15954,162,215,12
15955,162,216,12
15956,162,217,12
15957,162,218,12
15958,162,219,12
15959,162,220,12
15960,162,221,12
15961,162,222,12
15962,162,223,12
15963,162,224,12
15964,162,225,12
15965,162,226,12
15966,163,227,12
15967,163,228,12
15968,163,229,12
15969,163,230,12
15970,163,231,12
15971,163,232,12
15972,163,233,12
15973,163,234,12
15974,163,235,12
15975,163,236,12
15976,163,237,12
15977,163,238,12
15978,163,239,12
15979,163,240,12
15980,163,241,12
15981,163,242,12
15982,163,243,12
15983,163,244,12
15984,163,245,12
15985,163,246,12
15986,163,247,12
15987,163,248,12
15988,163,249,12
15989,163,250,12
15990,163,251,12
15991,163,252,12
15992,163,253,12
15993,163,254,12
15994,163,255,12
15995,163,256,12
15996,163,257,12
15997,163,258,12
15998,163,259,12
15999,163,260,12
16000,163,261,12
16001,163,262,12
16002,163,263,12
16003,163,264,12
16004,163,265,12
16005,163,266,12
16006,163,267,12
16007,163,268,12
16008,163,269,12
16009,163,270,12
16010,163,271,12
16011,163,272,12
16012,163,273,12
16013,163,274,12
16014,163,275,12
16015,163,276,12
16016,163,277,12
16017,163,278,12
16018,163,279,12
16019,163,280,12
16020,163,281,12
16021,163,282,12
16022,163,283,12
16023,163,284,12
16024,163,285,12
16025,163,286,12
16026,163,287,12
16027,163,288,12
16028,163,289,12
16029,163,290,12
16030,163,291,12
16031,163,292,12
16032,163,293,12
16033,163,294,12
16034,163,295,12
16035,163,296,12
16036,163,297,12
16037,163,298,12
16038,163,299,12
16039,163,300,12
16040,163,301,12
16041,163,302,12
16042,163,303,12
16043,163,304,12
16044,163,305,12
16045,163,306,12
16046,163,307,12
16047,163,308,12
16048,163,309,12
16049,163,310,12
16050,163,311,12
16051,163,312,12
16052,163,313,12
16053,163,314,12
16054,163,315,12
16055,163,316,12
16056,163,317,12
16057,163,318,12
16058,163,319,12
16059,163,320,12
16060,163,321,12
16061,163,322,12
16062,163,323,12
16063,163,324,12
16064,163,325,12
16065,163,326,12
16066,163,327,12
16067,163,328,12
16068,163,329,12
16069,163,330,12
16070,163,331,12
16071,163,332,12
16072,163,333,12
16073,163,334,12
16074,163,335,12
16075,163,336,12
16076,163,337,12
16077,163,338,12
16078,164,339,12
16079,164,340,12
16080,164,341,12
16081,164,342,12
16082,164,343,12
16083,164,344,12
16084,164,345,12
16085,164,346,12
16086,164,347,12
16087,164,348,12
16088,164,349,12
16089,164,350,12
16090,164,351,12
16091,164,352,12
16092,164,353,12
16093,164,354,12
16094,164,355,12
16095,164,356,12
16096,164,357,12
16097,164,358,12
16098,164,359,12
16099,164,360,12
16100,164,361,12
16101,164,362,12
16102,164,363,12
16103,164,364,12
16104,164,365,12
16105,164,366,12
16106,164,367,12
16107,164,368,12
16108,164,369,12
16109,164,370,12
16110,164,371,12
16111,164,372,12
16112,164,373,12
16113,164,374,12
16114,164,375,12
16115,164,376,12
16116,164,377,12
16117,164,378,12
16118,164,379,12
16119,164,380,12
16120,164,381,12
16121,164,382,12
16122,164,383,12
16123,164,384,12
16124,164,385,12
16125,164,386,12
16126,164,387,12
16127,164,388,12
16128,164,389,12
16129,164,390,12
16130,164,391,12
16131,164,392,12
16132,164,393,12
16133,164,394,12
16134,164,395,12
16135,164,396,12
16136,164,397,12
16137,164,398,12
16138,164,399,12
16139,164,400,12
16140,164,401,12
16141,164,402,12
16142,164,403,12
16143,164,404,12
16144,164,405,12
16145,164,406,12
16146,164,407,12
16147,164,408,12
16148,164,409,12
16149,164,410,12
16150,164,411,12
16151,164,412,12
16152,165,413,12
16153,165,414,12
16154,165,415,12
16155,165,416,12
16156,165,417,12
16157,165,418,12
16158,165,419,12
16159,165,420,12
16160,165,421,12
16161,165,422,12
16162,165,423,12
16163,165,424,12
16164,165,425,12
16165,165,426,12
16166,165,427,12
16167,165,428,12
16168,165,429,12
16169,165,430,12
16170,165,431,12
16171,165,432,12
16172,165,433,12
16173,165,434,12
16174,165,435,12
16175,165,436,12
16176,165,437,12
16177,165,438,12
16178,165,439,12
16179,165,440,12
16180,165,441,12
16181,165,442,12
16182,165,443,12
16183,165,444,12
16184,165,445,12
16185,165,446,12
16186,165,447,12
16187,165,448,12
16188,165,449,12
16189,165,450,12
16190,165,451,12
16191,165,452,12
16192,165,453,12
16193,165,454,12
16194,165,455,12
16195,165,456,12
16196,165,457,12
16197,165,458,12
16198,165,459,12
16199,165,460,12
16200,165,461,12
16201,165,462,12
16202,165,463,12
16203,165,464,12
16204,165,465,12
16205,165,466,12
16206,165,467,12
16207,165,468,12
16208,165,469,12
16209,165,470,12
16210,165,471,12
16211,165,472,12
16212,165,473,12
16213,165,474,12
16214,165,475,12
16215,165,476,12
16216,165,477,12
16217,165,478,12
16218,165,479,12
16219,165,480,12
16220,165,481,12
16221,165,482,12
16222,165,483,12
16223,165,484,12
16224,165,485,12
16225,165,486,12
16226,165,487,12
16227,165,488,12
16228,165,489,12
16229,165,490,12
16230,165,491,12
16231,165,492,12
16232,165,493,12
16233,165,494,12
16234,165,495,12
16235,165,496,12
16236,165,497,12
16237,165,498,12
16238,165,499,12
16239,165,500,12
16240,165,501,12
16241,165,502,12
16242,165,503,12
16243,165,504,12
16244,165,505,12
16245,165,506,12
16246,165,507,12
16247,165,508,12
16248,165,509,12
16249,165,510,12
16250,165,511,12
16251,165,512,12
16252,165,513,12
16253,165,514,12
16254,165,515,12
16255,165,516,12
16256,165,517,12
16257,165,518,12
16258,165,519,12
16259,165,520,12
16260,165,521,12
16261,165,522,12
16262,165,523,12
16263,165,524,12
16264,165,525,12
16265,165,526,12
16266,165,527,12
16267,165,528,12
16268,165,529,12
16269,165,530,12
16270,165,531,12
16271,165,532,12
16272,165,533,12
16273,165,534,12
16274,165,535,12
16275,165,536,12
16276,165,537,12
16277,165,538,12
16278,165,539,12
16279,165,540,12
16280,165,541,12
16281,165,542,12
16282,165,543,12
16283,165,544,12
16284,165,545,12
16285,165,546,12
16286,165,547,12
16287,165,548,12
16288,165,549,12
16289,165,550,12
16290,165,551,12
16291,165,552,12
16292,165,553,12
16293,165,554,12
16294,165,555,12
16295,165,556,12
16296,165,557,12
16297,165,558,12
16298,165,559,12
16299,165,560,12
16300,165,561,12
16301,165,562,12
16302,165,563,12
16303,165,564,12
16304,165,565,12
16305,165,566,12
16306,165,567,12
16307,165,568,12
16308,165,569,12
16309,165,570,12
16310,165,571,12
16311,165,572,12
16312,165,573,12
16313,165,574,12
16314,165,575,12
16315,165,576,12
16316,165,577,12
16317,165,578,12
16318,165,579,12
16319,165,580,12
16320,165,581,12
16321,165,582,12
16322,165,583,12
16323,165,584,12
16324,165,585,12
16325,165,586,12
16326,165,587,12
16327,165,588,12
16328,165,589,12
16329,165,590,12
16330,165,591,12
16331,165,592,12
16332,165,593,12
16333,165,594,12
16334,165,595,12
16335,165,596,12
16336,165,597,12
16337,165,598,12
16338,165,599,12
16339,165,600,12
16340,165,601,12
16341,165,602,12
16342,165,603,12
16343,165,604,12
16344,165,605,12
16345,165,606,12
16346,165,607,12
16347,165,608,12
16348,165,609,12
16349,165,610,12
16350,165,611,12
16351,165,612,12
16352,165,613,12
16353,165,614,12
16354,165,615,12
16355,165,616,12
16356,165,617,12
16357,165,618,12
16358,165,619,12
16359,165,620,12
16360,165,621,12
16361,165,622,12
16362,165,623,12
16363,165,624,12
16364,165,625,12
16365,165,626,12
16366,165,627,12
16367,165,628,12
16368,165,629,12
16369,165,630,12
16370,165,631,12
16371,165,632,12
16372,165,633,12
16373,165,634,12
16374,165,635,12
16375,165,636,12
16376,165,637,12
16377,165,638,12
16378,165,639,12
16379,165,640,12
16380,165,641,12
16381,165,642,12
16382,165,643,12
16383,165,644,12
16384,165,645,12
16385,165,646,12
16386,165,647,12
16387,165,648,12
16388,165,649,12
16389,165,650,12
16390,165,651,12
16391,165,652,12
16392,165,653,12
16393,165,654,12
16394,165,655,12
16395,165,656,12
16396,165,657,12
16397,165,658,12
16398,165,659,12
16399,165,660,12
