,discovery_id,fuzzer,block_source,block_target
7032,7032,afl-0-exid22,392047,392052
7037,7037,afl-0-exid22,240384,240388
7051,7051,afl-0-exid22,241935,242042
7062,7062,afl-0-exid22,240366,240369
7066,7066,afl-0-exid22,240341,240905
7067,7067,afl-0-exid22,240351,240357
7074,7074,fairfuzz-0-exid22,240375,240384
7075,7075,fairfuzz-0-exid22,152017,152032
7076,7076,fairfuzz-0-exid22,152157,152222
7077,7077,fairfuzz-0-exid22,152032,152038
7078,7078,fairfuzz-0-exid22,151778,152342
7079,7079,fairfuzz-0-exid22,240341,240905
7080,7080,fairfuzz-0-exid22,241935,242042
7081,7081,fairfuzz-0-exid22,240366,240369
7082,7082,fairfuzz-0-exid22,152042,152342
7083,7083,fairfuzz-0-exid22,392047,392052
7084,7084,fairfuzz-0-exid22,152157,152166
7085,7085,fairfuzz-0-exid22,151919,151927
7086,7086,fairfuzz-0-exid22,240351,240357
7088,7088,afl-0-exid22,240200,240202
7090,7090,afl-0-exid22,151739,151788
7091,7091,afl-0-exid22,151594,152342
7092,7092,fairfuzz-0-exid22,115418,115821
7099,7099,fairfuzz-0-exid22,151927,151950
7100,7100,fairfuzz-0-exid22,152025,152028
7102,7102,fairfuzz-0-exid22,151739,151788
7107,7107,fairfuzz-0-exid22,301117,301122
7108,7108,fairfuzz-0-exid22,242101,242111
7109,7109,fairfuzz-0-exid22,120403,120409
7119,7119,fairfuzz-0-exid22,151594,152342
7120,7120,fairfuzz-0-exid22,240198,240200
7127,7127,afl-0-exid22,152094,152107
7128,7128,afl-0-exid22,242111,242174
7129,7129,afl-0-exid22,120343,120355
7130,7130,afl-0-exid22,242092,242206
7131,7131,afl-0-exid22,152025,152028
7134,7134,afl-0-exid22,152225,152255
7147,7147,afl-0-exid22,240657,240670
7165,7165,afl-0-exid22,152038,152042
7167,7167,afl-0-exid22,152088,152107
7172,7172,afl-0-exid22,162014,162042
7173,7173,afl-0-exid22,162061,162123
7174,7174,afl-0-exid22,162047,162053
7182,7182,afl-0-exid22,162068,162146
7183,7183,afl-0-exid22,241945,241952
7185,7185,afl-0-exid22,161860,161880
7186,7186,afl-0-exid22,161880,161956
7188,7188,afl-0-exid22,242315,242324
7199,7199,afl-0-exid22,152060,152070
7208,7208,afl-0-exid22,240574,240580
7211,7211,afl-0-exid22,151950,152082
7212,7212,afl-0-exid22,242261,242301
7214,7214,afl-0-exid22,162094,162098
7217,7217,afl-0-exid22,242071,242351
7218,7218,afl-0-exid22,120329,120352
7219,7219,afl-0-exid22,161902,161933
7222,7222,afl-0-exid22,242269,242289
7238,7238,afl-0-exid22,162077,162146
7240,7240,afl-0-exid22,162028,162038
7249,7249,fairfuzz-0-exid22,127455,127474
7250,7250,fairfuzz-0-exid22,128159,127474
7251,7251,fairfuzz-0-exid22,128169,127474
7252,7252,fairfuzz-0-exid22,128179,127474
7253,7253,fairfuzz-0-exid22,127494,127499
7254,7254,fairfuzz-0-exid22,128199,127474
7255,7255,fairfuzz-0-exid22,128209,127474
7257,7257,fairfuzz-0-exid22,161971,161977
7258,7258,fairfuzz-0-exid22,120352,120355
7259,7259,fairfuzz-0-exid22,162094,162098
7260,7260,fairfuzz-0-exid22,152038,152042
7261,7261,fairfuzz-0-exid22,151806,151836
7262,7262,fairfuzz-0-exid22,242315,242324
7264,7264,fairfuzz-0-exid22,161860,161880
7265,7265,fairfuzz-0-exid22,242269,242289
7266,7266,fairfuzz-0-exid22,242261,242301
7267,7267,fairfuzz-0-exid22,162077,162146
7268,7268,fairfuzz-0-exid22,240399,240418
7269,7269,fairfuzz-0-exid22,162071,162146
7270,7270,fairfuzz-0-exid22,240580,240588
7271,7271,fairfuzz-0-exid22,162028,162038
7272,7272,fairfuzz-0-exid22,152225,152255
7273,7273,fairfuzz-0-exid22,162061,162123
7274,7274,fairfuzz-0-exid22,152088,152107
7276,7276,fairfuzz-0-exid22,241993,241999
7277,7277,fairfuzz-0-exid22,152060,152070
7278,7278,fairfuzz-0-exid22,241952,242036
7304,7304,afl-0-exid22,152028,152032
7315,7315,fairfuzz-0-exid22,161933,161946
7316,7316,fairfuzz-0-exid22,162061,162120
7318,7318,afl-0-exid22,240495,240495
7325,7325,aflplusplus-0-exid22,246128,246155
7326,7326,aflplusplus-0-exid22,1744,1766
7327,7327,aflplusplus-0-exid22,1755,1766
7328,7328,aflplusplus-0-exid22,151778,152342
7329,7329,aflplusplus-0-exid22,152157,152222
7330,7330,aflplusplus-0-exid22,152166,152211
7332,7332,aflplusplus-0-exid22,152075,152011
7334,7334,aflplusplus-0-exid22,152042,152342
7335,7335,aflplusplus-0-exid22,152042,152047
7336,7336,aflplusplus-0-exid22,151919,151927
7337,7337,aflplusplus-0-exid22,392047,392052
7338,7338,aflplusplus-0-exid22,240388,240909
7339,7339,aflplusplus-0-exid22,241935,242042
7340,7340,aflplusplus-0-exid22,240360,240366
7341,7341,aflplusplus-0-exid22,240341,240905
7342,7342,aflplusplus-0-exid22,240357,240360
7343,7343,aflplusplus-0-exid22,240198,240200
7344,7344,aflplusplus-0-exid22,151739,151788
7345,7345,aflplusplus-0-exid22,151594,152342
7346,7346,aflplusplus-0-exid22,115418,115821
7347,7347,fairfuzz-0-exid22,162074,162146
7348,7348,aflplusplus-0-exid22,151927,151950
7349,7349,aflplusplus-0-exid22,152025,152028
7350,7350,aflplusplus-0-exid22,1074,1079
7351,7351,aflplusplus-0-exid22,242101,242111
7352,7352,aflplusplus-0-exid22,120389,120396
7353,7353,aflplusplus-0-exid22,152225,152255
7354,7354,aflplusplus-0-exid22,240490,240495
7355,7355,aflplusplus-0-exid22,152038,152042
7357,7357,aflplusplus-0-exid22,152088,152107
7358,7358,aflplusplus-0-exid22,161971,161977
7359,7359,aflplusplus-0-exid22,162123,162146
7360,7360,aflplusplus-0-exid22,161946,161951
7361,7361,aflplusplus-0-exid22,162061,162068
7362,7362,aflplusplus-0-exid22,241952,242036
7363,7363,aflplusplus-0-exid22,161860,161880
7364,7364,aflplusplus-0-exid22,242289,242368
7365,7365,aflplusplus-0-exid22,242307,242315
7366,7366,aflplusplus-0-exid22,152060,152070
7367,7367,aflplusplus-0-exid22,240487,240523
7368,7368,aflplusplus-0-exid22,151806,151836
7369,7369,aflplusplus-0-exid22,242261,242301
7370,7370,aflplusplus-0-exid22,162094,162098
7371,7371,aflplusplus-0-exid22,241956,241993
7372,7372,aflplusplus-0-exid22,120352,120355
7373,7373,aflplusplus-0-exid22,162071,162146
7374,7374,aflplusplus-0-exid22,242269,242289
7375,7375,aflplusplus-0-exid22,162077,162146
7376,7376,aflplusplus-0-exid22,162038,162042
7377,7377,aflplusplus-0-exid22,152028,152032
7378,7378,aflplusplus-0-exid22,161933,161946
7379,7379,aflplusplus-0-exid22,162120,162146
7380,7380,aflplusplus-0-exid22,240495,240495
7383,7383,afl-0-exid22,241999,242039
7388,7388,afl-0-exid22,162074,162146
7389,7389,afl-0-exid22,161933,161946
7391,7391,fairfuzz-0-exid22,162084,162146
7397,7397,fairfuzz-0-exid22,162028,162042
7398,7398,afl-0-exid22,162084,162146
7399,7399,afl-0-exid22,162061,162120
7400,7400,afl-0-exid22,162028,162042
7420,7420,fairfuzz-0-exid22,123985,123990
7423,7423,afl-0-exid22,240580,240595
7425,7425,afl-0-exid22,240610,240618
7433,7433,fairfuzz-0-exid22,240680,240909
7436,7436,afl-0-exid22,391897,391939
7437,7437,afl-0-exid22,152117,152346
7439,7439,fairfuzz-0-exid22,240601,240610
7440,7440,fairfuzz-0-exid22,240623,240638
7443,7443,fairfuzz-0-exid22,152028,152032
7444,7444,fairfuzz-0-exid22,241999,242039
7462,7462,afl-0-exid22,240595,240605
7481,7481,afl-0-exid22,240523,240523
7495,7495,fairfuzz-0-exid22,240605,240905
7497,7497,afl-0-exid22,240605,240610
7499,7499,afl-0-exid22,240145,240155
7500,7500,fairfuzz-0-exid22,240605,240610
7502,7502,fairfuzz-0-exid22,240145,240155
7503,7503,fairfuzz-0-exid22,240523,240523
7504,7504,fairfuzz-0-exid22,240302,240351
7506,7506,afl-0-exid22,240157,240905
7507,7507,afl-0-exid22,240302,240351
7509,7509,fairfuzz-0-exid22,240638,240574
7521,7521,afl-0-exid22,240638,240574
7523,7523,fairfuzz-0-exid22,102505,102516
7562,7562,fairfuzz-0-exid22,105134,105137
7574,7574,fairfuzz-0-exid22,104850,104860
7583,7583,fairfuzz-0-exid22,96465,96476
7625,7625,aflplusplus-0-exid22,162074,162146
7626,7626,aflplusplus-0-exid22,241999,242039
7627,7627,aflplusplus-0-exid22,162084,162146
7628,7628,aflplusplus-0-exid22,162028,162042
7629,7629,aflplusplus-0-exid22,391897,391939
7630,7630,aflplusplus-0-exid22,240601,240610
7631,7631,aflplusplus-0-exid22,240623,240638
7632,7632,aflplusplus-0-exid22,240680,240909
7633,7633,aflplusplus-0-exid22,240595,240605
7634,7634,aflplusplus-0-exid22,240523,240523
7635,7635,aflplusplus-0-exid22,240605,240610
7636,7636,aflplusplus-0-exid22,240145,240155
7637,7637,aflplusplus-0-exid22,240302,240351
7638,7638,aflplusplus-0-exid22,240157,240905
7639,7639,aflplusplus-0-exid22,240638,240574
7640,7640,aflplusplus-0-exid22,104847,104850
7672,7672,fairfuzz-0-exid22,105811,105901
7682,7682,aflfast-0-exid22,101082,101091
7767,7767,afl-0-exid22,105033,105044
7770,7770,afl-0-exid22,96282,96292
7871,7871,afl-0-exid22,132582,132588
7893,7893,fairfuzz-0-exid22,103538,103540
7900,7900,fairfuzz-0-exid22,103544,103550
7903,7903,fairfuzz-0-exid22,100921,100979
7907,7907,fairfuzz-0-exid22,103535,103550
7914,7914,fairfuzz-0-exid22,100842,100901
7942,7942,afl-0-exid22,103547,103550
7943,7943,afl-0-exid22,103535,103550
7945,7945,afl-0-exid22,103544,103550
7946,7946,afl-0-exid22,100842,100901
7972,7972,afl-0-exid22,104947,104957
8054,8054,afl-0-exid22,242307,242324
8060,8060,aflfast-0-exid22,97475,97492
8069,8069,afl-0-exid22,132582,132576
8076,8076,afl-0-exid22,132854,133234
8083,8083,afl-0-exid22,107277,107293
8093,8093,fairfuzz-0-exid22,103936,103948
8124,8124,fairfuzz-0-exid22,100130,100159
8137,8137,afl-0-exid22,98686,98688
8169,8169,fairfuzz-0-exid22,98681,98686
8170,8170,fairfuzz-0-exid22,132576,132582
8171,8171,fairfuzz-0-exid22,242307,242324
8173,8173,fairfuzz-0-exid22,132582,132576
8174,8174,fairfuzz-0-exid22,107293,107298
8178,8178,fairfuzz-0-exid22,98688,99519
8183,8183,fairfuzz-0-exid22,98696,98711
8188,8188,fairfuzz-0-exid22,98699,99519
8217,8217,afl-0-exid22,100130,100159
8218,8218,afl-0-exid22,98696,98699
8219,8219,afl-0-exid22,98711,99519
8220,8220,afl-0-exid22,98688,99519
8258,8258,aflplusplus-0-exid22,104120,104133
8352,8352,aflplusplus-0-exid22,132582,132588
8353,8353,aflplusplus-0-exid22,103538,103540
8354,8354,aflplusplus-0-exid22,103538,103544
8355,8355,aflplusplus-0-exid22,100921,100979
8357,8357,aflplusplus-0-exid22,103535,103550
8358,8358,aflplusplus-0-exid22,100842,100901
8359,8359,aflplusplus-0-exid22,242307,242324
8360,8360,aflplusplus-0-exid22,132582,132576
8361,8361,aflplusplus-0-exid22,107277,107293
8362,8362,aflplusplus-0-exid22,100130,100159
8363,8363,aflplusplus-0-exid22,98705,99519
8364,8364,aflplusplus-0-exid22,98688,99519
8365,8365,aflplusplus-0-exid22,98711,99519
8366,8366,aflplusplus-0-exid22,98696,98699
8370,8370,afl-0-exid22,103565,103594
8378,8378,fairfuzz-0-exid22,107277,107298
8407,8407,afl-0-exid22,107277,107298
8427,8427,aflfast-0-exid22,98560,98567
8433,8433,aflfast-0-exid22,97674,97728
8437,8437,aflfast-0-exid22,101682,101685
8440,8440,aflfast-0-exid22,244663,244674
8441,8441,aflfast-0-exid22,392211,392220
8443,8443,aflfast-0-exid22,96188,96193
8445,8445,aflfast-0-exid22,96721,96735
8446,8446,aflfast-0-exid22,240079,240084
8447,8447,aflfast-0-exid22,153228,153787
8449,8449,aflfast-0-exid22,96593,97804
8451,8451,aflfast-0-exid22,106794,106802
8452,8452,aflfast-0-exid22,102067,102098
8453,8453,aflfast-0-exid22,3986,3991
8454,8454,aflfast-0-exid22,100990,101002
8455,8455,aflfast-0-exid22,100080,100090
8456,8456,aflfast-0-exid22,132541,132619
8458,8458,aflfast-0-exid22,98223,98266
8460,8460,aflfast-0-exid22,133216,133218
8461,8461,aflfast-0-exid22,133227,133240
8462,8462,aflfast-0-exid22,120177,120165
8464,8464,aflfast-0-exid22,132803,133234
8465,8465,aflfast-0-exid22,96673,96735
8466,8466,aflfast-0-exid22,96693,96713
8467,8467,aflfast-0-exid22,97923,97928
8468,8468,aflfast-0-exid22,106642,106646
8469,8469,aflfast-0-exid22,104011,104023
8470,8470,aflfast-0-exid22,104836,104864
8471,8471,aflfast-0-exid22,100019,100022
8472,8472,aflfast-0-exid22,97928,97933
8473,8473,aflfast-0-exid22,96941,97651
8474,8474,aflfast-0-exid22,104995,105096
8475,8475,aflfast-0-exid22,3917,3923
8476,8476,aflfast-0-exid22,3978,3984
8477,8477,aflfast-0-exid22,3984,3991
8478,8478,aflfast-0-exid22,98605,98619
8479,8479,aflfast-0-exid22,96879,96889
8481,8481,aflfast-0-exid22,97024,97638
8490,8490,aflfast-0-exid22,99587,99607
8492,8492,aflfast-0-exid22,104309,104315
8493,8493,aflfast-0-exid22,106776,106785
8497,8497,aflfast-0-exid22,97070,97073
8499,8499,aflfast-0-exid22,103722,103732
8500,8500,aflfast-0-exid22,98917,98928
8501,8501,aflfast-0-exid22,106810,106904
8502,8502,aflfast-0-exid22,98338,98633
8503,8503,aflfast-0-exid22,105565,105568
8504,8504,aflfast-0-exid22,105606,105638
8505,8505,aflfast-0-exid22,96096,98179
8506,8506,aflfast-0-exid22,97626,97638
8507,8507,aflfast-0-exid22,99467,99473
8508,8508,aflfast-0-exid22,106497,106511
8510,8510,aflfast-0-exid22,97122,97651
8511,8511,aflfast-0-exid22,101682,101708
8512,8512,aflfast-0-exid22,99279,99285
8513,8513,aflfast-0-exid22,99288,99519
8514,8514,aflfast-0-exid22,99304,99325
8515,8515,aflfast-0-exid22,101823,101837
8516,8516,aflfast-0-exid22,101781,101784
8517,8517,aflfast-0-exid22,102103,102112
8518,8518,aflfast-0-exid22,98526,98534
8519,8519,aflfast-0-exid22,101880,101886
8520,8520,aflfast-0-exid22,131521,131206
8521,8521,aflfast-0-exid22,101125,101135
8522,8522,aflfast-0-exid22,108041,108045
8523,8523,aflfast-0-exid22,100838,100842
8526,8526,aflfast-0-exid22,244805,244831
8527,8527,aflfast-0-exid22,127511,127519
8528,8528,aflfast-0-exid22,127530,127526
8529,8529,aflfast-0-exid22,127435,127440
8530,8530,aflfast-0-exid22,127678,127701
8532,8532,aflfast-0-exid22,105612,105619
8533,8533,aflfast-0-exid22,107146,107155
8534,8534,aflfast-0-exid22,98974,99015
8535,8535,aflfast-0-exid22,105755,105770
8537,8537,aflfast-0-exid22,103800,103818
8538,8538,aflfast-0-exid22,151526,152342
8540,8540,aflfast-0-exid22,97788,97792
8541,8541,aflfast-0-exid22,97620,97638
8542,8542,aflfast-0-exid22,99309,99519
8543,8543,aflfast-0-exid22,96670,96735
8544,8544,aflfast-0-exid22,98782,99519
8545,8545,aflfast-0-exid22,132815,132803
8546,8546,aflfast-0-exid22,135393,135393
8547,8547,aflfast-0-exid22,132743,133234
8548,8548,aflfast-0-exid22,132755,132743
8550,8550,aflfast-0-exid22,105930,105943
8551,8551,aflfast-0-exid22,101778,101837
8552,8552,aflfast-0-exid22,99776,99787
8553,8553,aflfast-0-exid22,97632,97638
8554,8554,aflfast-0-exid22,101637,101642
8555,8555,aflfast-0-exid22,108102,108193
8556,8556,aflfast-0-exid22,103902,103913
8557,8557,aflfast-0-exid22,105702,105711
8558,8558,aflfast-0-exid22,3902,3910
8559,8559,aflfast-0-exid22,102785,102813
8560,8560,aflfast-0-exid22,103667,103677
8561,8561,aflfast-0-exid22,101725,101748
8562,8562,aflfast-0-exid22,103635,103642
8563,8563,aflfast-0-exid22,103521,103524
8564,8564,aflfast-0-exid22,103524,103527
8565,8565,aflfast-0-exid22,103521,103531
8566,8566,aflfast-0-exid22,102127,102201
8567,8567,aflfast-0-exid22,99860,99865
8568,8568,aflfast-0-exid22,108035,108041
8569,8569,aflfast-0-exid22,103447,103458
8570,8570,aflfast-0-exid22,99059,99519
8571,8571,aflfast-0-exid22,96217,96208
8572,8572,aflfast-0-exid22,101784,101790
8573,8573,aflfast-0-exid22,102826,102916
8574,8574,aflfast-0-exid22,99451,99519
8575,8575,aflfast-0-exid22,101648,101657
8576,8576,aflfast-0-exid22,103856,103860
8577,8577,aflfast-0-exid22,101725,101731
8581,8581,aflfast-0-exid22,99355,99363
8582,8582,aflfast-0-exid22,97294,97638
8583,8583,aflfast-0-exid22,103447,103505
8584,8584,aflfast-0-exid22,110522,110530
8585,8585,aflfast-0-exid22,300174,300185
8586,8586,aflfast-0-exid22,110620,110624
8587,8587,aflfast-0-exid22,109702,109717
8588,8588,aflfast-0-exid22,111256,111268
8589,8589,aflfast-0-exid22,110848,110908
8590,8590,aflfast-0-exid22,110871,110892
8591,8591,aflfast-0-exid22,123967,123982
8592,8592,aflfast-0-exid22,281935,281959
8593,8593,aflfast-0-exid22,127649,127678
8594,8594,aflfast-0-exid22,127649,127655
8595,8595,aflfast-0-exid22,107248,107257
8596,8596,aflfast-0-exid22,153243,153787
8597,8597,aflfast-0-exid22,240089,240094
8598,8598,aflfast-0-exid22,241807,242351
8599,8599,aflfast-0-exid22,101731,101745
8600,8600,aflfast-0-exid22,99752,99776
8601,8601,aflfast-0-exid22,99458,99519
8602,8602,aflfast-0-exid22,99733,99764
8603,8603,aflfast-0-exid22,101830,101837
8604,8604,aflfast-0-exid22,103380,103393
8606,8606,aflfast-0-exid22,99744,99746
8607,8607,aflfast-0-exid22,109077,109106
8608,8608,aflfast-0-exid22,131987,132171
8609,8609,aflfast-0-exid22,99733,99752
8610,8610,aflfast-0-exid22,101682,101687
8612,8612,aflfast-0-exid22,99721,99723
8613,8613,aflfast-0-exid22,99783,99807
8614,8614,aflfast-0-exid22,132832,133234
8615,8615,aflfast-0-exid22,3854,3991
8616,8616,aflfast-0-exid22,124914,124952
8617,8617,aflfast-0-exid22,3960,3965
8618,8618,aflfast-0-exid22,133135,133138
8619,8619,aflfast-0-exid22,133170,133234
8620,8620,aflfast-0-exid22,101495,101502
8621,8621,aflfast-0-exid22,99733,99767
8622,8622,aflfast-0-exid22,132653,133234
8623,8623,aflfast-0-exid22,127600,127600
8624,8624,aflfast-0-exid22,127489,127499
8625,8625,aflfast-0-exid22,99556,99565
8626,8626,aflfast-0-exid22,103930,103961
8627,8627,aflfast-0-exid22,243817,243873
8628,8628,aflfast-0-exid22,130300,130300
8630,8630,aflfast-0-exid22,101851,101874
8631,8631,aflfast-0-exid22,101871,101874
8632,8632,aflfast-0-exid22,104619,104630
8633,8633,aflfast-0-exid22,103580,103591
8634,8634,aflfast-0-exid22,103635,103647
8635,8635,aflfast-0-exid22,97132,97638
8637,8637,aflfast-0-exid22,246422,246438
8638,8638,aflfast-0-exid22,102407,102436
8639,8639,aflfast-0-exid22,99366,99519
8640,8640,aflfast-0-exid22,3931,3991
8641,8641,aflfast-0-exid22,101790,101798
8642,8642,aflfast-0-exid22,103943,103948
8644,8644,aflfast-0-exid22,99738,99776
8645,8645,aflfast-0-exid22,101447,101457
8646,8646,aflfast-0-exid22,101431,101440
8647,8647,aflfast-0-exid22,99794,99807
8648,8648,aflfast-0-exid22,101485,101502
8649,8649,aflfast-0-exid22,101397,101405
8650,8650,aflfast-0-exid22,101407,101457
8651,8651,aflfast-0-exid22,99733,99776
8652,8652,aflfast-0-exid22,101414,101457
8654,8654,aflfast-0-exid22,106407,106411
8655,8655,aflfast-0-exid22,99733,99787
8656,8656,aflfast-0-exid22,99733,99735
8657,8657,aflfast-0-exid22,106328,106341
8658,8658,aflfast-0-exid22,102741,102747
8659,8659,aflfast-0-exid22,102738,102747
8660,8660,aflfast-0-exid22,153247,153261
8661,8661,aflfast-0-exid22,153320,153331
8662,8662,aflfast-0-exid22,151547,151554
8663,8663,aflfast-0-exid22,151536,152342
8664,8664,aflfast-0-exid22,253925,254611
8665,8665,aflfast-0-exid22,281959,281972
8666,8666,aflfast-0-exid22,110863,110892
8667,8667,aflfast-0-exid22,110879,110885
8668,8668,aflfast-0-exid22,253861,253874
8669,8669,aflfast-0-exid22,124943,124976
8670,8670,aflfast-0-exid22,3851,3991
8671,8671,aflfast-0-exid22,240919,240968
8672,8672,aflfast-0-exid22,240094,240099
8673,8673,aflfast-0-exid22,99587,99611
8674,8674,aflfast-0-exid22,131785,131837
8675,8675,aflfast-0-exid22,101696,101699
8676,8676,aflfast-0-exid22,101857,101871
8677,8677,aflfast-0-exid22,246396,246400
8678,8678,aflfast-0-exid22,102145,102174
8679,8679,aflfast-0-exid22,246277,246292
8680,8680,aflfast-0-exid22,246228,246236
8681,8681,aflfast-0-exid22,109178,109183
8682,8682,aflfast-0-exid22,99790,99807
8683,8683,aflplusplus-0-exid22,105811,105901
8684,8684,aflfast-0-exid22,101584,101596
8685,8685,aflfast-0-exid22,99770,99798
8686,8686,aflfast-0-exid22,101587,101596
8687,8687,aflfast-0-exid22,282006,282023
8688,8688,aflplusplus-0-exid22,107277,107298
8689,8689,aflfast-0-exid22,4672,4681
8690,8690,aflfast-0-exid22,153361,153366
8691,8691,aflfast-0-exid22,151540,152342
8692,8692,aflfast-0-exid22,153356,153787
8693,8693,aflfast-0-exid22,241811,241825
8694,8694,aflfast-0-exid22,118079,118089
8695,8695,aflfast-0-exid22,151611,151635
8696,8696,aflfast-0-exid22,151647,151659
8697,8697,aflfast-0-exid22,151685,151690
8698,8698,aflfast-0-exid22,151575,152342
8699,8699,aflfast-0-exid22,151563,152342
8700,8700,aflfast-0-exid22,240110,240117
8701,8701,aflfast-0-exid22,253908,253919
8702,8702,aflfast-0-exid22,124931,124946
8703,8703,aflfast-0-exid22,127447,128129
8704,8704,aflfast-0-exid22,246040,246228
8705,8705,aflfast-0-exid22,246180,246228
8706,8706,aflfast-0-exid22,246051,246106
8707,8707,aflfast-0-exid22,246036,246040
8708,8708,aflfast-0-exid22,246146,246155
8709,8709,aflfast-0-exid22,246051,246063
8710,8710,aflfast-0-exid22,245974,245977
8711,8711,aflfast-0-exid22,246078,246228
8712,8712,aflfast-0-exid22,246124,246155
8713,8713,aflfast-0-exid22,240103,240905
8714,8714,aflfast-0-exid22,152102,152107
8715,8715,aflfast-0-exid22,152102,152342
8716,8716,aflfast-0-exid22,241920,242351
8717,8717,aflfast-0-exid22,241925,241930
8718,8718,aflfast-0-exid22,241895,242351
8719,8719,aflfast-0-exid22,253932,253956
8720,8720,aflfast-0-exid22,133106,133122
8721,8721,aflfast-0-exid22,151690,151694
8722,8722,aflfast-0-exid22,246307,246313
8723,8723,aflfast-0-exid22,246051,246200
8724,8724,aflfast-0-exid22,246073,246228
8725,8725,aflfast-0-exid22,246051,246174
8726,8726,aflfast-0-exid22,246051,246161
8727,8727,aflfast-0-exid22,99902,99937
8728,8728,aflfast-0-exid22,99912,99919
8729,8729,aflfast-0-exid22,99890,99937
8730,8730,aflfast-0-exid22,282194,282200
8731,8731,aflfast-0-exid22,282030,282054
8732,8732,aflfast-0-exid22,282234,282248
8733,8733,aflfast-0-exid22,282030,282049
8734,8734,aflfast-0-exid22,282017,282023
8735,8735,aflfast-0-exid22,282062,282659
8736,8736,aflfast-0-exid22,240248,240253
8737,8737,aflfast-0-exid22,240157,240162
8738,8738,aflfast-0-exid22,240174,240198
8739,8739,aflfast-0-exid22,175101,175105
8740,8740,aflfast-0-exid22,246017,246027
8741,8741,aflfast-0-exid22,246031,246036
8742,8742,aflfast-0-exid22,246186,246228
8743,8743,aflfast-0-exid22,246092,246228
8744,8744,aflfast-0-exid22,246120,246137
8745,8745,aflfast-0-exid22,246051,246214
8746,8746,aflfast-0-exid22,246051,246167
8747,8747,aflfast-0-exid22,240210,240222
8748,8748,aflfast-0-exid22,240126,240905
8749,8749,aflfast-0-exid22,253976,253998
8750,8750,aflfast-0-exid22,253951,254553
8751,8751,aflfast-0-exid22,254426,254456
8752,8752,aflfast-0-exid22,254123,254133
8753,8753,aflfast-0-exid22,253964,254553
8755,8755,aflfast-0-exid22,254155,254165
8756,8756,aflfast-0-exid22,254123,254127
8757,8757,aflfast-0-exid22,151635,151637
8758,8758,aflfast-0-exid22,151806,151809
8759,8759,aflfast-0-exid22,151582,151592
8760,8760,aflfast-0-exid22,240818,240850
8761,8761,aflfast-0-exid22,240138,240905
8762,8762,aflfast-0-exid22,240296,240302
8763,8763,aflfast-0-exid22,240346,240905
8764,8764,aflfast-0-exid22,240680,240694
8765,8765,aflfast-0-exid22,240202,240210
8766,8766,aflfast-0-exid22,240720,240785
8767,8767,aflfast-0-exid22,240234,240244
8769,8769,aflfast-0-exid22,241935,241940
8770,8770,aflfast-0-exid22,282630,282664
8771,8771,aflfast-0-exid22,282453,282562
8772,8772,aflfast-0-exid22,282248,282266
8773,8773,aflfast-0-exid22,151635,151639
8774,8774,aflfast-0-exid22,148169,148478
8775,8775,aflfast-0-exid22,151803,151806
8776,8776,aflfast-0-exid22,151794,151797
8777,8777,aflfast-0-exid22,115185,115187
8778,8778,aflfast-0-exid22,151825,151829
8779,8779,aflfast-0-exid22,151809,152342
8780,8780,aflfast-0-exid22,153331,153787
8781,8781,aflfast-0-exid22,246120,246128
8782,8782,aflfast-0-exid22,1744,1766
8783,8783,aflfast-0-exid22,1755,1766
8784,8784,aflfast-0-exid22,151778,152342
8785,8785,aflfast-0-exid22,152131,152137
8786,8786,aflfast-0-exid22,152166,152211
8787,8787,aflfast-0-exid22,152055,152060
8788,8788,aflfast-0-exid22,152032,152042
8789,8789,aflfast-0-exid22,152047,152075
8790,8790,aflfast-0-exid22,151919,151927
8791,8791,aflfast-0-exid22,392047,392052
8792,8792,aflfast-0-exid22,240375,240384
8793,8793,aflfast-0-exid22,241935,242042
8794,8794,aflfast-0-exid22,240366,240369
8795,8795,aflfast-0-exid22,240341,240905
8796,8796,aflfast-0-exid22,240357,240360
8797,8797,aflfast-0-exid22,240200,240202
8798,8798,aflfast-0-exid22,151739,151788
8799,8799,aflfast-0-exid22,151594,152342
8800,8800,aflfast-0-exid22,152088,152094
8801,8801,aflfast-0-exid22,151927,151950
8802,8802,aflfast-0-exid22,152025,152028
8803,8803,aflfast-0-exid22,242216,242225
8804,8804,aflfast-0-exid22,242174,242355
8805,8805,aflfast-0-exid22,242337,242343
8806,8806,aflfast-0-exid22,152225,152255
8807,8807,aflfast-0-exid22,240490,240495
8808,8808,aflfast-0-exid22,152038,152042
8809,8809,aflfast-0-exid22,152088,152107
8810,8810,aflfast-0-exid22,161977,162014
8811,8811,aflfast-0-exid22,162123,162146
8812,8812,aflfast-0-exid22,161951,161956
8813,8813,aflfast-0-exid22,162068,162146
8814,8814,aflfast-0-exid22,242036,242355
8815,8815,aflfast-0-exid22,161860,161880
8816,8816,aflfast-0-exid22,161880,161956
8817,8817,aflfast-0-exid22,242307,242315
8818,8818,aflfast-0-exid22,152060,152070
8819,8819,aflfast-0-exid22,240518,240574
8820,8820,aflfast-0-exid22,151806,151836
8821,8821,aflfast-0-exid22,242261,242301
8822,8822,aflfast-0-exid22,242243,242355
8823,8823,aflfast-0-exid22,241999,242033
8824,8824,aflfast-0-exid22,120329,120352
8825,8825,aflfast-0-exid22,162061,162071
8826,8826,aflfast-0-exid22,242269,242289
8827,8827,aflfast-0-exid22,162077,162146
